"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1923179,"3355 LENOX ROAD","SUITE 925","ATLANTA","GA","United States","30326","N","678-805-0518","",,2,"N","N","N","N","N","N","N",""
1923179,"1325 4TH AVE","SUITE 2100","SEATTLE","WA","United States","98101","N","206-343-2323","",,2,"Y","N","Y","N","N","N","N",""
1922447,"2030 MAIN ST.","SUITE 210","IRVINE","CA","United States","92614","N","949-590-4200","949-606-9480",640413,13,"Y","N","Y","N","N","N","N","BRANCH OF THE BROKER-DEALER"
1922447,"535 5TH AVENUE","22ND FLOOR","NEW YORK","NY","United States","10017","N","347-429-8380","347-521-1650",514447,1,"Y","N","Y","N","N","N","N",""
1922447,"225 NE MIZNER BOULEVARD","SUITE 350","BOCA RATON","FL","United States","33432","N","561 427-2424","561 368-3203",202871,2,"Y","N","Y","N","N","N","N",""
1922841,"2945 TOWNSGATE ROAD","SUITE 330","THOUSAND OAKS","CA","United States","91361","N","212-351-7900","",,1,"N","N","N","N","N","N","N",""
1922860,"ONE POST OFFICE SQUARE","","BOSTON","MA","United States","02109","N","617-482-8260","617-338-8054",,2,"N","N","N","N","N","N","N",""
1922860,"522 FIFTH AVENUE","","NEW YORK","NY","United States","10036","N","212-761-4000","",,1,"N","N","N","N","N","N","N",""
1922860,"1585 BROADWAY","","NEW YORK","NY","United States","10036","N","(212) 761-4000","",,13,"N","N","N","N","N","N","N",""
1922880,"9840 HWY 19 N","","ZEBULON","GA","United States","31904","N","470-745-5030","470-745-5032",,3,"N","N","N","N","N","N","N",""
1921286,"16215 N. 28TH AVE.","","PHOENIX","AZ","United States","85053","N","623-253-6187","",,1,"Y","N","Y","N","N","N","N",""
1921286,"4911 E BROADWAY BLVD","","TUCSON","AZ","United States","85711","N","520-795-7950","",,1,"Y","N","Y","N","N","N","N",""
1921286,"6868 N. 7TH AVE","SUITE 111","PHOENIX","AZ","United States","85013","N","623-293-3856","",,1,"Y","N","Y","N","N","N","N",""
1921286,"2800 S MILL AVE","","TEMPE","AZ","United States","85282","N","480-784-1071","",,1,"Y","N","Y","N","N","N","N",""
1921286,"7508 FERGUSON ROAD","","DALLAS","TX","United States","75228","N","214-714-8737","",,1,"Y","N","Y","N","N","N","N",""
1921286,"2610 EL CAMINO REAL","SUITE A","CARLSBAD","CA","United States","92008","N","858-495-3400","",,1,"Y","N","Y","N","N","N","N",""
1921286,"1921 S ALMA SCHOOL ROAD","SUITE 307","MESA","AZ","United States","85210","N","480-436-7975","",,2,"Y","N","Y","N","N","N","N",""
1921286,"15458 N. 28TH AVE.","","PHOENIX","AZ","United States","85053","N","602-375-7350","",,2,"Y","N","Y","N","N","N","N",""
1921286,"5251 DTC PARKWAY","SUITE 990","GREENWOOD VILLAGE","CO","United States","80111","N","303-779-2524","",,1,"Y","N","Y","N","N","N","N",""
1921286,"2500 E 22ND STREET","","TUCSON","AZ","United States","85713","N","(520) 918-0340","",,1,"Y","N","Y","N","N","N","N",""
1921286,"2105 SOUTH BASCOM AVE.","STE 350","CAMPBELL","CA","United States","95008","N","408-345-4700","",,1,"Y","N","Y","N","N","N","N",""
1921286,"28055 SMYTH DRIVE","","VALENCIA","CA","United States","91355","N","661-702-6025","",,3,"Y","N","Y","N","N","N","N",""
1921286,"16150 N ARROWHEAD FOUNTAINS CENTER DR.","SUITE 345","PEORIA","AZ","United States","85382","N","623-466-9196","",,2,"Y","N","Y","N","N","N","N",""
1921286,"601 TIJERAS NW","","ALBUQUERQUE","NM","United States","87102","N","800-342-8298","",,4,"Y","Y","Y","N","N","N","N",""
1921286,"2125 WYOMING BLVD NE","","ALBUQUERQUE","NM","United States","87122","N","505-837-6868","",,3,"Y","N","Y","N","N","N","N",""
1921286,"7600 N 16TH ST.","SUITE 100","PHOENIX","AZ","United States","85020","N","602-955-7705","",,5,"Y","N","Y","N","N","Y","Y",""
1921286,"4200 MEADOWLARK LANE, SUITE 6B","","RIO RANCHO","NM","United States","87124","N","505-892-1329","",,2,"Y","N","Y","N","N","N","N",""
1921286,"2890 WILLAMETTE ST","","EUGENE","OR","United States","97405","N","541-681-6203","",,4,"Y","N","Y","N","N","N","N",""
1921286,"2350 SHATTUCK AVENUE","","BERKELY","CA","United States","94704","N","530-750-6747","",,1,"Y","N","Y","N","N","N","N",""
1921286,"64 E PECOS RD","","GILBERT","AZ","United States","85295","N","(602) 326-9657","",,1,"Y","N","Y","N","N","N","N",""
1921286,"10 FIRESTONE DR","","MANKATO","MN","United States","56001","N","(800) 405-8850","(623) 565-8055",,1,"Y","Y","Y","N","N","N","N",""
1921286,"6605 UPTOWN BLVD, NE  SUITE 230","","ALBUQUERQUE","NM","United States","87110","N","505-903-5060","",,3,"Y","N","Y","N","N","N","N",""
1921286,"18301 N 79TH AVENUE","","GLENDALE","AZ","United States","85308","N","623-334-4701","",,2,"Y","N","Y","N","N","N","N",""
1921286,"500 W MAIN STREET","","FARMINGTON","NM","United States","87401","N","505-598-6623","",,2,"Y","N","Y","N","N","N","N",""
1921286,"3202 GOVERNOR DR","SUITE 102","SAN DIEGO","CA","United States","92126","N","858-495-1625","",,1,"Y","N","Y","N","N","N","N",""
1921847,"586-B WISCONSIN STREET","(MFA)","SAN FRANCISCO","CA","United States","94107","N","415. 806. 6425","415.525.4230",,3,"Y","N","Y","N","N","N","N",""
1921847,"4675 MACARTHUR COURT, SUITE 590","(NEWPORT BEACH OFFICE)","NEWPORT BEACH","CA","United States","92660","N","949-504-8673","",,4,"Y","N","Y","N","N","N","Y",""
1921847,"2404 PROFESSIONAL DRIVE","(GRANITE BAY ASSET MANAGEMENT)","ROSEVILLE","CA","United States","95661","N","916.791.1737","916.791.0794",,4,"Y","N","Y","N","N","N","N",""
1921847,"485 MAGNOLIA  AVE","(LARKSPUR OFFICE)","LARKSPUR","CA","United States","94939","N","415.229.9002","510.658.1886",,4,"Y","N","Y","N","N","N","Y",""
1921847,"2009 V STREET, SUITE 203","(D. ROSS)","SACRAMENTO","CA","United States","95818","N","916.742.5950","916.742.5951",,1,"Y","N","Y","N","N","Y","N",""
1921847,"74710 HIGHWAY 111, SUITE 102","(PALM DESERT OFFICE)","PALM DESERT","CA","United States","92660","N","951-346-1279","",,1,"N","N","Y","N","N","N","Y",""
1908964,"180 GLASTONBURY BLVD.","SUITE 302","GLASTONBURY","CT","United States","06033","N","860-657-1780","860-633-2584",150835,24,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"701 EAST GATE DRIVE","SUITE 210","MT LAUREL","NJ","United States","08054","N","856-291-5000","856-235-0594",477400,27,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"ONE TURKS HEAD PLACE","SUITE 700","PROVIDENCE","RI","United States","02903","N","401-274-8600","401-455-0348",150797,21,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"15 N. MAIN STREET","SUITE 300 & 102","WEST HARTFORD","CT","United States","06107","N","(860)561-3760","(860)561-3712",320582,23,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"2 MORROCROFT CENTRE","SUITE 450 4064 COLONY RD","CHARLOTTE","NC","United States","28211","N","(704)367-9700","(704)367-9778",150864,29,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"1767 SENTRY PKWY WEST","SUITE 110","BLUE BELL","PA","United States","19422","N","(215)619-3900","(215)619-3909",150834,21,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"20 MONTCHANIN RD","SUITES 120 & 137","GREENVILLE","DE","United States","19807","N","302-428-1818","302-428-1822",150823,38,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"1650 CROOKED OAK DRIVE","SUITE 100","LANCASTER","PA","United States","17601","N","717-560-4100","717-581-1272",150821,23,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"1475 PEACHTREE STREET NE","SUITE 800","ATLANTA","GA","United States","30309","N","404-601-7200","404-591-6004",717356,34,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"409 WASHINGTON AVE","SUITE 815","TOWSON","MD","United States","21204","N","(410)494-9500","(410)296-7104",150855,27,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"4140 PARKLAKE AVENUE","GLENLAKE ONE, SUITE 300","RALEIGH","NC","United States","27612","N","919-789-3091","919-788-2051",150863,21,"Y","N","Y","N","Y","N","N",""
1908964,"1700 WESTGATE DRIVE","SUITE 103","YORK","PA","United States","17408","N","717-779-2720","717-779-2750",150791,21,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"1166 AVENUE OF THE AMERICAS","21ST FLOOR","MIDTOWN","NY","United States","10036","N","212-906-1950","212-223-1023",150838,80,"Y","N","Y","N","Y","N","N",""
1908964,"3001 PGA BLVD","SUITE 200","PALM BEACH GARDENS","FL","United States","33410","N","561-630-9101","561-630-0416",150839,29,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"1580 ROUTE 206 NORTH","","BEDMINSTER","NJ","United States","07921","N","(908) 781-2500","(908) 781-9690",150810,22,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"7 SOUTHWOODS BLVD","SUITE 200","ALBANY","NY","United States","12211","N","518-426-8227","518-426-3038",150852,24,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"6000 SAGEMORE DRIVE,","SUITE 6201","MARLTON","NJ","United States","08053","N","(856) 985-4900","(856) 596-0465",150788,27,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"2200 GEORGETOWN DRIVE,","SUITE 400","WEXFORD","PA","United States","15143","N","(724) 934-1888","(724) 934-3798",150878,23,"Y","N","Y","N","N","N","N","RETAIL SALES"
1908964,"150 RADNOR-CHESTER ROAD,","SUITE B-100","RADNOR","PA","United States","19087","N","(610) 254-0012","(610) 964-1842",150811,21,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"1255 23RD STREET NW","SUITE 810","WASHINGTON","DC","United States","20037","N","202-955-4300","202-872-1906",150817,27,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"1001 FRANKLIN AVE","SUITE 202","GARDEN CITY","NY","United States","11530","N","516-294-0917","516-294-8969",150849,35,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"ONE PPG PLACE","SUITE 2200","PITTSBURGH","PA","United States","15219","N","412-562-8000","412-562-7997",150880,56,"Y","N","Y","N","Y","N","N","SALES RETAIL SALES INSTITUTIONAL PUBLIC FINANCE"
1908964,"60 STATE STREET","SUITE 1350","BOSTON","MA","United States","02109","N","617-720-0600","617-720-5358",150828,31,"Y","N","Y","N","Y","N","N","SALES RETAIL"
1908964,"40 MORRIS AVENUE","SUITE 200","BRYN MAWR","PA","United States","19010","N","610-526-7200","610-526-9894",444367,29,"Y","N","Y","N","N","N","N","SALES RETAIL"
1908964,"1010 STONY HILL ROAD","SUITE 300","NEWTOWN","PA","United States","19067","N","(267) 685-8140","(267) 685-1022",150816,28,"Y","N","Y","N","N","N","N","SALES RETAIL"
1922776,"1122 OBERLIN RD","SUITE 200","RALEIGH","NC","United States","27605","N","833-258-2583","",,1,"N","N","N","N","N","N","N",""
1922776,"55 FERNCROFT ROAD","SUITE 203","DANVERS","MA","United States","01923","N","978-605-5200","",,3,"N","N","Y","N","N","N","N",""
1922776,"","","","","","","Y","919-327-7766","",,1,"N","N","N","N","N","N","N",""
1922776,"","","","","","","Y","919-874-1900","",,1,"N","N","N","N","N","N","N",""
1922776,"4104 N. ROAN STREET","SUITE B","JOHNSON CITY","TN","United States","37601","N","423-900-8812","",,3,"N","N","Y","N","N","N","N",""
1922776,"3616 SHANNON ROAD","SUITE 101","DURHAM","NC","United States","27707","N","919-874-1900","",,3,"Y","N","Y","N","N","N","N",""
1922776,"4270 THE CIRCLE AT NORTH HILLS STREET","SUITE 100","RALEIGH","NC","United States","27609","N","919-874-1900","",,1,"N","N","N","N","N","N","N",""
1922776,"2903 E. OAKLAND AVE","","JOHNSON CITY","TN","United States","37601","N","423-854-9684","",,2,"Y","N","Y","N","N","N","N",""
1922776,"","","","","","","Y","952-239-2043","",,1,"N","N","N","N","N","N","N",""
1922776,"","","","","","","Y","763-742-6257","",,1,"N","N","N","N","N","N","N",""
1922776,"9850 NICHOLAS STREET","SUITE 350","OMAHA","NE","United States","68114","N","402.597.9229","",,4,"N","N","Y","N","N","N","N",""
1922776,"1807 4TH CORSO","STE 4","NEBRASKA CITY","NE","United States","68410","N","402.873.7477","",,4,"N","N","Y","N","N","N","N",""
1922959,"6650 PEARL RD","","PARMA HEIGHTS","OH","United States","44130","N","216-642-8203","440-882-3908",,1,"N","N","Y","N","N","N","N",""
1922959,"301 W. ATLANTIC AVE.","STE O-5","DELRAY BEACH","FL","United States","33444","N","561-455-0059","",,1,"N","N","Y","N","N","N","N",""
1922959,"7850 FIVE MILE ROAD","","CINCINNATI","OH","United States","45230","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
1922959,"2851 JOE DIMAGGIO BLVD","BUILDING 3, UNIT 5","ROUND ROCK","TX","United States","78665","N","512-844-8200","",,1,"N","N","N","N","N","N","N",""
1922959,"2734 CHANCELLOR DRIVE","","CRESTVIEW HILLS","KY","United States","41017","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
1922959,"1250 SOUTH CAPITAL OF TEXAS HIGHWAY","SUITE 400","AUSTIN","TX","United States","78746","N","512-844-8200","",,2,"N","N","N","N","N","N","N",""
1922959,"","","","","","","Y","503-493-2942","",,1,"N","N","Y","N","N","N","N",""
1922959,"941 WEST MORSE BOULEVARD","SUITE 100","WINTER PARK","FL","United States","32789","N","407 645-5804","",,1,"N","N","Y","N","N","N","N",""
1922296,"1532 NW 56TH ST","","SEATTLE","WA","United States","98107","N","425-485-0381","",,1,"N","N","N","N","N","N","N",""
1922296,"","","","","","","Y","(425) 485-0381","",,1,"N","N","N","N","N","N","N",""
1922296,"","","","","","","Y","(425) 485-0381","",,1,"N","N","N","N","N","N","N",""
1922296,"","","","","","","Y","(425) 485-0381","",,1,"N","N","N","N","N","N","N",""
1923015,"2101 CEDAR SPRINGS ROAD","SUITE 650","DALLAS","TX","United States","75201","N","800-301-5436","",,15,"N","N","N","N","N","N","N",""
1923015,"7047 EAST GREENWAY PARKWAY","SUITE 250","SCOTTSDALE","AZ","United States","85254","N","800-301-5436","",,2,"N","N","N","N","N","N","N",""
1923015,"111 N ORANGE AVENUE","8TH FLOOR","ORLANDO","FL","United States","32801","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"3001 N ROCKY POINT DRIVE EAST","SUITE 200","TAMPA","FL","United States","33607","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"136 E. SOUTH TEMPLE","SUITE 1400","SALT LAKE CITY","UT","United States","84111","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"1980 POST OAK BLVD.","SUITE 100","HOUSTON","TX","United States","77056","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"3655 NOBEL DRIVE","SUITE 630","SAN DIEGO","CA","United States","92122","N","800-301-5436","",,16,"N","N","Y","N","N","N","N",""
1923015,"4840 PEARL EAST CIRCLE","SUITE 300E","BOULDER","CO","United States","80301","N","800-301-5436","",,13,"N","N","N","N","N","N","N",""
1923015,"10900 NE 8TH ST.","SUITE 1670","BELLEVUE","WA","United States","98004","N","800-301-5436","",,3,"N","N","N","N","N","N","N",""
1923015,"315 MONTGOMERY STREET","SUITE 905","SAN FRANCISCO","CA","United States","94104","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"4695 MACARTHUR COURT","11TH FLOOR","NEWPORT BEACH","CA","United States","92660","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"7 WEST FIGUEROA STREET","SUITE 200","SANTA BARBARA","CA","United States","93101","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"301 N. LAKE AVENUE","SUITE 308","PASADENA","CA","United States","91101","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"31 WASHINGTON STREET","2ND FLOOR","WELLESLEY","MA","United States","02481","N","800-301-5436","",,2,"N","N","N","N","N","N","N",""
1923015,"6000 FAIRVIEW ROAD","SUITE 1200","CHARLOTTE","NC","United States","28210","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"110 TRADERS CROSS","1ST FLOOR","BLUFFTON","SC","United States","29909","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"26 GARDEN CENTER","SUITE 1F","BROOMFIELD","CO","United States","80020","N","8003015436","",,5,"N","N","N","N","N","N","N",""
1923015,"331 NEWMAN SPRINGS ROAD","ONE RIVER CENTER BLDG 3, SUITE 213","RED BANK","NJ","United States","07701","N","800-301-5436","",,2,"N","N","N","N","N","N","N",""
1923015,"4848 THOMPSON PKWY","SUITE 320","JOHNSTOWN","CO","United States","80534","N","8003015436","",,1,"N","N","N","N","N","N","N",""
1923015,"14301 FNB PARKWAY","SUITE 100","OMAHA","NE","United States","68154","N","800-301-5436","",,0,"N","N","N","N","N","N","N",""
1923015,"200 SOUTH EXECUTIVE DRIVE","SUITE 101","BROOKFIELD","WI","United States","53005","N","800-301-5436","",,0,"N","N","N","N","N","N","N",""
1923015,"15 NORTH MAIN STREET","SUITE 100","WEST HARTFORD","CT","United States","06107","N","800-301-5436","",,0,"N","N","N","N","N","N","N",""
1923015,"3655 NOBEL DRIVE","SUITE 240","SAN DIEGO","CA","United States","92122","N","858-485-0404","",,4,"N","N","N","N","N","N","N",""
1923015,"1875 NW CORPORATE BOULEVARD","SUITE 110","BOCA RATON","FL","United States","33431","N","800-301-5436","",,9,"N","N","N","N","N","N","N",""
1923015,"4800 HAMPDEN LANE","SUITE 200","BETHESDA","MD","United States","20814","N","800-301-5436","",,2,"N","N","N","N","N","N","N",""
1923015,"477 MADISON AVENUE","6TH FLOOR","MANHATTAN","NY","United States","10022","N","800-301-5436","",,7,"N","N","N","N","N","N","N",""
1923015,"2121 N. CALIFORNIA BLVD.","SUITE 290","WALNUT CREEK","CA","United States","94596","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"3500 LENOX ROAD","SUITE 1500","ATLANTA","GA","United States","30326","N","800-301-5436","",,5,"N","N","N","N","N","N","N",""
1923015,"157 CHURCH STREET","19TH FLOOR","NEW HAVEN","CT","United States","06510","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"421 FAYETTEVILLE STREET","SUITE 1100","RALEIGH","NC","United States","27601","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923015,"231 PUBLIC SQUARE","SUITE 300","FRANKLIN","TN","United States","37064","N","800-301-5436","",,1,"N","N","N","N","N","N","N",""
1923036,"3101 COBB PKWY SE","SUITE 124","ATLANTA","GA","United States","30339","N","404-919-6710","",,6,"Y","N","Y","N","N","N","N",""
1923015,"20 N. CLARK STREET","SUITE 1250","CHICAGO","IL","United States","60602","N","800-301-5436","",,13,"N","N","N","N","N","N","N",""
1923015,"29 SOUTH HIGH ST.","SUITE A","NEW ALBANY","OH","United States","43054","N","614-888-2117","614-888-2023",506273,6,"Y","N","Y","N","N","N","N",""
1923036,"5001 W FOUNDERS WAY","SUITE 100","ROGERS","AR","United States","72758","N","479-531-3591","",,7,"Y","N","Y","N","N","N","N",""
1923036,"1213 W MOREHEAD ST.","SUITE 508","CHARLOTTE","NC","United States","28208","N","704-412-1868","",,3,"Y","N","Y","N","N","N","N",""
1923036,"14555 DALLAS PKWY","SUITE 100-212","DALLAS","TX","United States","75254","N","214-494-0175","",,9,"Y","N","Y","N","N","N","N",""
1923036,"820 GESSNER","STE 316","HOUSTON","TX","United States","77024","N","832-301-9308","",,9,"Y","N","Y","N","N","N","N",""
1923036,"3010 S. 3RD STREET","SUITE D","JACKSONVILLE BEACH","FL","United States","32250","N","904-351-6352","",,4,"Y","N","Y","N","N","N","N",""
1923036,"800 APOLLO ST","# 248","EL SEGUNDA","CA","United States","90245","N","310-494-6919","",,5,"Y","N","Y","N","N","N","N",""
1923036,"12022 BLUE VALLEY PKWY","","OVERLAND PARK","KS","United States","66213","N","214-563-1190","",,2,"N","N","Y","N","N","N","N",""
1923036,"400 N MAIN STREET","SUITE 103","GRAPEVINE","TX","United States","76051","N","214-563-1190","",,1,"N","N","N","N","N","N","N",""
1922574,"","","","","","","Y","(208)-254-0142","",,1,"N","N","N","N","N","N","N",""
1922574,"408 S EAGLE RD","STE. 205","EAGLE","ID","United States","83616","N","2082540142","",,1,"N","N","N","N","N","N","N",""
1922574,"601 CONGRESS  AVE","SUITE 200","AUSTIN","TX","United States","78701","N","78701","",,0,"N","N","N","N","N","N","N",""
1922306,"","","","","","","Y","801-566-5058","",,1,"N","N","N","N","N","N","N",""
1913768,"667 MADISON AVE","21ST FLOOR","NEW YORK","NY","United States","10065","N","646-516-4429","",,5,"N","N","N","N","N","N","N",""
1923338,"17291 IRVINE BLVD, SUITE 340","","TUSTIN","CA","United States","92780","N","714-360-6991","",,1,"Y","N","N","N","N","N","N",""
1923338,"333 CITY BLVD WEST, SUITE 1700","","ORANGE","CA","United States","92868","N","(714) 602-3192","",,1,"Y","N","Y","N","N","N","N",""
1923338,"1674 HIGHWAY 395, SUITE 208","","MINDEN","NV","United States","89423","N","775-266-8867","",,1,"Y","N","N","N","N","N","N",""
1923361,"70 W. MADISON","","FRANKLIN","IN","United States","46131","N","317.581.4005","",698939,1,"Y","N","N","N","N","N","N",""
1923361,"9265 COUNSELORS ROW","#105","INDIANAPOLIS","IN","United States","46240","N","3175735001","",699659,2,"Y","N","N","N","N","N","N",""
1923361,"1050 30TH STREET N.W.","","WASHINGTON","DC","United States","20007","N","202.470.4339","",,1,"N","N","N","N","N","N","N",""
1923361,"1203 MAIN STREET","","ANDERSON","IN","United States","46016","N","3179029335","765-374-4737",543731,1,"Y","N","Y","N","N","N","N",""
1923361,"9300 SHELBYVILLE ROAD","","LOUISVILLE","KY","United States","40222","N","5027773233","",,1,"Y","N","Y","N","N","N","N",""
1923361,"145 GLENEAGLES ROAD","","CAMPOBELLO","SC","United States","29322","N","5025928611","",615042,1,"Y","N","Y","N","N","N","N",""
1923361,"110 N. GRAND AVE","SUITE 212","SUN PRAIRIE","WI","United States","53590","N","608-345-5320","",750066,1,"Y","N","N","N","N","N","N",""
1923361,"35 EXECUTIVE DRIVE","","LAFAYETTE","IN","United States","47905","N","7654491415","765-449-1417",628181,2,"Y","N","Y","N","N","N","N",""
1923361,"867 FAWN VIEW ROAD","","BRODHEADSVILLE","PA","United States","18322","N","570.992.1832","570.402.2996",613635,1,"Y","N","Y","N","N","N","N",""
1923361,"141 W. MAIN ST.","","VALDESE","NC","United States","28690","N","828-368-0655","",709349,1,"Y","N","N","N","N","N","N",""
1923361,"11000 PROSPERITY FARMS ROAD","SUITE 300","PALM BEACH GARDENS","FL","United States","33410","N","561-421-6626","",784138,2,"Y","N","N","N","N","N","N",""
1923361,"101 WEST KIRKWOOD","SUITE 236C","BLOOMINGTON","IN","United States","47404","N","8126094500","",711975,1,"Y","N","N","N","N","N","N",""
1923361,"","","","","","","Y","847-475-0600","847-475-4498",773975,1,"Y","N","N","N","N","N","N",""
1923361,"127 N. WALNUT","","ITASCA","IL","United States","60143","N","630-547-2710","",739975,1,"Y","N","N","N","N","N","N",""
1923361,"1997 ANNAPOLIS EXCHANGE PARKWAY","ANNAPOLIS CENTER SUITE 300","ANNAPOLIS","MD","United States","21401","N","410-402-5414","",783433,1,"Y","N","N","N","N","N","N",""
1923361,"1345 MONTGOMERY DRIVE","","DEERFIELD","IL","United States","60015","N","847-849-5026","847-849-5027",742519,1,"Y","N","N","N","N","N","N",""
1923361,"4411 MARKET STREET","SUITE 200","YOUNGSTOWN","OH","United States","44512","N","330.979.1402","",727863,1,"Y","N","N","N","N","N","N",""
1923361,"","","","","","","Y","954-347-4189","",,1,"Y","N","N","N","N","N","N",""
1923361,"333 S. PINEAPPLE AVE","","SARASOTA","FL","United States","34236","N","941-365-9600","",756760,1,"Y","N","Y","N","N","N","N",""
1923361,"877 CEDAR STREET","","SANTA CRUZ","CA","United States","95060","N","831.331.4205","408.904.5539",613625,1,"Y","N","Y","N","N","N","N",""
1911721,"UNIT B-107, NILA SPACES","BLOCK 11-D, ROAD 1A, GIFT IFSC","GANDHINAGAR, GUJARAT","","India","382355","N","9824462211","",,1,"N","N","N","N","N","N","N",""
1922771,"17862 E 17TH ST","STE 212","TUSTIN","CA","United States","92780","N","714-450-2094","714-547-8383",756962,2,"Y","N","Y","N","N","N","N",""
1922771,"34 GRAFTON STREET","STE 4","MILLBURY","MA","United States","01527","N","866-388-8940","",474251,2,"Y","N","Y","N","N","N","N",""
1922771,"6465 WAYZATA BOULEVARD","SUITE 350","ST. LOUIS PARK","MN","United States","55426","N","952-905-2244","952-905-2245",436782,7,"Y","N","Y","N","N","N","N",""
1922771,"29 LASALLE PARKWAY","","VICTOR","NY","United States","14564","N","585-586-2600","585-586-7897",211813,5,"Y","N","Y","N","N","N","N",""
1922771,"3206 TOWER OAKS BOULEVARD","4TH FLOOR","ROCKVILLE","MD","United States","20852","N","240-283-6890","",553423,4,"Y","N","Y","N","N","N","N",""
1922771,"9724 KINGSTON PIKE","SUITE 305C","KNOXVILLE","TN","United States","37922","N","865-357-4711","865-357-5785",402800,3,"Y","N","Y","N","N","N","N",""
1922771,"149 WEST PATRICK STREET","","FREDERICK","MD","United States","21701","N","301-624-1717","301-624-1712",420810,4,"Y","N","Y","N","N","N","N",""
1922771,"1301 YORK ROAD","SUITE 303","LUTHERVILLE","MD","United States","21093","N","410-769-0200","410-769-0199",210112,4,"Y","N","Y","N","N","N","N",""
1922771,"11400 GRAND BOULEVARD","","GRAND BLANC","MI","United States","48439","N","810-694-1120","810-694-1130",210190,4,"Y","N","Y","N","N","N","N",""
1922771,"1101 SALEM ROAD","SUITE E","VICTORIA","TX","United States","77904","N","361-575-1695","361-575-7782",472509,3,"Y","N","Y","N","N","N","N",""
1922771,"1301 YORK ROAD","SUITE 205","LUTHERVILLE","MD","United States","21093","N","410-494-4495","410-494-4496",704845,4,"Y","N","Y","N","N","N","N",""
1922771,"3908 WASHINGTON ROAD","","MCMURRAY","PA","United States","15317","N","724-731-0046","724-731-0056",211927,4,"Y","N","Y","N","N","N","N",""
1922771,"6031 WALLACE ROAD EXT","SUITE 110","WEXFORD","PA","United States","15090","N","724-371-8090","724-371-8091",505420,3,"Y","N","Y","N","N","N","N",""
1922771,"12700 W. BLUEMOUND ROAD","SUITE 208","ELM GROVE","WI","United States","53122","N","262-796-2320","262-439-5422",429838,6,"Y","N","Y","N","N","N","N",""
1922771,"10637 E BRIARWOOD CIRCLE","SUITE B","CENTENNIAL","CO","United States","80112","N","303-221-2100","303-328-2454",213849,3,"Y","N","Y","N","N","N","N",""
1922771,"13 E DEER PARK DRIVE","","GAITHERSBURG","MD","United States","20877","N","301-990-9704","301-975-9505",742719,10,"Y","N","Y","N","N","N","N",""
1922771,"5301 CARLISLE RD","","DOVER","PA","United States","17315","N","717-852-0290","717-430-2933",677451,3,"Y","N","Y","N","N","N","N",""
1922771,"1811 LESHER MILL RD","","PALM","PA","United States","18070","N","215-679-2393","215-679-4382",435931,2,"Y","N","Y","N","N","N","N",""
1922771,"600 GREEN VALLEY RD","STE 106","GREENSBORO","NC","United States","27408","N","336-282-8780","336-288-9226",219956,2,"Y","N","Y","N","N","N","N",""
1922771,"209 EAST MAIN STREET","","THURMONT","MD","United States","21788","N","301-304-6004","301-288-2472",475346,4,"Y","N","Y","N","N","N","N",""
