"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1936334,"13809 RESEARCH BOULEVARD","SUITE 500","AUSTIN","TX","United States","78750","N","(512) 720-7885","",,1,"N","N","Y","N","N","N","N",""
1936334,"5285 DALLAS PARKWAY RD","SUITE 410","FRISCO","TX","United States","75034","N","469-579-3500","",,3,"N","N","Y","N","N","N","N",""
1936334,"401 E. SONTERRA BLVD","SUITE 375","SAN ANTONIO","TX","United States","78258","N","210-985-3100","",,1,"N","N","Y","N","N","N","N",""
1936334,"550 RESERVE ST","SUITE 190","SOUTHLAKE","TX","United States","76092","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1936334,"2000 E. LAMAR BLVD.","SUITE 600","ARLINGTON","TX","United States","76006","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1936334,"240 N. EAST PROMONTORY","SUITE 200","FARMINGTON","UT","United States","84025","N","(480) 990-3300","",,2,"N","N","Y","N","N","N","N",""
1936334,"13010 MORRIS ROAD","SUITE 600","ALPHARETTA","GA","United States","30004","N","(678) 888-3300","",,1,"N","N","Y","N","N","N","N",""
1936334,"1635 FOXTRAIL DRIVE","SUITE 200","LOVELAND","CO","United States","80538","N","4809903300","",,1,"N","N","Y","N","N","N","N",""
1936334,"3355 LENOX ROAD NE","SUITE 750","ATLANTA","GA","United States","30326","N","4809903300","",,1,"N","N","Y","N","N","N","N",""
1936334,"108 WILD BASIN ROAD","SUITE 250","AUSTIN","TX","United States","78746","N","512-279-0762","",,1,"N","N","Y","N","N","N","N",""
1936334,"2150 S. CENTRAL EXPRESSWAY","SUITE 200","MCKINNEY","TX","United States","75070","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1936334,"6312 S. FIDDLERS GREEN CIRCLE","SUITE 300","GREENWOOD VILLAGE","CO","United States","80111","N","720-405-3300","",,1,"N","N","Y","N","N","N","N",""
1936334,"1415 PANTHER LANE","SUITE 535","NAPLES","FL","United States","34109","N","239-844-1000","",,3,"N","N","Y","N","N","N","N",""
1936334,"390 INTERLOCKEN CRESCENT","SUITE 350","BROOMFIELD","CO","United States","80021","N","970-775-8883","",,1,"N","N","Y","N","N","N","N",""
1936334,"6301 NW 5TH WAY","3RD FLOOR","FORT LAUDERDALE","FL","United States","33309","N","954-932-4015","",,1,"N","N","Y","N","N","N","N",""
1936334,"510 COUNTY ROAD 466","","LADY LAKE","FL","United States","32159","N","813-937-5030","",,1,"N","N","Y","N","N","N","N",""
1936334,"1990 MAIN ST.","SUITE 750","SARASOTA","FL","United States","34236","N","813-934-4446","",,1,"N","N","Y","N","N","N","N",""
1936334,"1560 SAWGRASS CORPORATE PKWY.","4TH FLOOR","SUNRISE","FL","United States","33323","N","954-932-4015","",,1,"N","N","Y","N","N","N","N",""
1936334,"9100 CONROY WINDERMERE RD.","SUITE 200","WINDERMERE","FL","United States","34786","N","813-937-5030","",,1,"N","N","Y","N","N","N","N",""
1936334,"1755 N. BROWN RD.","SUITE 200","LAWRENCEVILLE","GA","United States","30043","N","404-207-1030","",,1,"N","N","Y","N","N","N","N",""
1936334,"1755 PARK ST.","SUITE 200","NAPERVILLE","IL","United States","60563","N","6308955995","",,1,"N","N","Y","N","N","N","N",""
1936334,"15255 S. 94TH AVE","5TH FLOOR","ORLAND PARK","IL","United States","60462","N","630-895-5995","",,1,"N","N","Y","N","N","N","N",""
1936334,"222 S. PROSPECT AVE","3RD FLOOR","PARK RIDGE","IL","United States","60068","N","630-895-5995","",,1,"N","N","Y","N","N","N","N",""
1936334,"303 CONGRESSIONAL BLVD.","SUITE 200","CARMEL","IN","United States","46032","N","317-660-1885","",,1,"N","N","Y","N","N","N","N",""
1936334,"9901 I.H.10 WEST","SUITE 800","SAN ANTONIO","TX","United States","78230","N","210-622-2441","",,1,"N","N","Y","N","N","N","N",""
1936334,"333 N. ALABAMA ST","SUITE 350","INDIANAPOLIS","IN","United States","46204","N","317-660-1885","",,1,"N","N","Y","N","N","N","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","N","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1943699,"","","","","","","Y","(312) 670-6262","",,1,"N","N","N","N","N","Y","N",""
1937128,"71 GLEN DRIVE","","YARDLEY","PA","United States","19067","N","(267)632-7070","",,1,"N","N","Y","N","N","N","N",""
1937128,"630 CHURCHMANS ROAD","SUITE 109","NEWARK","DE","United States","19702","N","302-250-4740","302-380-3334",,2,"Y","N","N","N","N","N","N",""
1937128,"","","","","","","Y","(610) 277-1515","",,1,"N","N","N","N","N","N","N","ANY CLIENT FACING DOCUMENTS."
1943872,"","","","","","","Y","(973) 903-6501","",,1,"N","N","N","N","N","N","N",""
1943872,"","","","","","","Y","(216) 647-9007","",,1,"N","N","N","N","N","N","N",""
1943872,"","","","","","","Y","(440) 578-7505","",,1,"N","N","N","N","N","N","N",""
1942356,"","","","","","","Y","(310) 525-5155","",,1,"N","N","N","N","N","N","N",""
1942356,"","","","","","","Y","310-525-5155","",,1,"N","N","N","N","N","N","N",""
1942356,"","","","","","","Y","310-525-5155","",,1,"N","N","N","N","N","N","N",""
1943867,"800 E COLORADO BLVD","","PASADENA","CA","United States","91101","N","800-882-4702","",,146,"Y","Y","Y","N","N","N","N",""
1943867,"39577 WOODWARD AVE","","BLOOMFIELD HILLS","MI","United States","48304","N","800-937-0904","",,212,"Y","Y","Y","N","N","N","N",""
1943867,"2049 CENTURY PARK E","","LOS ANGELES","CA","United States","90067","N","888-288-9722","",,213,"Y","Y","Y","N","N","N","N",""
1943867,"800 CAPITOL ST","","HOUSTON","TX","United States","77002","N","800-456-9712","",,262,"Y","Y","Y","N","N","N","N",""
1943867,"110 N WACKER DR","","CHICAGO","IL","United States","60606","N","800-999-6820","",,509,"Y","Y","Y","N","N","N","N",""
1943867,"11333 MCCORMICK RD","","HUNT VALLEY","MD","United States","21031","N","877-653-4732","",,222,"Y","Y","Y","N","N","N","N",""
1943867,"2555-2595 WEST CHANDLER BLVD","","CHANDLER","AZ","United States","85224","N","480-224-5587","",,249,"Y","Y","Y","N","N","N","N",""
1943867,"100 FEDERAL ST","","BOSTON","MA","United States","02110","N","800-937-0866","",,404,"Y","Y","Y","N","N","N","N",""
1943867,"225 LIBERTY ST - 2 WORLD FINANCIAL CENTER","","NEW YORK","NY","United States","10281","N","800-338-2814","",,262,"Y","Y","Y","N","N","N","N",""
1943867,"3455 PEACHTREE RD NE","","ATLANTA","GA","United States","30326","N","800-937-0453","",,428,"Y","Y","Y","N","N","N","N",""
1943867,"701 BRICKELL AVE","","MIAMI","FL","United States","33131","N","305-530-3600","",,249,"Y","Y","Y","N","N","N","N",""
1943867,"1100-1800 AMERICAN BOULEVARD","","PENNINGTON","NJ","United States","08534","N","609-274-7594","",,573,"Y","Y","Y","N","N","N","N",""
1943867,"200 PARK AVE","","NEW YORK","NY","United States","10166","N","800-937-0639","",,227,"Y","Y","Y","N","N","N","N",""
1943867,"114 W 47TH ST","","NEW YORK","NY","United States","10036","N","800-999-1185","",,287,"Y","Y","Y","N","N","N","N",""
1943867,"115 W CENTURY RD","","PARAMUS","NJ","United States","07652","N","800-937-0235","",,142,"Y","Y","Y","N","N","N","N",""
1943867,"1600 GOLF RD","","ROLLING MEADOWS","IL","United States","60008","N","877-653-4732","",,174,"Y","Y","Y","N","N","N","N",""
1943867,"75 ROCKEFELLER PLZ","","NEW YORK","NY","United States","10019","N","800-666-3035","",,386,"Y","Y","Y","N","N","N","N",""
1943867,"4800-4804 DEER LAKE DRIVE","","JACKSONVILLE","FL","United States","32246","N","904-218-8501","",,366,"Y","Y","Y","N","N","N","N",""
1943867,"520 NEWPORT CTR DR","","NEWPORT BEACH","CA","United States","92660","N","800-937-0283","",,191,"Y","Y","Y","N","N","N","N",""
1943867,"1 TOWN CENTER RD","","BOCA RATON","FL","United States","33486","N","800-937-0455","",,140,"Y","Y","Y","N","N","N","N",""
1943867,"333 S HOPE ST","","LOS ANGELES","CA","United States","90071","N","800-937-0620","",,140,"Y","Y","Y","N","N","N","N",""
1943867,"620 S TRYON ST","","CHARLOTTE","NC","United States","28255","N","800-937-0864","",,233,"Y","Y","Y","N","N","N","N",""
1943867,"1152 15TH ST NW","","WASHINGTON","DC","United States","20005","N","800-825-1521","",,235,"Y","Y","Y","N","N","N","N",""
1943867,"555 CALIFORNIA ST","","SAN FRANCISCO","CA","United States","94104","N","800-937-0616","",,313,"Y","Y","Y","N","N","N","N",""
1943867,"100 CAMPUS DR","","FLORHAM PARK","NJ","United States","07932","N","800-937-0633","",,142,"Y","Y","Y","N","N","N","N",""
1936091,"","","","","","","Y","(603) 379-8161","",,1,"N","N","N","N","N","N","N",""
1943438,"4855 W HILLSBORO BLVD B3","","COCONUT CREEK","FL","United States","33073","N","3057434914","",,0,"N","N","N","N","N","N","N","NONE"
1933738,"310 WEST DICKSON","STE 220","FAYETTEVILLE","AR","United States","72701","N","214-756-6060","",,1,"N","N","N","N","N","N","N",""
1941536,"","","","","","","Y","978-369-5144","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
1941536,"","","","","","","Y","978-369-5144","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
1941536,"22 BOSTON WHARF ROAD","7TH FLOOR","BOSTON","MA","United States","02210","N","617-330-5090","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
1941536,"","","","","","","Y","978-369-5144","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
1943505,"112 NE 41ST","SUITE 401","MIAMI","FL","United States","33137-3533","N","(786) 446-7366","(786) 446-7367",,3,"N","N","N","N","N","N","N",""
1943505,"25 ST. JAMES'S STREET, 4TH FLOOR","SMITHSON TOWER, SMITHSON PLAZA","LONDON","","United Kingdom","SW1A 1HA","N","20 3761 0560","",,9,"N","N","N","N","N","N","N",""
1943505,"ANNA VAN BUERENPLEIN 41","","DEN HAAG","","Netherlands","2595 DA","N","31(0)702192290","",,1,"N","N","N","N","N","N","N",""
1943505,"BOCKENHEIMER ANLAGE 46","","FRANKFURT AM MAIN","","Germany","60322","N","+4906980884470","",,1,"N","N","N","N","N","N","N",""
1943505,"126 EAST 56TH STREET","31ST FLOOR","NEW YORK","NY","United States","10022-3613","N","212-600-2100","212-355-5171",,3,"N","N","N","N","N","N","N",""
1943505,"101 S. TRYON STREET","SUITE 2700","CHARLOTTE","NC","United States","28280-0005","N","980-495-7245","",,0,"N","N","N","N","N","N","N",""
1943505,"VASTRA TRADGARDSGATAN 15","","STOCKHOLM","","Sweden","111 53","N","46 708741042","",,1,"N","N","N","N","N","N","N",""
1943505,"110 N. WACKER DRIVE","SUITE 2500","CHICAGO","IL","United States","60606-1569","N","312-312-5493","",,1,"N","N","N","N","N","N","N",""
1943947,"620 S COLORADO BLVD","SUITE 540-S","GLENDALE","CO","United States","80246","N","3076735675","",,4,"N","N","N","N","N","N","N",""
1943947,"1355 PEACHTREE STREET NE","SUITE 820","ATLANTA","GA","United States","30309","N","3076735675","",,1,"N","N","N","N","N","N","N",""
1943944,"","","","","","","Y","813-491-1594","",,1,"N","N","N","N","N","N","N",""
1928205,"12110 PORT GRACE BLVD #100","","LA VISTA","NE","United States","68128","N","4024033806","",,2,"N","N","N","N","N","Y","N",""
1933268,"777 YAMATO ROAD","SUITE 500","BOCA RATON","FL","United States","33431","N","561-454-1770","",,3,"Y","N","N","N","N","N","N",""
1928205,"2880 CLEVELAND AVENUE","SUITE 2","SANTA ROSA","CA","United States","95403","N","707-576-8700","",,2,"N","N","N","N","N","Y","N",""
1928205,"14648 N. SCOTTSDALE ROAD","","PHOENIX","AZ","United States","85254","N","4022184064","",,1,"N","N","N","N","N","N","N",""
1928205,"70 NE INTERSTATE 410 LOOP","SUITE 970","SAN ANTONIO","TX","United States","78216","N","4022184064","",,2,"N","N","N","N","N","N","N",""
1928205,"1012 CUMBERLAND DRIVE","","FRANKLIN","TN","United States","37064","N","9012706260","",,1,"N","N","Y","N","N","N","N",""
1928205,"1535 THE GREENS WAY","","JACKSONVILLE","FL","United States","32250","N","9042602040","9042602078",,2,"N","N","N","N","N","N","N",""
1928205,"11100 WAYZATA BLVD","SUITE 210","MINNETONKA","MN","United States","55305","N","7635428884","",,4,"N","N","Y","N","N","N","N",""
1928205,"10655 SIX PINES","STE. 100","THE WOODLANDS","TX","United States","77380","N","2813672483","",,6,"Y","N","N","N","N","N","N",""
1928205,"9375 EAST SHEA BOULEVARD","SUITE 100","SCOTTSDALE","AZ","United States","85260","N","480-214-9596","888-268-9902",,2,"N","N","N","N","N","N","N",""
1928205,"3720 N. HIGH STREET","","COLUMBUS","OH","United States","43214","N","614-372-5430","",,2,"N","N","N","N","N","N","N",""
1928205,"1455 FIRST STREET","STE. 216","NAPA","CA","United States","94559","N","702-238-0270","",,1,"N","N","N","N","N","N","N",""
1928205,"13555 SE 36TH STREET","SUITE 100","BELLEVUE","WA","United States","98006","N","4252381300","",,2,"N","N","N","N","N","N","N",""
1928205,"510 BERING DRIVE","SUITE 240","HOUSTON","TX","United States","77057","N","7139748883","",,4,"N","N","N","N","N","N","N",""
1928205,"1316 VILLAGE CREEK DRIVE","SUITE 700","PLANO","TX","United States","75093","N","972-733-9959","",,1,"N","N","N","N","N","N","N",""
1928205,"1802 W. 17TH STREET","","BLOOMINGTON","IN","United States","47404","N","812-336-4810","",,2,"N","N","N","N","N","N","N",""
1935278,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1935278,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1935278,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1935278,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1935278,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1935278,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1935278,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1935278,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1935278,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1935278,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1935278,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1935278,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1935278,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1935278,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1935278,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1935278,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1935278,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
1935278,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1935278,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1935278,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1935278,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1935278,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1935278,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1935278,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1935334,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1935278,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1935334,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1935334,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1935334,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1935334,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1935334,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1935334,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1935334,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1935334,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1935334,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1935334,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1935334,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1935334,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1935334,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1935334,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1935334,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1935334,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1935334,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
1935334,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1935334,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1935334,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1935334,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1935334,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1935334,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1935334,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1935331,"820 GESSNER ROAD","SUITE 1110","HOUSTON","TX","United States","77024","N","713-955-8362","703-783-2344",,3,"N","N","N","N","N","N","N",""
1935331,"1725 HUGHES LANDING, STE. 1225","","THE WOODLANDS","TX","United States","77380","N","832-240-3311","703-783-2344",,4,"N","N","N","N","N","N","N",""
1924340,"","","","","","","Y","781-721-0072","",,1,"N","N","N","N","N","N","N",""
1935431,"2240 ENCINITAS BLVD STE D #421","","ENCINITAS","CA","United States","92024","N","7607821768","",,1,"N","N","N","N","N","N","N",""
1935431,"3515 MOUNT DIABLO BLVD., SUITE 78","","LAFAYETTE","CA","United States","94549","N","(415) 205-7770","",,1,"N","N","N","N","N","N","N",""
1935431,"","","","","","","Y","(925) 400-8466","",,1,"N","N","N","N","N","N","N",""
1935431,"6310 GREENWICH DR. SUITE; 150","","SAN DIEGO","CA","United States","92122","N","8584360244","",,1,"Y","N","Y","N","N","N","N",""
1935431,"4200 N SEASONS VIEW DR, #04121","","LEHI","UT","United States","84043","N","801-706-5421","",,1,"N","N","N","N","N","N","N",""
1935431,"2011 N 1550 E","","LEHI","UT","United States","84043","N","385-247-4455","",,1,"N","N","Y","N","N","N","N",""
1935431,"","","","","","","Y","602-500-7726","",,1,"N","N","Y","N","N","N","N",""
1935431,"305 W. BIG BEAVER","SUITE 200","TROY","MI","United States","48084","N","248-631-8316","",,1,"N","N","N","N","N","N","N",""
1935431,"3633 YUCCA MESA RD","","YUCCA VALLEY","CA","United States","92284","N","760-237-8879","",,1,"N","N","N","N","N","N","N",""
1935431,"1701 CALLE DE MERCADO","SUITE 5","LAS CRUCES","NM","United States","88005","N","(575) 526-1455","",,1,"N","N","N","N","N","N","N",""
1935431,"331 BENDIGO BLVD N","","NORTH BEND","WA","United States","98045","N","(425) 292-9730","",,1,"N","N","N","N","N","N","N",""
1935431,"205 W BOUTZ","BLDG 2 STE C","LAS CRUCES","NM","United States","88005","N","(575) 571-4270","",,1,"N","N","N","N","N","N","N",""
1935431,"530 SILICON DRIVE","SUITE 103","SOUTHLAKE","TX","United States","76092","N","817.482.1800","",,1,"N","N","N","N","N","N","N",""
1935431,"20201 SW BIRCH ST","STE 250","NEWPORT BEACH","CA","United States","92660","N","949-387-4381","",,1,"N","N","N","N","N","N","N",""
1935431,"450 E. TUDOR ROAD, STE 201","","ANCHORAGE","AK","United States","99503","N","907-317-8454","",,1,"N","N","N","N","N","N","N",""
1935431,"254 E. 2ND STREET","","POWELL","WY","United States","82435","N","307.459.6516","",,1,"N","N","Y","N","N","N","N",""
1935431,"","","","","","","Y","888-442-8440","",,1,"N","N","Y","N","N","N","N",""
1935431,"203 HENRIETTA AVE N","","PARK RAPIDS","MN","United States","56470","N","2187328861","",,7,"N","N","Y","N","N","N","N",""
1935431,"122 3RD ST NW","","BEMIDJI","MN","United States","56601","N","218-732-8861","",,4,"N","N","Y","N","N","N","N",""
1935431,"118 PAUL BUNYAN DR. SE","STE 206","BEMIDJI","MN","United States","55601","N","2184447343","",,3,"N","N","Y","N","N","N","N",""
1935450,"489 W SOUTH JORDAN PARKWAY","SUITE 224","SOUTH JORDAN","UT","United States","84095","N","(480) 348-2100","",,2,"N","N","N","N","N","N","N",""
1935462,"303 GORDONS CORNER ROAD","","MANALAPAN","NJ","United States","07726","N","866-736-6475","",512594,1,"Y","Y","Y","N","N","N","N",""
1935462,"1462 STUYVESANT AVENUE","","UNION","NJ","United States","07083","N","866-736-6475","",513126,1,"Y","Y","Y","N","N","N","N",""
1935462,"201 HARMONY ROAD","","MIDDLETOWN","NJ","United States","07748","N","866-736-6475","",513163,1,"Y","Y","Y","N","N","N","N",""
1935462,"8 SOUTH MAIN STREET","","MARLBORO","NJ","United States","07746","N","866-736-6475","",512647,1,"Y","Y","Y","N","N","N","N",""
1935462,"50 MIDDLE NECK ROAD","","GREAT NECK","NY","United States","11021","N","866-736-6475","",512658,1,"Y","Y","Y","N","N","N","N",""
1935462,"620 G.A.R. HIGHWAY","","SWANSEA","MA","United States","02777","N","866-736-6475","",512829,1,"Y","Y","Y","N","N","N","N",""
1935462,"555 MADISON AVENUE","","LAKEWOOD","NJ","United States","08701","N","866-736-6475","",512859,1,"Y","Y","Y","N","N","N","N",""
1935462,"20 BEALE STREET","","WOLLASTON","MA","United States","02170","N","866-736-6475","",513012,1,"Y","Y","Y","N","N","N","N",""
1935462,"69 MADISON AVENUE","","LAKEWOOD","NJ","United States","08701","N","866-736-6475","",513073,1,"Y","Y","Y","N","N","N","N",""
1935462,"280 MAIN STREET","","WILMINGTON","MA","United States","01887","N","866-736-6475","",513153,1,"Y","Y","Y","N","N","N","N",""
1935462,"3 WALL STREET","","WINDHAM","NH","United States","03087","N","866-736-6475","",513329,1,"Y","Y","Y","N","N","N","N",""
1935462,"1401 BRICKELL AVENUE","","MIAMI","FL","United States","33131","N","866-736-6475","",143728,1,"Y","Y","Y","N","N","N","N",""
1935462,"75 STATE STREET","SB-OSJ","BOSTON","MA","United States","02109","N","866-736-6475","",728239,1,"Y","Y","Y","N","N","N","N",""
1935462,"533 WASHINGTON STREET","","ABINGTON","MA","United States","02351","N","787-759-5363","000-000-0000",512760,1,"Y","Y","Y","N","N","N","N",""
1935462,"226 CRANBURY HALF ACRE ROAD","","MONROE TOWNSHIP","NJ","United States","08831","N","787-759-5363","000-000-0000",513343,1,"Y","Y","Y","N","N","N","N",""
1935462,"200 PARK AVENUE SUITE 100","","FLORHAM PARK","NJ","United States","07932","N","862-368-4746","",648238,1,"Y","Y","Y","N","N","N","N",""
