"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1940120,"ORCHARD INCOME FUND LLC",805-3661148267,366339,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","INCOME FUND",34400000,50000,5,14,0,"Y",0,"N","N","N",100,"Y","Y","Y","Y","Report Not Yet Received","N","N","N",0,"N"
1946162,"MVP INNOVATION FUNDING 2022-1 LLC",805-5859421251,314576,"Delaware","United States","Y","Y","N","N","",,"N","","N","Securitized Asset Fund","",38000000,0,4,1,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1946162,"MVP INNOVATION FUNDING 2023-1 LLC",805-6988532809,370749,"Delaware","United States","Y","Y","N","N","",,"N","","N","Securitized Asset Fund","",35000000,0,4,1,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1939850,"LAKEVILLE CAPITAL INVESTORS LIMITED",805-4287634001,179968,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",15897413,2000000,16,2,0,"",100,"N","N","N",100,"Y","Y","N","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1942075,"PRUDENCE ENHANCED INCOME MASTER FUND",805-7532282095,281161,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",753766568,1000000,141,54,3,"",100,"N","Y","N",0,"N","Y","N","Y","Yes","Y","Y","Y",100,"N"
1942794,"CUBERA X LP",805-2350691382,363517,"","Guernsey","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",859919721,5207800,144,2,0,"",95,"N","Y","N",0,"Y","Y","N","Y","Yes","N","N","Y",0,"N"
1942797,"CUBERA VIII LP",805-4843313321,227001,"","Guernsey","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",267942408,5207800,66,1,0,"",94,"N","Y","N",0,"Y","Y","N","Y","Yes","N","N","Y",100,"N"
1942795,"CUBERA IX LP",805-2884954400,244130,"","Guernsey","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",618465816,5207800,80,5,0,"",94,"N","Y","N",0,"Y","Y","N","Y","Yes","N","N","Y",100,"N"
1934564,"FUND A",805-3889994384,44612,"","Cayman Islands","N","Y","N","N","",,"N","","N","Venture Capital Fund","",28889000,0,15,2,80,"",40,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1943353,"NOTCH VIEW CAPITAL, LP",805-4329391952,372024,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",43896612,1000000,11,8,85,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1947204,"CLRS X LLC",805-9773256442,368312,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",131979540,100000,122,0,0,"",1,"N","N","N",0,"Y","N","","","","N","N","N",0,"Y"
1942258,"HI VENTURES IV LP",805-2329695519,438211,"","Canada","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",46247000,500000,14,6,7,"Y",96,"N","N","N",4,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1942258,"LET'S GO HI LP",805-5936045173,438214,"","Canada","Y","N","N","Y","HI VENTURES IV LP",805-2329695519,"N","","N","Venture Capital Fund","",2577000,10000,32,0,0,"Y",38,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1940798,"NEEDLE 2023-1, LLC",805-5619451351,372373,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",5000000,5000000,1,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1940798,"HAYSTACK FUND III, LP",805-4286221852,196335,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1430303,0,30,1,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1940798,"HAYSTACK VENTURES V, L.P.",805-1239247304,217416,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",115355396,0,84,1,0,"",30,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1940798,"NEEDLE 644, LLC",805-6410938467,252907,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",4435742,0,2,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1940798,"HAYSTACK VENTURES VI, L.P.",805-1111535900,289186,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",47420154,0,25,1,0,"Y",11,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1940798,"NEEDLE 2020-1, LLC",805-2711814352,252275,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",28621986,0,1,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1940798,"HAYSTACK FUND III-A, LP",805-3082746336,196336,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",3870653,0,35,1,0,"",4,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1940798,"HAYSTACK FUND I, LLC",805-8713941703,196332,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",325581,0,33,1,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1940798,"HAYSTACK VENTURES IV, L.P.",805-3678493799,196337,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",44559630,0,62,2,0,"N",18,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1940798,"HMC NEEDLES I, L.P.",805-6175666796,319039,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",17349531,100000,56,1,37,"N",13,"N","Y","N",0,"Y","N","","","","N","Y","N",0,"N"
1940798,"NEEDLE 2021-1, LLC",805-3256783048,286397,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",53814893,0,4,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1940798,"NEEDLE 2021-2, LLC",805-5245134763,286403,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",22610000,0,8,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1940798,"HAYSTACK FUND II, LLC",805-5220516124,196333,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1958427,0,53,1,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1940798,"HMC NEEDLES II, LP",805-4046268379,372372,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",15864388,0,24,0,0,"Y",0,"N","Y","N",0,"Y","N","","","","N","Y","N",0,"N"
1940798,"HAYSTACK VENTURES VII, L.P.",805-3159096732,373163,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",72723340,0,26,1,0,"N",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1938701,"ROCK RIVER CAPITAL PARTNERS FUND I, LP",805-8987721448,230062,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",26475000,62500,50,4,39,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1934497,"MERIDIAN STREET VENTURES II, LLC",805-9321539387,262186,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",17610385,50000,7,2,0,"",0,"N","N","Y",100,"Y","N","","","","N","N","Y",0,"N"
1934497,"MERIDIAN STREET CAPITAL III, LP",805-5878818102,262086,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",10500000,250000,50,1,0,"",0,"N","N","Y",100,"N","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1934497,"MERIDIAN STREET VENTURES, LP",805-6061685565,262202,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",4345496,100000,2,1,0,"",0,"N","N","Y",100,"Y","N","","","","N","N","Y",0,"N"
1936044,"BOOTS, LP",805-3030581847,367981,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",250000,10000000,1,100,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1936044,"BOOTS PARALLEL 1, LP",805-9886813953,368071,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",112400000,10000000,5,24,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1937963,"ESPLANADE CAPITAL ELECTRON PARTNERS LP",805-1304877792,37573,"Delaware","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",3447415,500000,14,16,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
1937963,"ESPLANADE CAPITAL PARTNERS I LLC",805-5099051427,36205,"Delaware","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",15357971,500000,27,11,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
1938574,"SCYTALE SYSTEMATIC MASTER FUND LP",805-6970530304,366235,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",10195200,1000000,1,100,0,"",0,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1938574,"THE PALEKANA GLOBAL EVENT DRIVEN MASTER FUND LTD",805-4664859290,313963,"","Cayman Islands","N","Y","Y","N","",,"Y","N","Y","Hedge Fund","",12030000,1000000,1,100,0,"",0,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1938574,"THE PALEKANA GLOBAL MACRO MASTER FUND LTD",805-8221289662,369597,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",3570000,1000000,2,0,0,"",65,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1937973,"NAVIGATION CAPITAL PARTNERS II, L.P.",805-7456579110,22146,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",7041703,1400000,2,1,99,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1937973,"SPAC OPPORTUNITY FUND I, LP",805-6729198065,287947,"Delaware","United States","N","Y","Y","N","",,"N","","Y","Other Private Fund","GENERAL PARTNER FUND",3406810,10000000,70,1,0,"",0,"N","N","N",0,"Y","Y","Y","N","Yes","N","Y","N",0,"N"
1938260,"MOTLEY FOOL VENTURES II FOOL COLLECTIVE LP",805-8771067071,314691,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",106176091,100000,385,11,0,"",2,"N","N","Y",35,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1938260,"MOTLEY FOOL VENTURES LP",805-7993851761,209571,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",208480750,100000,650,4,0,"",1,"N","N","Y",100,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1933896,"G1 SOFTWARE INVESTMENT D AB",805-5268278018,319888,"","Sweden","N","Y","N","N","",,"N","","N","Private Equity Fund","",1976833,0,22,23,39,"",40,"N","N","N",0,"Y","Y","N","N","Report Not Yet Received","N","Y","Y",0,"N"
1933896,"G1 SOFTWARE INVESTMENT E AB",805-5880229074,319891,"","Sweden","Y","Y","N","N","",,"N","","N","Private Equity Fund","",352690,0,27,24,0,"Y",94,"N","N","N",0,"Y","Y","N","N","Report Not Yet Received","N","Y","Y",0,"N"
1933896,"M4 SOFTWARE INVESTMENT D AB",805-5261895439,319885,"","Sweden","N","Y","N","N","",,"N","","N","Private Equity Fund","",12140901,11300000,34,17,38,"",36,"N","N","N",0,"Y","Y","N","N","Yes","N","Y","Y",0,"N"
1933896,"MONTERRO SOFTWARE INVESTMENT AB",805-6094944296,319879,"","Sweden","Y","Y","Y","N","",,"Y","Y","N","Private Equity Fund","",4830,221800,47,24,15,"Y",85,"N","N","N",0,"Y","Y","N","N","Yes","N","Y","Y",0,"N"
1938864,"UNLESS LGH HOLDINGS LLC",805-9615656297,437749,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",9804556,0,37,0,0,"Y",1,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938864,"UNLESS VENTURES LP",805-6025390004,282183,"Delaware","United States","Y","Y","N","N","",,"N","","N","Other Private Fund","POOLED INVESTMENT FUND",112147840,0,58,1,0,"N",4,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"Y"
1938864,"UNLESS ALPHA ACCESS LP",805-6313770783,369143,"Delaware","United States","Y","Y","N","N","",,"Y","N","N","Hedge Fund","",1550983,250000,6,42,0,"Y",0,"N","Y","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1929707,"DELTA WELLINGTON ULTRA SHORT TREASURY ON-CHAIN FUND, A SUB-FUND OF THE DELTA MASTER TRUST",805-6026048274,432777,"","Singapore","N","Y","N","N","",,"N","","N","Other Private Fund","FIXED INCOME",0,200000,0,0,0,"",0,"N","Y","N",0,"Y","N","","","","N","Y","Y",0,"N"
1922778,"THEIA BLOCKCHAIN PARTNERS MASTER FUND LP",805-1723654829,435875,"","Cayman Islands","Y","N","Y","N","",,"Y","N","N","Hedge Fund","",36284347,500000,39,49,0,"N",0,"N","N","N",100,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1922778,"THEIA BLOCKCHAIN PARTNERS OFFSHORE LTD",805-7782692739,435874,"","Cayman Islands","Y","N","N","Y","THEIA BLOCKCHAIN PARTNERS MASTER FUND LP",805-1723654829,"N","","N","Hedge Fund","",15078121,250000,4,0,77,"N",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
1922778,"THEIA BLOCKCHAIN PARTNERS LLC",805-2555795950,435873,"Delaware","United States","Y","N","N","Y","THEIA BLOCKCHAIN PARTNERS MASTER FUND LP",805-1723654829,"Y","N","N","Hedge Fund","",19465629,50000,39,49,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1927177,"FACTORIAL CAPITAL II, LP",805-5878306437,436368,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",17452800,1000000,12,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1927177,"FACTORIAL CAPITAL I, LP",805-7318157202,436367,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10929753,500000,57,1,0,"Y",15,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1933988,"FAIRHAVEN CAPITAL HAMPSHIRE STREET FUND, L.P.",805-4721879238,76599,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",0,5000,7,57,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
1933988,"FAIRHAVEN CAPITAL PARTNERS, L.P.",805-3953161622,30435,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",44863092,500000,33,2,51,"",31,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1933988,"FAIRHAVEN DRIZLY CO-INVESTMENT FUND, L.P.",805-1475329089,174304,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",89232,25000,4,1,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1934000,"THE CALUNIUS LITIGATION RISK FUND LP",805-7989893954,15089,"","Guernsey","N","Y","N","N","",,"N","","N","Other Private Fund","LITIGATION FUND",9100000,1500000,6,3,0,"",3,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","N","Y","Y",100,"N"
1934000,"CALUNIUS LITIGATION RISK FUND 3 LP",805-2021861580,185414,"","Guernsey","N","Y","N","N","",,"N","","N","Other Private Fund","LITIGATION FUND",39590000,1500000,8,3,0,"",22,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","N","Y","Y",100,"N"
1934000,"CALUNIUS SPECIAL OPPORTUNTIES 2 LP",805-2937498806,201759,"","Guernsey","N","Y","N","N","",,"N","","N","Other Private Fund","LITIGATION FUND",29750000,100000,4,0,0,"",0,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","N","Y","Y",100,"N"
1933394,"SCHRODERS GREENCOAT WOODMONT RENEWABLES LP",805-5091553668,369572,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INFRASTRUCTURE FUND",319496382,0,2,2,0,"",2,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1933394,"GREENCOAT COLUMBUS LP",805-7741120340,250562,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INFRASTRUCTURE",77359905,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1933394,"GREENCOAT COLUMBUS II LP",805-6490729080,268291,"Delaware","United States","N","Y","N","N","",,"N","","N","Other Private Fund","INFRASTRUCTURE",62616731,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1937250,"AEB CAPITAL PARTNERS, LP",805-8144423934,1062,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",47719906,1000000,7,70,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1938315,"ZORA ISRAEL IMPACT FUND LP",805-3520981104,232219,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10604027,500000,40,5,0,"N",28,"N","N","N",98,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1938315,"ZORA INVESTMENTS IV, LLC",805-4894078464,204741,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",151718,25000,9,16,0,"N",0,"N","Y","N",60,"Y","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS III, LLC",805-2858626334,178674,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",133903,25000,9,18,0,"N",17,"N","Y","N",60,"Y","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS, LLC",805-3641474552,178672,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",117594,25000,6,21,0,"N",0,"N","Y","N",30,"Y","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS IX LP",805-2747461091,373839,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",125000,25000,2,0,0,"N",20,"N","Y","N",0,"Y","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS VIII LP",805-9835121695,373837,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",175000,25000,29,0,0,"N",0,"N","Y","N",0,"Y","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS VII LP",805-7599688974,305792,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",314700,10000,6,5,0,"N",0,"N","Y","N",20,"Y","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS VI LP",805-3860015877,358183,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",50000,5000,2,90,0,"N",0,"N","Y","N",0,"N","N","","","","N","Y","N",0,"N"
1938315,"ZORA INVESTMENTS V LP",805-8903684637,251905,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",737815,10000,14,2,0,"N",7,"N","Y","N",20,"Y","N","","","","N","Y","N",0,"N"
1925904,"CREEK FEEDER, L.P.",805-8398802883,436230,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",68500000,0,31,0,0,"",4,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1937246,"ONE WAY SYNDICATE INFINITY LLC",805-8183105165,282162,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",4725939,10000,60,0,0,"N",30,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1937246,"ONE WAY VENTURES FUND I, L.P.",805-8666841962,194238,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",28274699,0,87,11,0,"N",30,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1937246,"ONE WAY SYNDICATE 2019, LLC",805-1457695556,215092,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2840772,10000,35,0,0,"N",35,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1937246,"ONE WAY SYNDICATE 2020, L.L.C.",805-5522796949,252191,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6223600,10000,70,0,0,"N",40,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1937246,"ONE WAY VENTURES FUND II-B, L.P.",805-8325990912,252194,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10981060,0,40,2,0,"N",30,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1937246,"ONE WAY VENTURES FUND II, L.P.",805-1852247605,252192,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",46753939,0,120,2,0,"N",30,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1937246,"ONE-CO-0820 FUND I, A SERIES OF ANGELLIST FUNDS 2024, LP",805-9696047776,437653,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",201000,10000,10,0,0,"N",10,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1937246,"KA-0105 FUND I, A SERIES OF ANGELLIST-SEDU-FUNDS, LP",805-6399121114,437652,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",469994,10000,10,0,0,"N",10,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1933968,"OVERLINE SEED FUND I, LP",805-1485612598,378704,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",38483161,500000,95,2,1,"N",0,"N","N","N",0,"Y","Y","Y","Y","No","N","N","Y",0,"N"
1933968,"OVERLINE OPPORTUNITY FUND I, LP",805-5480552932,379120,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",10463386,500000,35,4,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","No","N","N","Y",0,"N"
1933968,"OVERLINE SEED FUND II, LP",805-6837098543,379122,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",5889543,500000,30,2,2,"N",0,"N","N","N",0,"Y","Y","Y","Y","No","N","N","Y",0,"N"
1934111,"CULTIVATE NEXT I, L.P.",805-7853515347,309168,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",50505051,50000000,2,1,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1934111,"NXP FIN PS, L.P.",805-7408248109,309171,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",741000,0,12,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1934273,"THORA CAPITAL OFFSHORE MASTER FUND II, LP",805-7081322435,317612,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Private Equity Fund","",6546000,50000,49,5,0,"",0,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","Y",0,"Y"
1934273,"THORA CAPITAL ONSHORE MASTER FUND I, LP",805-2129746264,228016,"Delaware","United States","Y","Y","Y","N","",,"N","","N","Private Equity Fund","",46795000,50000,21,3,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",0,"Y"
1934273,"THORA CAPITAL ONSHORE MASTER FUND II, LP",805-2189161189,317018,"Delaware","United States","N","Y","Y","N","",,"N","","N","Private Equity Fund","",31330000,50000,49,5,0,"",0,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","Y",0,"Y"
1934300,"T-STREET OPPORTUNITY FUND I, LP",805-6537602637,366695,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",75000000,18750000,3,1,99,"Y",75,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1938419,"CRESTONE EM FINTECH FUND, LP",805-4713944953,370450,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",25180412,100000,9,2,0,"N",90,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1938707,"BLUE LION OPPORTUNITY MASTER FUND, L.P.",805-9443842044,45399,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Hedge Fund","",72352273,1000000,23,6,0,"Y",6,"Y","N","N",0,"N","Y","Y","Y","No","Y","Y","Y",100,"N"
1928507,"HILUM 30A MULTIFAMILY, LLC",805-3783071137,436485,"Delaware","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",18220000,250000,57,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1928507,"HILUM 12 SOUTH, LLC",805-7122289403,436484,"Delaware","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",7590000,250000,33,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1937865,"ISRAEL BIOTECH FUND II, L.P.",805-8407432731,177234,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",25000000,25000,61,5,0,"N",40,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1937865,"ISRAEL BIOTECH FUND I, L.P.",805-3791898329,213822,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",25000000,25000,61,5,0,"N",40,"N","N","N",0,"Y","Y","Y","N","Yes","N","N","N",0,"N"
1936507,"PIF CC WO SPV I LLC",805-7595205663,317410,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",1344728,50000,1,0,0,"Y",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
1936507,"PIF FUND I LP",805-8505683288,317384,"","Cayman Islands","Y","Y","Y","N","",,"N","","N","Venture Capital Fund","",154668285,500000,4,0,0,"Y",90,"N","N","N",25,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1936507,"PIF RAIN SPV I LLC",805-9831488563,317399,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",1000000,50000,4,0,0,"Y",95,"N","N","N",12,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
1936507,"PIF SPV I LLC",805-7729805452,371644,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6600000,50000,4,0,0,"N",99,"N","N","Y",25,"N","Y","Y","Y","No","N","Y","N",0,"N"
1936507,"PIF RS I LTD",805-7943272661,371649,"Virgin Islands","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",8276316,50000,7,0,0,"N",97,"N","N","Y",0,"Y","Y","Y","Y","No","N","Y","N",0,"N"
1936507,"PIF HONE SPV I LLC",805-5947799190,371645,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2524036,50000,2,0,0,"N",100,"N","N","Y",0,"N","Y","Y","Y","No","N","Y","N",0,"N"
