"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2007579,"CA 3029",805-4698425945,443396,"","Canada","Y","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF FUNDS",4877615,0,8,0,0,"Y",100,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
2007579,"CA RESOURCES FUND (U.S. TAX-EXEMPT), L.P. - SERIES ENERVEST XIV",805-2964980418,166795,"Delaware","United States","Y","Y","N","N","",,"N","","N","Other Private Fund","FUND OF FUND",15733821,0,21,0,0,"Y",0,"N","N","N",2,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007579,"CAMBRIDGE UNIVERSITY FEEDER FUND L.P.",805-3422522343,29562,"","Cayman Islands","Y","Y","N","Y","CAMBRIDGE UNIVERSITY FUND L.P.",805-5024238659,"N","","N","Other Private Fund","FUND OF FUNDS",4005270,500000,9,0,0,"Y",100,"N","N","N",1,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007579,"CA 2596",805-8015619783,227649,"Georgia","United States","Y","Y","N","N","",,"N","","Y","Other Private Fund","FUND OF FUNDS",1138015814,0,3,0,0,"Y",0,"N","Y","N",0,"N","N","","","","N","Y","N",100,"N"
2007579,"SERIES BAIN X - CA RESOURCES FUND (U.S. TAXABLE), L.P.",805-6249243791,29317,"Delaware","United States","Y","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUND",10804939,250000,29,0,0,"Y",0,"N","N","N",4,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007579,"CA RESOURCES FUND (U.S. TAX-EXEMPT), L.P. - SERIES ADVENT INTERNATIONAL GPE IX",805-8464261758,230475,"Delaware","United States","Y","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUND",77726909,250000,11,0,0,"Y",0,"N","N","N",1,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2007579,"CA RESOURCES FUND (U.S. TAX-EXEMPT), L.P. - SERIES THIRD ROCK VENTURES V",805-3445596479,230473,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUND",57988298,250000,18,0,0,"",0,"N","N","N",1,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2007579,"CAMBRIDGE COLLEGES FUND II, LP",805-2171504280,170761,"","Cayman Islands","Y","Y","Y","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",44921261,500000,3,0,0,"Y",100,"N","N","N",3,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007579,"SAINT FRANCIS FOUNDATION FUND, LP",805-4865991269,166794,"Delaware","United States","Y","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",111645082,0,2,0,0,"Y",0,"N","Y","N",0,"N","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007579,"CA 2922",805-7299102429,312743,"California","United States","Y","Y","N","N","",,"Y","Y","N","Other Private Fund","FUND OF FUNDS",116068801,0,1,0,0,"Y",0,"N","Y","N",0,"N","N","","","","N","Y","N",0,"N"
2007579,"CA RESOURCES FUND (U.S. TAX EXEMPT), L.P. - SERIES BAIN EUROPE III",805-8375735240,29421,"Delaware","United States","Y","Y","N","N","",,"N","","N","Other Private Fund","FUND OF FUND",6684687,250000,36,0,0,"Y",0,"N","N","N",5,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007579,"CA 0698",805-7697968122,41050,"California","United States","Y","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS",19343182,0,2,0,0,"Y",0,"N","N","N",0,"N","N","N","","","N","Y","N",100,"N"
1995979,"MCF ANDURIL LLC",805-1805118774,490431,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",82800000,250000,81,1,0,"",2,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"Y"
1995979,"MCF NL LLC",805-2989371351,490764,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",6000000,250000,16,5,0,"",49,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"Y"
1995979,"MCF SPACEX LLC",805-3865485062,490434,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",38600000,250000,60,1,0,"",1,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"Y"
1995979,"MCF SPACEX-I LLC",805-1961200491,490435,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",76700000,250000,86,1,0,"",17,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"Y"
1995979,"DOD ACCELERATOR FUND L.P.",805-5129683672,490765,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",19200000,250000,17,9,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"Y"
1995979,"FG-DGO, A SERIES OF FORGE INVESTMENTS LLC",805-8953458428,203398,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",31692349,5000,47,0,18,"N",46,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-BLU, A SERIES OF FORGE INVESTMENTS LLC",805-2479239717,203393,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",119324667,5000,147,0,65,"",10,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-MHM, A SERIES OF FORGE INVESTMENTS LLC",805-9620840620,308186,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",17102573,5000,63,0,55,"N",2,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-QRK, A SERIES OF FORGE INVESTMENTS LLC",805-3977142575,214281,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",787131,5000,28,0,31,"N",26,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-DST, A SERIES OF FORGE INVESTMENTS LLC",805-2343391984,244964,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",676448,5000,1,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-VNT, A SERIES OF FORGE INVESTMENTS LLC",805-2741211035,265702,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",229268,5000,12,0,13,"N",57,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-NTP, A SERIES OF FORGE INVESTMENTS LLC",805-9253624798,245101,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1277464,5000,4,0,49,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-LHU, A SERIES OF FORGE INVESTMENTS LLC",805-4308316164,244945,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",83854503,5000,50,0,35,"",15,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-KKR, A SERIES OF FORGE INVESTMENTS LLC",805-4303024467,482969,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2570822,5000,6,0,84,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-HIS, A SERIES OF FORGE INVESTMENTS LLC",805-9629704929,480582,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",4166662,5000,6,0,22,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ETY, A SERIES OF FORGE INVESTMENTS LLC",805-5951823936,480426,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",94494,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-BJM, A SERIES OF FORGE INVESTMENTS LLC",805-4282557065,479863,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",175000,5000,1,0,6,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-EVB, A SERIES OF FORGE INVESTMENTS LLC",805-4965929506,480429,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",173219,5000,1,0,100,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-APG, A SERIES OF FORGE INVESTMENTS LLC",805-9114560022,479751,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",256685,5000,5,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"MCF EPIC GAMES LLC",805-8221751195,490433,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",1650000,250000,6,44,0,"",1,"N","N","N",0,"Y","N","","","","N","N","Y",100,"Y"
1995979,"MCF ANDURIL-I LLC",805-5498666558,490432,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",14100000,250000,18,4,0,"N",6,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"Y"
1995979,"FG-JLS, A SERIES OF FORGE INVESTMENTS LLC",805-6455674985,482953,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1118470,5000,6,0,0,"N",11,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-HTL, A SERIES OF FORGE INVESTMENTS LLC",805-2322073733,480583,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1208076,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-LSR, A SERIES OF FORGE INVESTMENTS LLC",805-1654616617,483035,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1235900,5000,19,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-BDF, A SERIES OF FORGE INVESTMENTS LLC",805-8625345555,479860,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3068314,5000,6,0,6,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-GMV, A SERIES OF FORGE INVESTMENTS LLC",805-3639498097,480555,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",410550,5000,1,0,100,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-GTG, A SERIES OF FORGE INVESTMENTS LLC",805-8109187882,480569,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",453096,5000,5,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-ASF, A SERIES OF FORGE INVESTMENTS LLC",805-9795109752,244933,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",5450470,5000,56,0,45,"N",56,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-TQY, A SERIES OF FORGE INVESTMENTS LLC",805-1930840667,245100,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3935433,5000,25,0,37,"N",32,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-GTS, A SERIES OF FORGE INVESTMENTS LLC",805-4382538714,480575,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",536850,5000,4,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-AGV, A SERIES OF FORGE INVESTMENTS LLC",805-4204838945,479649,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",12533521,5000,46,0,42,"N",19,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-GPR, A SERIES OF FORGE INVESTMENTS LLC",805-7530229969,308125,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",812840,5000,10,0,13,"N",41,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-GRG, A SERIES OF FORGE INVESTMENTS LLC",805-7909810051,244990,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",159198,5000,23,0,23,"N",44,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-XYE, A SERIES OF FORGE INVESTMENTS LLC",805-2734334640,415280,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",70000,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-KMF, A SERIES OF FORGE INVESTMENTS LLC",805-1604970501,414789,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",140000,5000,2,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-MXY, A SERIES OF FORGE INVESTMENTS LLC",805-2144736989,214279,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",6515922,5000,24,0,34,"N",30,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-EDU, A SERIES OF FORGE INVESTMENTS LLC",805-6006408617,415697,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",329529,5000,4,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-PAW, A SERIES OF FORGE INVESTMENTS LLC",805-6544328130,414472,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",106800,5000,1,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JOR, A SERIES OF FORGE INVESTMENTS LLC",805-5599956219,415494,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",313851,5000,3,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-BXW, A SERIES OF FORGE INVESTMENTS LLC",805-7073673117,245104,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",621708,5000,2,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-VDA, A SERIES OF FORGE INVESTMENTS LLC",805-3980400090,362393,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",96512,5000,1,0,100,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-RJJ, A SERIES OF FORGE INVESTMENTS LLC",805-2301839332,265640,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",45085,5000,2,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-HAL, A SERIES OF FORGE INVESTMENTS LLC",805-5265356415,362350,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",811728,5000,5,0,30,"",38,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ONW, A SERIES OF FORGE INVESTMENTS LLC",805-4727971381,244978,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2714200,5000,25,0,34,"N",11,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JES, A SERIES OF FORGE INVESTMENTS LLC",805-6273977201,362383,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1200000,5000,1,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-NEV, A SERIES OF FORGE INVESTMENTS LLC",805-6159455488,265677,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",200000,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-MMB, A SERIES OF FORGE INVESTMENTS LLC",805-6346876452,308187,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",761856,5000,6,0,0,"N",85,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-QUN, A SERIES OF FORGE INVESTMENTS LLC",805-7231856334,308305,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",4453743,5000,20,0,4,"N",83,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ANO, A SERIES OF FORGE INVESTMENTS LLC",805-3786621902,265692,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",132922559,5000,69,0,57,"",36,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-FYA, A SERIES OF FORGE INVESTMENTS, LLC",805-7850476313,362322,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",4268000,5000,3,0,10,"N",90,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-VZX, A SERIES OF FORGE INVESTMENTS LLC",805-9123283158,245103,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",4171645,5000,58,0,36,"N",13,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-USR, A SERIES OF FORGE INVESTMENTS LLC",805-8142188858,203575,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2318675,5000,23,0,13,"N",43,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-MBW, A SERIES OF FORGE INVESTMENTS LLC",805-4060531655,245035,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",85928913,5000,54,0,13,"N",13,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JEM, A SERIES OF FORGE INVESTMENTS LLC",805-2860841423,244971,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",1806678,5000,4,0,0,"N",25,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-NAS, A SERIES OF FORGE INVESTMENTS LLC",805-3712051748,245110,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",38749126,5000,70,0,41,"N",39,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JVW, A SERIES OF FORGE INVESTMENTS LLC",805-3959771769,244965,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",130000,5000,3,0,31,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-TJC, A SERIES OF FORGE INVESTMENTS LLC",805-1591349678,265625,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",760900,5000,42,0,5,"N",9,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-DPU, A SERIES OF FORGE INVESTMENTS LLC",805-9633447288,203409,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",39690,5000,2,0,57,"N",57,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-SMP, A SERIES OF FORGE INVESTMENTS LLC",805-7183483147,362388,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",39681766,5000,44,0,15,"N",48,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-TMS, A SERIES OF FORGE INVESTMENTS LLC",805-3179141955,362391,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",930000,5000,4,0,19,"N",81,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-KRC, A SERIES OF FORGE INVESTMENTS LLC",805-8003303529,279831,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",4104336,5000,11,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-BTU, A SERIES OF FORGE INVESTMENTS LLC",805-8266978463,245114,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",172017,5000,10,0,19,"N",9,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-UJE, A SERIES OF FORGE INVESTMENTS LLC",805-5391870023,279845,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1035759,5000,6,0,45,"N",53,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-UYF, A SERIES OF FORGE INVESTMENTS LLC",805-2827067889,244972,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",261000,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-IMF, A SERIES OF FORGE INVESTMENTS LLC",805-2627265115,265670,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2605350,5000,29,0,24,"N",1,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-OZP, A SERIES OF FORGE INVESTMENTS LLC",805-2667051517,265687,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",325724,5000,5,0,89,"N",16,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-DXL, A SERIES OF FORGE INVESTMENTS LLC",805-4613223888,244969,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",712515,5000,34,0,14,"N",61,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-GZX, A SERIES OF FORGE INVESTMENTS LLC",805-2432024970,244975,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",15422018,5000,4,0,22,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JTP, A SERIES OF FORGE INVESTMENTS LLC",805-8917470626,415005,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3240677,5000,7,0,83,"N",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-EXB, A SERIES OF FORGE INVESTMENTS LLC",805-2721545672,414889,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",54150,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-KLR, A SERIES OF FORGE INVESTMENTS LLC",805-5422112708,415149,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",1836550,5000,4,0,93,"",2,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-LRN, A SERIES OF FORGE INVESTMENTS, LLC",805-8466131746,245013,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",227649173,5000,74,0,42,"N",15,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ARQ, A SERIES OF FORGE INVESTMENTS, LLC",805-1992478781,214277,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1406250,5000,11,0,0,"N",5,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-OAK, A SERIES OF FORGE INVESTMENTS LLC",805-3849270629,244955,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",918750,5000,10,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-PNR, A SERIES OF FORGE INVESTMENTS LLC",805-8613947170,244980,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",349187,5000,11,0,7,"N",17,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JTH, A SERIES OF FORGE INVESTMENTS LLC",805-4472217951,244938,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3251588,5000,11,0,15,"N",61,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-APA, A SERIES OF FORGE INVESTMENTS LLC",805-9396733458,362371,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1761408,5000,5,0,40,"N",69,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-JMW, A SERIES OF FORGE INVESTMENTS LLC",805-9568532334,362385,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2364887,5000,1,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-AHF, A SERIES OF FORGE INVESTMENTS LLC",805-6337081625,362360,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1355640,5000,2,0,13,"N",87,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-CWJ, A SERIES OF FORGE INVESTMENTS LLC",805-7971588595,214301,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",971005,5000,6,0,54,"N",54,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ASL, A SERIES OF FORGE INVESTMENTS LLC",805-9036886157,214303,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",52132,5000,1,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-RLU, A SERIES OF FORGE INVESTMENTS, LLC",805-9519543034,245088,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1451674,5000,50,0,50,"N",25,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-FWX, A SERIES OF FORGE INVESTMENTS LLC",805-5770813388,203425,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",8844767,5000,4,0,32,"N",68,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
