"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2006350,"100 WALNUT AVENUE","SUITE 201","CLARK","NJ","United States","07066","N","9083089282","",,1,"N","N","N","N","N","N","N",""
2006350,"","","","","","","Y","7145875773","",,1,"N","N","Y","N","N","N","N",""
2006350,"15 CONSTITUTION DR","1ST FLOOR","BEDFORD","NH","United States","03110","N","6038120610","",,1,"N","N","N","N","N","N","N",""
2006350,"32565 B GOLDEN LANTERN","SUITE 1007","DANA POINT","CA","United States","92629","N","949-649-6263","",,1,"N","N","N","N","N","N","N",""
2006350,"1000 CEDAR KNLS","","NEWTON SQUARE","PA","United States","19073","N","484-838-5894","",,2,"N","N","N","N","N","N","N",""
2006350,"405 WATER STREET","SUITE 203","PORT HURON","MI","United States","48060","N","8102920377","",,1,"N","N","N","N","N","N","N",""
2006350,"2202 N. WESTSHORE BOULEVARD","SUITE 200","TAMPA","FL","United States","33607","N","877-595-7549","",,2,"N","N","N","N","N","N","N",""
2006350,"2723 S. STATE ST.","SUITE 150","ANN ARBOR","MI","United States","48104","N","2484868367","",,2,"N","N","N","N","N","N","N",""
2006350,"135 N. OLD WOODWARD AVE","SUITE 200","BIRMINGHAM","MI","United States","48009","N","2484868367","",,2,"N","N","N","N","N","N","N",""
2006350,"1128 MAIN STREET","SUITE 300","CINCINNATI","OH","United States","45202","N","5133409389","",,1,"N","N","N","N","N","N","N",""
2006350,"7136 S YALE AVENUE","SUITE 200","TULSA","OK","United States","74136","N","918-904-5700","",,2,"N","N","Y","N","N","N","N",""
2006350,"4531 PONCE DE LEON BLVD","SUITE 200","CORAL GABLES","FL","United States","33146","N","7546103394","",,3,"N","N","N","N","N","N","N",""
2006350,"1011 NORTH ANKENY BLVD","","ANKENY","IA","United States","50021","N","2082688254","",,2,"N","N","N","N","N","N","N",""
2006350,"1906 TOWNE CENTRE BLVD","SUITE 270","ANNAPOLIS","MD","United States","21401","N","4103390793","",,5,"N","N","Y","N","N","N","N",""
2006350,"2121 AVENUE OF THE STARS","SUITE 2400","LOS ANGELES","CA","United States","90067","N","424-281-3600","",,7,"N","N","N","N","N","N","N",""
2006350,"11622 EL CAMINO REAL","SUITE 100","SAN DIEGO","CA","United States","92130","N","858-925-5376","",,2,"N","N","N","N","N","N","N",""
2006350,"140 EAST RIDGEWOOD AVENUE","STE. 415 SOUTH TOWER","PARAMUS","NJ","United States","07652","N","201-509-4323","",,1,"N","N","N","N","N","N","N",""
2006350,"5718 WESTHEIMER RD","SUITE 1125","HOUSTON","TX","United States","77057","N","832-345-5707","",,3,"N","N","Y","N","N","N","N",""
2006350,"10063 TERRASTONE DRIVE","","LAS VEGAS","NV","United States","89148","N","702-655-3814","",,1,"N","N","N","N","N","N","N",""
2006350,"115 21ST STREET","","MANHATTAN BEACH","CA","United States","90266","N","4243550232","",,4,"N","N","N","N","N","N","N",""
2006350,"1999 S. BASCOM AVE","SUITE 700","CAMPBELL","CA","United States","95008","N","408-4604299","",,1,"N","N","Y","N","N","N","N",""
2006350,"788 MAIN STREET","STE. 2","DUBUQUE","IA","United States","52001","N","563-590-2145","",,3,"N","N","N","N","N","N","N",""
2006350,"","","","","","","Y","617-535-3318","",,1,"N","N","N","N","N","N","N",""
2006350,"366 FRIAR TRAIL","","ANNAPOLIS","MD","United States","21401","N","4108324163","",,1,"N","N","Y","N","N","N","N",""
2006350,"91 CENTRAL PARK WEST","APT 2D","NEW YORK","NY","United States","10023","N","2124308340","",,1,"N","N","N","N","N","N","N",""
2006350,"3100 MONTICELLO AVENUE","SUITE 300","DALLAS","TX","United States","75205","N","9178466700","",,1,"N","N","N","N","N","N","N",""
2006350,"1 MID AMERICA PLAZA","FLOOR 3","OAKBROOK TERRACE","IL","United States","60181","N","6304659756","",,2,"N","N","N","N","N","N","N",""
2006350,"1337 TORO PASS","","WIMBERLY","TX","United States","78676","N","3103655403","",,1,"N","N","N","N","N","N","N",""
2006350,"211 N UNION ST","SUITE 100","ALEXANDRIA","VA","United States","22314","N","3015207773","",,1,"N","N","N","N","N","N","N",""
2006350,"365 WEST PASSAIC ST","SUITE 227","ROCHELLE PARK","NJ","United States","07662","N","9176580051","",,2,"N","N","Y","N","N","N","N",""
2006350,"3350 SW 148TH AVE.","STE. 110","MIRAMAR","FL","United States","33027","N","754-610-3394","",,3,"Y","N","Y","N","N","N","N",""
2006350,"505 EAST GRAND","SUITE 200","DES MOINES","IA","United States","50309","N","5154640055","",,2,"N","N","N","N","N","N","N",""
2006350,"77 EXCHANGE STREET","SUITE 302","BANGOR","ME","United States","04401","N","207-573-3001","",,1,"N","N","N","N","N","N","N",""
2001591,"234 CANAL BLVD","STE 2","PONTE VEDRA BEACH","FL","United States","32082","N","904-204-7297","",,2,"Y","N","N","N","N","N","N",""
2001591,"25 NORTH MAIN STREET","","MOUNT CLEMENS","MI","United States","48043","N","5866658805","",,2,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001591,"106 W CLEVELAND ST","","ST JOHNS","AZ","United States","85936","N","(928) 337-4040","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001591,"","","","","","","Y","(904) 859-2504","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(772) 335-9032","",,1,"N","N","N","N","N","N","N",""
2001591,"1042 COLUMBIA AVE","SUITE 1","SINKING SPRING","PA","United States","19608","N","6109210600","",,3,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001591,"","","","","","","Y","9283224240","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001591,"299 WEBSTER STREET","","MONTEREY","CA","United States","93940","N","(831) 275-2608","",,2,"N","N","N","N","N","N","N",""
2001591,"602 S. 8TH AVE.","","SAFFORD","AZ","United States","85546","N","928-792-2098","",,3,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(928) 792-2098","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(520) 471-3747","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(586) 883-1600","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(480) 861-6111","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(323) 363-5295","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","(480) 278-9280","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001591,"","","","","","","Y","(480) 747-7029","",,1,"N","N","N","N","N","N","N",""
2001591,"","","","","","","Y","800-324-3010","",,1,"N","N","Y","N","N","N","N",""
2001591,"675 3RD AVE SUITE 920A","","NEW YORK","NY","United States","10017","N","2016406905","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001591,"","","","","","","Y","(585) 461-6499","",,3,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2001607,"1 WILDER WALK","2ND FLOOR","LONDON","","United Kingdom","W1B 5AP","N","8169943200","",,8,"N","N","N","Y","N","N","N",""
2001607,"","","","","","","Y","9702396379","",,2,"N","N","N","N","N","N","N",""
2001641,"14 HACHAROSHET","3RD FLOOR","RA'ANANA","","Israel","4365707","N","16179483800","",,2,"N","N","N","N","N","N","N",""
2001664,"499 WASHINGTON BLVD","","JERSEY CITY","NJ","United States","07310","N","6175637000","",746315,1,"Y","N","Y","N","N","N","N",""
2001664,"1 SPARTAN WAY","","MERRIMACK","NH","United States","03054","N","617-563-7000","",236609,31,"Y","N","Y","N","N","N","N",""
2001664,"245 SUMMER STREET","","BOSTON","MA","United States","02210","N","617-563-7000","",406493,101,"Y","Y","Y","Y","N","N","N",""
2001664,"155 SEAPORT BLVD","","BOSTON","MA","United States","02210","N","617-563-7000","",853341,2,"Y","N","Y","N","N","N","N",""
2001664,"233 SOUTH WACKER DRIVE","FLOOR 83","CHICAGO","IL","United States","60606","N","617-563-7000","",680745,1,"Y","N","Y","N","N","N","N",""
2001683,"RUE DE LA CORRATERIE 5","","GENEVA","","Switzerland","CH-1204","N","+41 415607844","",,16,"N","N","N","Y","N","N","N",""
2001683,"535 MADISON AVENUE","34TH FLOOR","NEW YORK","NY","United States","10022","N","212-652-3570","212-652-3570",,20,"N","N","N","Y","N","N","N",""
2001683,"HAVNEGADE 25 GR.","","COPENHAGEN","","Denmark","1058","N","+45 32722315","",,5,"N","N","N","Y","N","N","N",""
2001683,"ASIA SQUARE TOWER 1 #27-04","8 MARINA VIEW","SINGAPORE","","Singapore","018960","N","+65 659-32050","",,6,"N","N","N","Y","N","N","N",""
2001683,"777 SOUTH FLAGLER DRIVE","SUITE 1410 WEST TOWER","WEST PALM BEACH","FL","United States","33401","N","561-337-1980","",,2,"N","N","N","Y","N","N","N",""
2001683,"GOTTHARDSTRASSE 3","","ZUG","","Switzerland","6300","N","+41 415607844","",,4,"N","N","N","Y","N","N","N",""
2001683,"18835 N. THOMPSON PEAK PKWY","SUITE 300","SCOTTSDALE","AZ","United States","85255","N","612-330-4900","",,1,"N","N","N","Y","N","N","N",""
2001683,"75 ARLINGTON STREET","SUITE 500","BOSTON","MA","United States","02116","N","857-241-3600","",,1,"N","N","N","Y","N","N","N",""
2001691,"CORNWALL","55 WATER STREET - SUITE 100","CORNWALL","","Canada","K6J 1A1","N","613-938-5646","613-938-5645",,1,"N","N","Y","N","N","N","N",""
2001691,"CALGARY WESTMOUNT","4954 RICHARD ROAD SW SUITE 100","CALGARY","","Canada","T3E 6L1","N","403-296-2782","403-296-2783",249190,1,"Y","N","Y","N","N","N","N",""
2001691,"VANCOUVER PETTICREW (118059)","2300-885 WEST GEORGIA STREET","VANCOUVER","","Canada","V6C 3E8","N","604-443-1635","604-443-1501",118059,7,"Y","N","Y","N","N","N","N",""
2001691,"TORONTO - UNIVERSITY (573844)","1 FIRST CANADIAN PLACE, 40TH FLOOR","TORONTO","","Canada","M5X 1H3","N","1-800-227-9842","1-416-359-7144",573844,15,"Y","N","Y","N","N","N","N",""
2001691,"VANCOUVER CORE (791121)","595 BURRARD ST - 25TH FLOOR","VANCOUVER","","Canada","V7K 1L7","N","604-668-1066","604-665-7461",791121,2,"Y","N","Y","N","N","N","N",""
2001691,"WATERLOO","20 ERB ST W - 4TH FLOOR","WATERLOO","","Canada","N2L 1T2","N","519-885-9250","519-885-9280",,2,"N","N","Y","N","N","N","N",""
2001691,"ST CATHARINES","80 KING ST W, #800","ST. CATHARINES, ON","","Canada","L2R 7G1","N","905 845 8032","",,1,"N","N","Y","N","N","N","N",""
2001691,"NORTH VANCOUVER","1505 LONSDALE AVENUE - 2ND FLOOR","VANCOUVER","","Canada","V7M 2J4","N","604-669-7424","604-981-4636",,2,"Y","N","N","N","N","N","N",""
2001691,"VANCOUVER ISLAND","730 VIEW STREET - 10TH FLOOR","VICTORIA","","Canada","V8W 3Y7","N","250-361-2400","250-361-2430",,2,"Y","N","N","N","N","N","N",""
2001691,"VANCOUVER DOWNTOWN NORTH SHORE (791122)","595 BURRARD STREET - 24TH FLOOR","VANCOUVER","","Canada","V6C 3E8","N","604-669-4724","",791122,7,"Y","N","Y","N","N","N","N",""
2001691,"CALGARY BANKERS HALL","525 8TH AVENUE S.W. SUITE 1100","CALGARY","","Canada","T2P 1G1","N","403-508-1814","403-508-1815",118043,5,"Y","N","Y","N","N","N","N",""
2001691,"BELLEVILLE (806498)","210 FRONT STREET","BELLEVILLE","","Canada","K8N 2Z2","N","613-967-2250","",806498,1,"Y","N","Y","N","N","N","N",""
2001691,"VANCOUVER NO 3 ROAD","100-6088 NO. 3 ROAD","VANCOUVER","","Canada","V6Y2B3","N","604-668-1575","604-665-7589",,1,"N","Y","N","N","N","N","N",""
2001691,"EDMONTON  (118038)","10175-101 STREET, FLOOR 19","EDMONTON","","Canada","T5J 0H3","N","780-945-5200","780-425-1777",118038,2,"Y","N","Y","N","N","N","N",""
2001691,"BURLINGTON","429 ELIZABETH STREET","BURLINGTON, ON","","Canada","L7R 2L8","N","905-681-2122","905-681-2953",,1,"Y","N","N","N","N","N","N",""
2001691,"WINDSOR - GRAND MARAIS","1399 GRAND MARAIS BLVD.","WINDSOR","","Canada","N9E 1E2","N","519-973-3367","519-969-3561",,1,"N","Y","Y","N","N","N","N",""
2001691,"COLLINGWOOD","115 HURONTARIO STREET","COLLINGWOOD","","Canada","L9Y2L9","N","705-446-2424","",747585,1,"Y","N","Y","N","N","N","N",""
2001691,"TORONTO NEWMARKET","16775 YONGE STREET, SUITE 221","NEWMARKET","","Canada","L3Y8J4","N","905-727-5040","",,1,"N","N","Y","N","N","N","N",""
2001691,"WINDSOR  (118047)","100 OUELLETTE AVENUE SUITE 1100","WINDSOR","","Canada","N9A 6T3","N","1-800-353-3150","519-977-6895",118047,2,"Y","N","Y","N","N","N","N",""
2001691,"TORONTO KING ST  (118042)","1 FIRST CANADIAN PLACE, 38TH FLOOR","TORONTO","","Canada","M5X 1H3","N","1-877-677-5038","1-888-317-8012",118042,13,"Y","N","Y","N","N","N","N",""
2001691,"MONTREAL ST JACQUES (118048)","1501 MCGILL COLLEGE AVENUE, SUITE 3000","MONTREAL","","Canada","H3A 3M8","N","1-888-511-6275","1-866-249-7896",118048,12,"Y","N","Y","N","N","N","N",""
2001691,"OAKVILLE (775823)","360 OAKVILLE PLACE DRIVE","OAKVILLE","","Canada","L6H 6K8","N","905-897-1087","905-897-1077",775823,7,"Y","N","Y","N","N","N","N",""
2001691,"MONTREAL - MCGILL 118034","1501 MCGILL COLLEGE AVE SUITE 3200","MONTREAL","","Canada","H3A 3M8","N","514-286-2996","514-286-1338",118034,6,"Y","N","Y","N","N","N","N",""
2001691,"OTTAWA - LANSDOWNE (118036)","979 BANK STREET SUITE 600","OTTAWA","","Canada","K1S 5K5","N","1-800-236-1714","613-562-6481",118036,4,"Y","N","Y","N","N","N","N",""
2001691,"TORONTO MIDTOWN (118045)","30 ST. CLAIR AVENUE WEST, SUITE 1500","TORONTO","","Canada","M4V 3A1","N","1-877-295-6971","1-877-295-6972",118045,6,"Y","N","Y","N","N","N","N",""
2001691,"MONTREAL - ST. PIERRE (118061)","1501 MCGILL COLLEGE AVENUE SUITE 3200","MONTREAL","","Canada","H3A 3M8","N","1-866-740-0921","1-866-740-0922",118061,10,"Y","N","Y","N","N","N","N",""
2001691,"VANCOUVER PARK PLACE (118062)","595 BURRARD STREET - 26TH FLOOR","VANCOUVER","","Canada","V6C 2E8","N","604-631-2636","604-631-2615",118062,6,"Y","N","Y","N","N","N","N",""
2001691,"POINTE CLAIRE","1 HOLIDAY STREET, SUITE 110","POINTE CLAIRE","","Canada","H9R-5N3","N","514-428-1205","514-428-5027",771256,1,"Y","N","N","N","N","N","N",""
2001691,"TORONTO SPADINA","437 SPADINA ROAD","TORONTO","","Canada","M5P2W3","N","416-544-0537","416-544-0766",,1,"N","Y","Y","N","N","N","N",""
2001691,"LONDON (118050)","255 QUEENS AVENUE SUITE 1900","LONDON","","Canada","N6A 5R8","N","1-877-853-8624","",118050,3,"Y","N","Y","N","N","N","N",""
2001691,"HALIFAX (118044)","1675 GRAFTON STREET 14TH FLOOR","HALIFAX","","Canada","B3J 0E9","N","1-877-853-8619","1-877-853-8618",118044,1,"Y","N","Y","N","N","N","N",""
2001691,"CALGARY 8TH AVE PLACE","525 8TH AVENUE S.W. SUITE 1000","CALGARY","","Canada","T2P 1G1","N","403-261-9556","403-750-0898",118035,4,"Y","N","Y","N","N","N","N",""
2001691,"WINNIPEG","201 PORTAGE AVENUE SUITE 1700","WINNIPEG","","Canada","R3C 0B9","N","204-949-2675","204-947-3415",,4,"Y","N","Y","N","N","N","N",""
2001691,"BROSSARD","1850 PANAMA, BUREAU 400","BROSSARD, QUEBEC","","Canada","J4W 3C6","N","450 466-5500","450 466 1224",,1,"Y","N","Y","N","N","N","N",""
2001691,"BC INTERIOR NORTH YUKON","201F 1180 COLUMBIA STREET WEST","KAMLOOPS","","Canada","V2C 6R6","N","250-851-8225","",,1,"N","N","Y","N","N","N","N",""
2001691,"TORONTO - BAY STREET (118056)","1 FIRST CANADIAN PLACE 40TH FLOOR","TORONTO","","Canada","M5X 1H3","N","1-877-844-9589","1-877-844-9768",118056,14,"Y","N","Y","N","N","N","N",""
2001691,"QUEBEC CITY","2828 BOUL LAURIER 3RD FLOOR","QUEBEC","","Canada","G1V 0B9","N","418-647-2946","",,3,"N","N","Y","N","N","N","N",""
2001691,"TORONTO UNITED (118041)","1 FIRST CANADIAN PLACE, 39TH FLOOR","TORONTO","","Canada","M5X 1H3","N","416-368-3463","416-216-5666",118041,14,"Y","N","Y","N","N","N","N",""
2001691,"MONTREAL- LAVAL","3225 BOUL. SAINT-MARTIN OUEST, SUITE 200","LAVAL","","Canada","H7T1S2","N","450-978-6600","",,1,"N","N","Y","N","N","N","N",""
2001691,"TORONTO UPTOWN (662777)","4881 YONGE STREET, 9TH FLOOR","TORONTO","","Canada","M2N 5X3","N","416-590-7664","416-549-6141",662777,4,"Y","N","Y","N","N","N","N",""
2001691,"VANCOUVER PARK ROYAL","913 PARK ROYAL SOUTH","VANCOUVER","","Canada","V7T 1A1","N","604-668-1292","604-903-3090",848015,1,"Y","Y","N","N","N","N","N",""
2001691,"REGINA","2103 11TH AVENUE SUITE 1171","REGINA","","Canada","S4P 3Z8","N","306-780-9778","",,2,"N","N","Y","N","N","N","N",""
2001691,"BRIDGEWATER","197 DUFFERIN ST, SUITE 300","BRIDGEWATER","","Canada","B4V 2G9","N","902-543-6692","",,1,"N","N","Y","N","N","N","N",""
2001691,"TORONTO BEACHES","2183 QUEEN STREET EAST","TORONTO","","Canada","M4E1E5","N","416-698-1525","416-844-9768",435158,1,"Y","N","Y","N","N","N","N",""
2001691,"MONCTON","633 MAIN STREET , SUITE 250","MONCTON","","Canada","E1C9X9","N","506-858-5191","",,2,"N","N","Y","N","N","N","N",""
2001691,"TORONTO FCP MAIN","1 FIRST CANADIAN PLACE - 1ST FLOOR","TORONTO, ON","","Canada","M5X 1H3","N","416-365-6029","416-359-6465",,1,"N","Y","N","N","N","N","N",""
2001691,"FRASER VALLEY","#270-1959 152 STREET","WHITE ROCK","","Canada","V4A 9E3","N","604 535 4306","",,1,"N","N","Y","N","N","N","N",""
2001691,"VANCOUVER LOWER LONSDALE","204-50 LONSDALE AVE.","VANCOUVER","","Canada","V7M 2E6","N","1-855-250-7234","",,1,"N","Y","Y","N","N","N","N",""
2001691,"CALGARY - CHARLESWOOD DRIVE BANK","3517 CHARLESWOOD DRIVE N.W.","CALGARY","","Canada","T2L2C1","N","403-234-2831","403-503-7334",,1,"N","Y","N","N","N","N","N",""
2000847,"901 SOUTH MOPAC EXPRESSWAY,","SUITE 250","AUSTIN","TX","United States","78746","N","(512) 551-1056","(805) 882-2362",,11,"N","N","N","N","N","N","N",""
2000847,"2128 W. 32ND AVE.","2ND","DENVER","CO","United States","80211","N","(310) 933-9477","",,4,"N","N","N","N","N","N","N",""
2000847,"2441 WARRENVILLE RD.","#320","LISLE","IL","United States","60532","N","(310) 933-9477","",,7,"N","N","N","N","N","N","N",""
2000847,"7500 SAN FELIPE ST.","SUITE 150","HOUSTON","TX","United States","77063","N","(310) 933-9477","",,4,"N","N","N","N","N","N","N",""
2000847,"251 WEST 30TH STREET","","NEW YORK","NY","United States","10001","N","(805) 882-2360","",,1,"N","N","N","N","N","N","N",""
2000847,"1212 BROADWAY PLAZA","SUITE 2100","WALNUT CREEK","CA","United States","94596","N","415-825-0058","805-882-2362",,4,"N","N","N","N","N","N","N",""
2000847,"2029 CENTURY PARK EAST","SUITE 400N","LOS ANGELES","CA","United States","90067","N","(888) 642-7221","(805) 882-2362",,3,"N","N","N","N","N","N","N",""
2000847,"ONE PARK PLAZA","SUITE 600","IRVINE","CA","United States","92614","N","(949) 288-4130","",,2,"N","N","N","N","N","N","N",""
2000847,"17015 N. SCOTTSDALE RD.","SUITE 300","SCOTTSDALE","AZ","United States","85255","N","(480) 504-6286","",,4,"N","N","N","N","N","N","N",""
2000847,"201 N. ILLINOIS ST. SOUTH TOWER","SUITE 1600","INDIANAPOLIS","IN","United States","46204","N","(317) 360-5521","",,1,"N","N","N","N","N","N","N",""
2000847,"7760 FRANCE AVENUE SOUTH, 11TH FLOOR","","BLOOMINGTON","MN","United States","55435","N","(612) 453-0554","",,0,"N","N","N","N","N","N","N",""
2000847,"200 BARR HARBOR DRIVE","#400","WEST CONSHOHOCKEN","PA","United States","19428","N","(484) 310-9013","",,1,"N","N","N","N","N","N","N",""
2000847,"770 LEGACY PLACE","FLOOR 2 (SUITE 53 & 55)","DEDHAM","MA","United States","02026","N","(781) 332-5230","(805) 882-2362",,3,"N","N","N","N","N","N","N",""
2000847,"39555 ORCHARD HILL PLACE","SUITE 600","NOVI","MI","United States","48375","N","(248) 963-8873","",,1,"N","N","N","N","N","N","N",""
2000847,"1090 CENTER DRIVE","","PARK CITY","UT","United States","84098","N","(801) 290-8105","",,1,"N","N","N","N","N","N","N",""
2000847,"1010 SOUTH FEDERAL HWY.","SUITE 1432","HALLANDALE BEACH","FL","United States","33009","N","(754) 714-7219","",,1,"N","N","N","N","N","N","N",""
2000847,"325 N. ST. PAUL STREET","SUITE 3100","DALLAS","TX","United States","75201","N","(214) 430-4744","",,2,"N","N","N","N","N","N","N",""
2000847,"2300 LAKEVIEW PARKWAY","SUITE 700","ALPHARETTA","GA","United States","30009","N","(805) 882-2360","",,1,"N","N","N","N","N","N","N",""
2000847,"222 S. MAIN STREET","5TH FLOOR","SALT LAKE CITY","UT","United States","84101","N","(801) 290-8105","",,1,"N","N","N","N","N","N","N",""
2000847,"5444 WESTHEIMER ROAD","SUITE 1000","HOUSTON","TX","United States","77056","N","(281) 326-9286","",,2,"N","N","N","N","N","N","N",""
2000847,"1420 5TH AVENUE","SUITE 2200","SEATTLE","WA","United States","98101","N","888-642-7221","805-882-2362",,2,"N","N","N","N","N","N","N",""
2000847,"2598 E. SUNRISE BOULEVARD","SUITE 2104","FORT LAUDERDALE","FL","United States","33304","N","(805) 882-2360","",,1,"N","N","N","N","N","N","N",""
2000847,"10260 SW GREENBURG ROAD","#400","PORTLAND","OR","United States","97223","N","(503) 974-3282","(805) 882-2362",,3,"N","N","N","N","N","N","N",""
2000847,"1616 N. LITCHFIELD ROAD","#155","GOODYEAR","AZ","United States","85395","N","(602) 854-8291","",,1,"N","N","N","N","N","N","N",""
2000847,"ONE SOUTH CHURCH AVENUE","SUITE 1200","TUCSON","AZ","United States","85701","N","(520) 230-1770","",,2,"N","N","N","N","N","N","N",""
2000847,"2202 N. WEST SHORE BLVD.","SUITE 200","TAMPA","FL","United States","33607","N","(305) 564-4749","",,1,"N","N","N","N","N","N","N",""
2000847,"468 PENNSFIELD PLACE","SUITE 200","THOUSAND OAKS","CA","United States","91360","N","805-690-3901","805-882-2362",,4,"N","N","N","N","N","N","N",""
2000847,"12555 HIGH BLUFF DR","SUITE 215","SAN DIEGO","CA","United States","92130","N","(619) 333-1906","805-882-2362",,3,"N","N","N","N","N","N","N",""
2000847,"7191 WAGNER WAY","SUITE 301","GIG HARBOR","WA","United States","98335","N","253-534-8888","",,3,"N","N","N","N","N","N","N",""
2000847,"2723 SOUTH STATE ST.","SUITE #150","ANN ARBOR","MI","United States","48104","N","(734) 985-2966","",,1,"N","N","N","N","N","N","N",""
2000847,"321 S. BOSTON AVE.","SUITE 300","TULSO","OK","United States","74103","N","(918) 303-8252","",,1,"N","N","N","N","N","N","N",""
2000847,"55 BROADWAY 4TH FLOOR","OFFICE #407","NEW YORK","NY","United States","10006","N","(917) 745-3731","",,2,"N","N","N","N","N","N","N",""
2001685,"","","","","","","Y","937-902-1728","",,1,"N","N","N","N","N","N","N",""
2001685,"","","","","","","Y","513-532-4418","",,1,"N","N","N","N","N","N","N",""
2001685,"","","","","","","Y","513-762-2210","",,1,"N","N","N","N","N","N","N",""
2001685,"","","","","","","Y","513-762-2210","",,1,"N","N","N","N","N","N","N",""
1985253,"27 SOUTH PARK ST.","SUITE 201","SAN FRANCISCO","CA","United States","94107","N","415-299-8311","",,8,"N","N","N","N","N","N","N",""
2001034,"2800 POST OAK BOULEVARD","SUITE 5600","HOUSTON","TX","United States","77056","N","214-396-2850","",,1,"N","N","N","N","N","N","N",""
2001034,"5207 MCKINNEY AVENUE","SUITE 200","DALLAS","TX","United States","75205","N","214-396-2850","",,10,"N","N","N","N","N","N","N",""
2001752,"VASTRA TRADGARDSGATAN 15","","STOCKHOLM","","Sweden","111 53","N","46 708741042","",,1,"N","N","N","N","N","N","N",""
2001752,"110 N. WACKER DRIVE","SUITE 2500","CHICAGO","IL","United States","60606-1569","N","310-275-5335","",,2,"N","N","N","N","N","N","N",""
2001752,"112 NE 41ST","SUITE 401","MIAMI","FL","United States","33137-3533","N","(786) 446-7366","(786) 446-7367",,3,"N","N","N","N","N","N","N",""
2001752,"25 ST. JAMES'S STREET, 4TH FLOOR","SMITHSON TOWER, SMITHSON PLAZA","LONDON","","United Kingdom","SW1A 1HA","N","20 3761 0560","",,6,"N","N","N","N","N","N","N",""
2001752,"APOLLOLAAN 151","SUITE 411","AMSTERDAM","","Netherlands","1077 AR","N","31 20 3031939","",,1,"N","N","N","N","N","N","N",""
2001752,"BOCKENHEIMER ANLAGE 46","","FRANKFURT AM MAIN","","Germany","60322","N","+4906980884460","",,1,"N","N","N","N","N","N","N",""
2001752,"126 EAST 56TH STREET","31ST FLOOR","NEW YORK","NY","United States","10022-3613","N","212-600-2100","212-355-5171",,3,"N","N","N","N","N","N","N",""
2001346,"501 SILVERSIDE RD","SUITE 4","WILMINGTON","DE","United States","19809","N","(561) 268-0090","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2001346,"350 FIFTH AVENUE","THE EMPIRE STATE BUILDING, SUITE 5240","NEW YORK","NY","United States","10118","N","(561) 268-0090","",,4,"N","N","N","N","N","N","N",""
2001346,"3424 PEACHTREE RD NE","#1500","ATLANTA","GA","United States","30326","N","(561) 268-0090","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2001346,"1901 AVENUE OF THE STARS","2ND FLOOR","LOS ANGELES","CA","United States","90067","N","(561) 268-0090","",,1,"N","N","N","N","N","N","N","FINANCIAL PLANNING"
2003814,"AEROCITY, WORLDMARK 2","","NEW DELHI","","India","28001","N","123","",,5,"N","N","N","N","N","N","N",""
2003814,"350 N ORLEANS STREET","SUITE 300","CHICAGO","IL","United States","60654","N","3129605000","",,10,"N","N","N","N","N","N","N",""
2003814,"685 MARKET ST","SUITE 500","SAN FRANCISCO","CA","United States","94105","N","212-417-7000","",,4,"N","N","N","N","N","N","N",""
2003814,"10TH FLOOR, VENTURA, HIRANANDANI GARDENS, POWAI","","MUMBAI","","India","92101","N","(858) 481-8500","",,71,"N","N","N","N","N","N","N",""
2003814,"2121 N PEARL STREET","SUITE 1210","DALLAS","TX","United States","75201","N","212-417-7000","",,4,"N","N","N","N","N","N","N",""
2003814,"181 BAY STREET","SUITE 100","TORONTO","","Canada","M5J 2T3","N","(416) 363-9491","",455908,289,"Y","N","N","N","N","N","N",""
2003814,"3-2-5 KASUMIGASEKI","33RD FLOOR","TOKYO","","Japan","100-6005","N","03-6457-9660","",,14,"N","N","N","N","N","N","N",""
2003814,"LEVEL 24","ICD BROOKFIELD PLACE","DUBAI","","United Arab Emirates","507234","N","97144019211","",,32,"N","N","N","N","N","N","N",""
2003814,"333 S GRAND AVE","SUITE 300","LOS ANGELES","CA","United States","90071","N","213.330.8020","",,10,"N","N","N","N","N","N","N",""
2003814,"ONE CANADA SQUARE","","LONDON","","United Kingdom","E14 5AA","N","4402076593500","",,165,"N","N","N","N","N","N","N",""
