"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1974345,"","B","PGIM, INC.","DE","PGIM FINANCIAL LIMITED","SHAREHOLDER",12/2001,"E","Y","N",105676
1974345,"","B","PGIM HOLDING COMPANY LLC","DE","PGIM, INC.","SHAREHOLDER",06/2000,"E","Y","N",
1974345,"","B","PRUDENTIAL FINANCIAL, INC.","DE","PGIM HOLDING COMPANY LLC","SHAREHOLDER",12/2001,"E","Y","Y",
1974345,"Y","A","Kennedy, Charlene, Marie","I","","CHIEF EXECUTIVE OFFICER & CHIEF INVESTMENT OFFICER",05/2020,"NA","Y","N",7276475
1974345,"Y","A","Friel, Aine, Sorcha","I","","HEAD OF FINANCE",09/2020,"NA","Y","N",7350701
1988548,"N","A","THEIL, JULES, STEVEN LOUIS","I","","MANAGER & MEMBER",12/2019,"E","Y","N",6562338
1988548,"N","A","HO, CLARA, AIWEI","I","","CHIEF COMPLIANCE OFFICER",12/2019,"NA","Y","N",7224181
1988548,"N","A","NEHM, DOUGLAS, ROBERT","I","","CHIEF FINANCIAL OFFICER",01/2024,"NA","Y","N",7887923
1986888,"Y","A","LANTERN GP, LLC","DE","","GENERAL PARTNER",08/2014,"NA","Y","N",
1986888,"Y","A","MITCHELL, LEONARD, ANDY","I","","PRESIDENT & LIMITED PARTNER",08/2014,"E","Y","N",6576876
1986888,"Y","A","BRAJOVIC, MILOS, VIDOJE","I","","LIMITED PARTNER",01/2016,"B","N","N",4396820
1986888,"","B","MITCHELL, LEONARD, ANDY","I","LANTERN GP, LLC","MANAGING MEMBER",02/2014,"E","Y","N",6576876
1988256,"Y","A","BRAWN CAPITAL (CAYMAN) LIMITED","FE","","SHAREHOLDER",03/2019,"E","Y","N",
1988256,"Y","A","REINHART, SCOTT, PAUL","I","","CHIEF EXECUTIVE OFFICER, DIRECTOR",03/2019,"NA","Y","N",2192842
1988256,"Y","A","SANO, HITOMI","I","","CHIEF COMPLIANCE OFFICER",11/2021,"NA","Y","N",2534035
1988256,"Y","A","HARKINS, GARTH, JOHN","I","","DIRECTOR",11/2023,"NA","Y","N",7885855
1988256,"","B","CAPITALSG PTE. LTD.","FE","BRAWN CAPITAL (CAYMAN) LIMITED","SHAREHOLDER",06/2024,"D","Y","N",
1988256,"","B","GUPTA, SURAMYA","I","CAPITALSG PTE. LTD.","SHAREHOLDER",06/2024,"D","Y","N",8091063
1985438,"","B","UNIVERSITY OF CAMBRIDGE","FE","CAMBRIDGE INNOVATION CAPITAL LIMITED","SHAREHOLDER",11/2012,"C","N","N",
1985438,"Y","A","CAMBRIDGE INNOVATION CAPITAL LIMITED","FE","","SHAREHOLDER",05/2019,"E","Y","N",
1989860,"N","A","HAYDEN, ANDREW, CHARLES GEORGE","I","","PARTNER (CHAIRMAN)",01/2001,"B","Y","N",6024228
1989860,"N","A","OWEN, MATTHEW, ALEXANDER","I","","PARTNER",07/2021,"A","Y","N",7575588
1989860,"N","A","DALLI, DOMINIC","I","","PARTNER (MANAGING PARTNER)",01/2008,"C","Y","N",6024232
1989860,"N","A","WHITTLE, KEVIN, RICHARDSON","I","","PARTNER",01/2008,"NA","Y","N",6024233
1989860,"N","A","MYERS, DAVID, JOHN","I","","PARTNER",01/2008,"A","Y","N",6024235
1989860,"N","A","Pars, Andrew, Derek","I","","PARTNER",10/2017,"NA","Y","N",6981894
1989860,"N","A","MORGAN, JEREMY, ALEXANDER","I","","PARTNER",07/2021,"B","Y","N",7575583
1989860,"N","A","HAY, ALEXANDER, WILLIAM ROSSANT","I","","PARTNER",07/2021,"A","Y","N",7575589
1989860,"N","A","THORNE, JONATHAN, PAUL","I","","PARTNER",07/2021,"NA","Y","N",7575592
1989860,"N","A","Warman, Jake, Mark Guthrie Seagar","I","","PARTNER",04/2023,"NA","N","N",7755560
1989860,"N","A","Dargan, James, Joseph Michael","I","","PARTNER",04/2025,"NA","N","N",8086398
1986096,"Y","A","OTHER COLOR LLC","DE","","OWNER",12/2023,"E","Y","N",
1986096,"","B","HARDEJ, ADAM, JOSEPH","I","OTHER COLOR LLC","OWNER",03/2023,"E","Y","N",6513172
1976288,"N","A","HOLM, DONALD, SUTHERLAND","I","","MANAGING MEMBER, CEO AND PORTFOLIO MANAGER",04/2021,"E","Y","N",5516898
1976288,"N","A","KIRKPATRICK, NATHAN, THOMAS","I","","CHIEF OPERATING OFFICER/CHIEF COMPLIANCE OFFICER",04/2025,"NA","Y","N",5281631
1976288,"N","A","CALDWELL, THEODORE, C.","I","","INVESTOR",04/2021,"B","N","N",2440610
1976288,"N","A","KOFFMAN, TODD, KEVIN","I","","HEAD OF RESEARCH",04/2021,"B","N","N",1949903
1987786,"N","A","Hong, Lewis, Li Der","I","","MANAGING MEMBER",09/2023,"D","Y","N",8090051
1978223,"N","A","Mulligan, Sharmila","I","","MANAGER",09/2024,"E","Y","N",8082976
1989979,"N","A","Graves, Gordon","I","","OWNER",10/2017,"E","Y","N",6882623
1987688,"N","A","HEMANI, BENJAMIN","I","","MANAGER",09/2021,"D","Y","N",7581395
1987688,"N","A","BIEGALA, TOMASZ","I","","MANAGER",09/2021,"D","Y","N",7581432
1981434,"","B","BELLDEGRUN, ARIE","I","BELLCO CAPITAL LLC","MANAGING MEMBER",12/2020,"D","Y","N",6901458
1981434,"Y","A","BELLCO CAPITAL LLC","DE","","MEMBER",12/2020,"E","Y","N",
1981434,"Y","A","Kouakou-Zebouah, Jean-Philippe","I","","CHIEF FINANCIAL OFFICER AND CHIEF OPERATING OFFICER",12/2020,"NA","Y","N",7241439
1981434,"Y","A","Kim, Helen, Susan","I","","MANAGING MEMBER",09/2021,"NA","Y","N",7528884
1981434,"Y","A","Jain, Rajul","I","","MANAGING MEMBER",09/2021,"NA","Y","N",7528916
1981434,"","B","BELLDEGRUN, REBECKA","I","BELLCO CAPITAL LLC","MANAGING MEMBER",01/2004,"D","Y","N",6901461
1981434,"Y","A","Cohen, Matthew, Gregory","I","","MANAGING DIRECTOR",04/2025,"NA","Y","N",8087634
1981434,"Y","A","Goodman, Brian, Scott","I","","MANAGING DIRECTOR",03/2025,"NA","Y","N",8087635
1978428,"Y","A","BREVAN HOWARD ASSET MANAGEMENT, LLP","FE","","IMMEDIATE PARENT",03/2025,"E","Y","N",161296
1978428,"Y","A","LANDY, ARON","I","","DIRECTOR, CHIEF EXECUTIVE OFFICER",08/2024,"NA","Y","N",7271878
1978428,"Y","A","THOMAS, RACHEL, HANNAH","I","","DIRECTOR, GENERAL COUNSEL",08/2024,"NA","Y","N",7404161
1978428,"Y","A","WESTMACOTT, SOPHIE, ELEANOR","I","","DIRECTOR, SENIOR EMPLOYMENT COUNSEL",08/2024,"NA","Y","N",6627431
1978428,"","B","BH PARTNERSHIP HOLDINGS LIMITED","FE","BREVAN HOWARD ASSET MANAGEMENT, LLP","LLP MEMBER",09/2010,"D","Y","N",
1978428,"","B","BH UK HOLDINGS LIMITED","FE","BH PARTNERSHIP HOLDINGS LIMITED","OWNER OF 100% SHARE CAPITAL OF BH PARTNERSHIP HOLDINGS LTD",08/2010,"E","Y","N",
1978428,"","B","BREVAN HOWARD CAPITAL MANAGEMENT LP","FE","BH UK HOLDINGS LIMITED","OWNER OF 100% SHARE CAPITAL OF BH UK HOLDINGS LTD",08/2010,"E","Y","N",
1978428,"","B","ALTA LP","FE","BREVAN HOWARD CAPITAL MANAGEMENT LP","LIMITED PARTNER OF BREVAN HOWARD CAPITAL MANAGEMENT LP",06/2010,"E","Y","N",
1978428,"","B","ALTA GP LIMITED","FE","ALTA LP","GENERAL PARTNER OF ALTA LP",06/2010,"F","Y","N",
1978428,"","B","HOWARD, ALAN, ELDAD","I","ALTA LP","LIMITED PARTNER OF ALTA LP",10/2008,"E","Y","N",1574164
1978428,"","B","BREVAN HOWARD CAPITAL MANAGEMENT LIMITED","FE","BREVAN HOWARD CAPITAL MANAGEMENT LP","GENERAL PARTNER OF BREVAN HOWARD CAPITAL MANAGEMENT LP",05/2010,"F","Y","N",
1978428,"Y","A","SCOTT, CARL, WILLIAM","I","","DIRECTOR, FUND MANAGER",08/2024,"NA","Y","N",7129403
1978428,"Y","A","SANDERS, MICHAEL, ANGUS","I","","DIRECTOR, CHIEF TECHNOLOGY OFFICER",08/2024,"NA","Y","N",8077043
1979977,"N","A","SHAH, AKSHAY","I","","CHIEF INVESTMENT OFFICER",03/2018,"E","Y","N",4849395
1979977,"N","A","MACHADO, RENATA","I","","CHIEF OPERATING OFFICER",10/2019,"NA","N","N",7205479
1980997,"N","A","BALLOO, SWEETEEBYE","I","","DIRECTOR",10/2018,"NA","Y","N",7276191
1980997,"N","A","FLORENDO, CARLO, F","I","","DIRECTOR",10/2018,"E","Y","N",7276192
1980997,"N","A","JAIN, SANJAY","I","","DIRECTOR",09/2015,"NA","Y","N",7276193
1980997,"N","A","NAVAL, PROSPERO, C","I","","DIRECTOR",09/2015,"NA","Y","N",7276194
1980997,"N","A","GREWAL, ANISHINDER, SINGH","I","","DIRECTOR",02/2019,"NA","Y","N",5072283
1980997,"N","A","BHURTON, NOWRATTAN","I","","DIRECTOR",09/2015,"NA","Y","N",7276190
1987888,"N","A","BRADY, CHRISTOPHER, DOUGLAS","I","","PRINCIPAL, MEMBER",12/2019,"E","Y","N",1689389
1987888,"N","A","El-Marsafy, Khaled","I","","PRINCIPAL, MEMBER",12/2019,"NA","Y","N",7220752
1987888,"N","A","BOYLE, JOSEPH, J.","I","","VICE PRESIDENT, MEMBER",12/2019,"NA","Y","N",5639313
1987888,"N","A","CK NATIONAL, LLC","DE","","ELECTED MANAGER",05/2024,"NA","Y","N",
1988346,"Y","A","FRONTLINE HEALTHCARE HOLDINGS, LLC","DE","","SOLE MEMBER",09/2020,"E","Y","N",
1988346,"","B","NORTHEAST FHP HOLDINGS, LLC","DE","FRONTLINE HEALTHCARE HOLDINGS, LLC","MEMBER",10/2020,"D","Y","N",
1988346,"","B","ALLEN, MOONEY & BARNES INVESTMENT ADVISORS, LLC","DE","FRONTLINE HEALTHCARE HOLDINGS, LLC","MEMBER",09/2020,"D","Y","N",113106
1988346,"","B","FAIM INVESTMENTS, LLC","DE","ALLEN, MOONEY & BARNES INVESTMENT ADVISORS, LLC","PARENT COMPANY",01/2001,"E","Y","N",
1988346,"","B","MANER, GORDON, ALLEN","I","VERNON QUEEN, LLC","OWNER",03/2015,"E","Y","N",4916231
1988346,"","B","GRAHAM, RICHARD, ARNESEN","I","NORTHEAST FHP HOLDINGS, LLC","OWNER",10/2020,"D","Y","N",7317047
1988346,"","B","MANER, GORDON, ALLEN","I","FRONTLINE HEALTHCARE HOLDINGS, LLC","MANAGER",09/2020,"F","Y","N",4916231
1988346,"","B","SPENCE, DEREK, ROBERT","I","FRONTLINE HEALTHCARE HOLDINGS, LLC","MANAGER",09/2020,"F","Y","N",7317048
1988346,"","B","FRENCH, CHARLES, JOSEPH","I","FRONTLINE HEALTHCARE HOLDINGS, LLC","MANAGER",09/2020,"F","Y","N",2800060
1988346,"","B","SMITH, DENNIS, MICHAEL","I","FRONTLINE HEALTHCARE HOLDINGS, LLC","MANAGER",09/2020,"F","Y","N",6781107
1988346,"","B","VERNON QUEEN, LLC","DE","FAIM INVESTMENTS, LLC","MEMBER",12/2014,"D","Y","N",
1988346,"","B","ALLEN, MIRON, HERBERT","I","FAIM INVESTMENTS, LLC","MANAGING MEMBER",11/2000,"C","Y","N",1561147
1988346,"Y","A","SPENCE, DEREK, ROBERT","I","","PARTNER",09/2020,"NA","Y","N",7317048
1988346,"Y","A","FRENCH, CHARLES, JOSEPH","I","","PARTNER",09/2020,"NA","Y","N",2800060
1988346,"Y","A","MANER, GORDON, ALLEN","I","","PARTNER",09/2020,"NA","Y","N",4916231
1988346,"Y","A","SMITH, DENNIS, MICHAEL","I","","PARTNER",09/2020,"NA","Y","N",6781107
1982867,"N","A","Smith, Andrew, K.","I","","OWNER",10/2018,"D","Y","N",7962578
1982867,"N","A","WARNOCK, GREGORY, HANSEN","I","","OWNER",10/2018,"D","Y","N",6050312
1989607,"Y","A","GABRIEL, GILLES","I","","CHIEF COMPLIANCE OFFICER",04/2022,"NA","Y","N",3265459
1989607,"Y","A","ALMA CAPITAL INVESTMENT MANAGEMENT S.A.","FE","","DIRECT OWNER",09/2012,"E","Y","N",
1989607,"","B","ACIM HOLDCO S.À R.L","FE","ALMA CAPITAL INVESTMENT MANAGEMENT S.A.","INDIRECT OWNER",12/2019,"E","Y","N",
1989607,"","B","ALMA CAPITAL EUROPE S.A.","FE","ACIM HOLDCO S.À R.L","INDIRECT OWNER",09/2012,"D","Y","N",
1989607,"","B","FINANCIÈRE ALMA CAPITAL S.A.S","FE","ALMA CAPITAL EUROPE S.A.","INDIRECT OWNER",09/2012,"D","Y","N",
1989607,"","B","VERNHES, HENRI","I","FINANCIÈRE ALMA CAPITAL S.A.S","INDIRECT OWNER",05/2011,"C","Y","N",7974371
1989607,"Y","A","PULSFORD, JAMES, ANTHONY JOHN","I","","EXECUTIVE DIRECTOR",02/2025,"NA","Y","N",6024876
1989607,"Y","A","HAWKINS, EMMANUELLE","I","","EXECUTIVE DIRECTOR",02/2025,"NA","Y","N",6486657
1959386,"Y","A","KAPUR, ATUL","I","","DIRECTOR",08/2009,"NA","Y","N",2651450
1959386,"Y","A","MEW, FRANCOISE, CHUNG KEE","I","","DIRECTOR",08/2009,"NA","N","N",6043820
1959386,"Y","A","EVERSTONE CAPITAL LIMITED","FE","","SOLE SHAREHOLDER",08/2010,"E","Y","N",
1959386,"","B","EVERGROUP LIMITED (FORMERLY EVERSTONE PARTNERS LIMITED)","FE","EVERSTONE HOLDINGS LTD","SHAREHOLDER",11/2015,"E","Y","N",
1959386,"","B","CRABTREE CAPITAL LIMITED","FE","EVERGROUP LIMITED","SHAREHOLDER",11/2010,"D","Y","N",
1959386,"","B","ALPHA 12 HOLDINGS LTD","FE","EVERGROUP LIMITED","SHAREHOLDER",11/2010,"D","Y","N",
1959386,"","B","GENEVA TRUST COMPANY AS TRUSTEES OF THE DRAGON TRUST","FE","ALPHA 12 HOLDINGS LTD","TRUSTEE OF THE DRAGON TRUST",10/2006,"E","Y","N",
1959386,"","B","RBC TRUST COMPANY (INTERNATIONAL) LIMITED  AS TRUSTEE OF THE LANDMARK TRUST","FE","CRABTREE CAPITAL LIMITED","TRUSTEE OF THE LANDMARK TRUST",07/2010,"E","Y","N",
1959386,"","B","GENEVA TRUST COMPANY","FE","ALPHA 12 HOLDINGS LTD","TRUSTEE OF THE DRAGON TRUST",10/2006,"E","Y","N",
1959386,"","B","RBC TRUST COMPANY (INTERNATIONAL) LIMITED","FE","CRABTREE CAPITAL LIMITED","TRUSTEE OF THE LANDMARK TRUST",10/2006,"E","Y","N",
1959386,"Y","A","SAIN, SAMEER, SUSHIL","I","","DIRECTOR",08/2012,"NA","Y","N",2647214
1959386,"","B","EVERSTONE HOLDINGS LTD","FE","EVERSTONE CAPITAL LIMITED","SHAREHOLDER",01/2016,"E","Y","N",
1959386,"Y","A","RAMSAMY, SANDIREN","I","","DIRECTOR",05/2025,"NA","N","N",7099975
1959385,"Y","A","CHATTERJEE, SANJOY","I","","DIRECTOR/GLOBAL HEAD OF BUSINESS DEVELOPMENT & PRESIDENT OF AMERICAS",09/2008,"NA","Y","N",1993222
1959385,"Y","A","SMITH, SHELLY","I","","DIRECTOR/HEAD OF INVESTOR RELATIONS",04/2008,"NA","Y","N",6043813
1959385,"Y","A","KAPUR, ATUL","I","","DIRECTOR/CO FOUNDER/CHIEF INVESTMENT OFFICER",04/2008,"NA","Y","N",2651450
1959385,"Y","A","SAIN, SAMEER, SUSHIL","I","","DIRECTOR/CO FOUNDER/CHIEF EXECUTIVE OFFICER",10/2010,"NA","Y","N",2647214
1959385,"Y","A","EVERSTONE HOLDINGS LIMITED","FE","","MAJOR SHAREHOLDER",08/2016,"E","Y","N",
1959385,"","B","CRABTREE CAPITAL LIMITED","FE","EVERGROUP LIMITED","JOINT SHAREHOLDER",11/2010,"D","Y","N",
1959385,"","B","ALPHA 12 HOLDINGS LTD","FE","EVERGROUP LIMITED","JOINT SHAREHOLDER",11/2010,"D","Y","N",
1959385,"","B","GENEVA TRUST COMPANY AS TRUSTEES OF THE DRAGON TRUST","FE","ALPHA 12 HOLDINGS LTD","TRUSTEE OF THE DRAGON TRUST",10/2006,"E","Y","N",
1959385,"","B","RBC TRUST COMPANY (INTERNATIONAL) LIMITED AS TRUSTEE OF THE LANDMARK TRUST","FE","CRABTREE CAPITAL LIMITED","TRUSTEE OF THE LANDMARK TRUST",07/2010,"E","Y","N",
1959385,"","B","GENEVA TRUST COMPANY","FE","ALPHA 12 HOLDINGS LTD","TRUSTEE OF THE DRAGON TRUST",10/2006,"E","Y","N",
1959385,"","B","RBC TRUST COMPANY (INTERNATIONAL) LIMITED","FE","CRABTREE CAPITAL LIMITED","TRUSTEE OF THE LANDMARK TRUST",10/2006,"E","Y","N",
1959385,"","B","EVERGROUP LIMITED (FORMERLY EVERSTONE PARTNERS LIMITED)","FE","EVERSTONE HOLDINGS LIMITED","SHAREHOLDER",11/2015,"E","Y","N",
1959385,"Y","A","OBEROI, ALOK","I","","EXECUTIVE CHAIRMAN",02/2020,"NA","N","N",1779020
1989829,"N","A","DELGADO, CECILIA","I","","CEO",05/2025,"E","Y","N",7903826
1985773,"N","A","LORI, MATHEW, JOHN","I","","CEO, MANAGING PARTNER",08/2021,"E","Y","N",7929723
1985773,"N","A","CAFFERILLO, NICHOLAS, DOMINICK","I","","MANAGING PARTNER",08/2021,"NA","N","N",7929727
1989599,"N","A","VOGEL-CLAUSSEN, CHRISTIAN, E","I","","CEO",07/2016,"E","Y","N",6129636
1991879,"N","A","CLARK JR, ROBERT, L","I","","MANAGING PARTNER",06/2003,"C","Y","N",6011725
1991879,"N","A","DEBLOIS, MARK, HYLAND","I","","MANAGING PARTNER",06/2003,"C","Y","N",4512975
1992052,"Y","A","KENDALL, ENMI, SUNG","I","","MANAGER/MEMBER OF HEALTHY VENTURES MANAGEMENT, LLC",03/2015,"D","Y","N",6853434
1992052,"Y","A","KENDALL, ENMI, SUNG","I","","MANAGER OF HEALTHY VENTURES FUND I GP, LLC",03/2015,"D","Y","N",6853434
1992052,"Y","A","THE WHITE PILLOW TRUST DATED JUNE 5, 2017","DE","","MEMBER OF HEALTHY VENTURES FUND I GP, LLC",07/2017,"D","Y","N",
1992052,"Y","A","INCLINED TRUST DTD 6 FEB. 2017","DE","","MEMBER OF HEALTHY VENTURES FUND I GP, LLC",07/2017,"D","Y","N",
1992052,"","B","KENDALL, ENMI, SUNG","I","THE WHITE PILLOW TRUST DATED JUNE 5, 2017","TRUSTEE",06/2017,"F","Y","N",6853434
1992052,"","B","SCHIESS, ANYA, TUTHILL","I","INCLINED TRUST DTD 6 FEB. 2017","TRUSTEE",02/2017,"F","Y","N",3256160
1992052,"Y","A","KENDALL, ENMI, SUNG","I","","MANAGER OF HEALTHY VENTURES FUND II GP, LLC",06/2019,"NA","Y","N",6853434
1992052,"Y","A","THE WHITE PILLOW TRUST DATED JUNE 5, 2017","DE","","MEMBER OF HEALTHY VENTURES FUND II GP, LLC",06/2019,"D","Y","N",
1992052,"Y","A","INCLINED TRUST DTD 6 FEB. 2017","DE","","MEMBER OF HEALTHY VENTURES FUND II GP, LLC",06/2019,"C","N","N",
1992052,"Y","A","CHARLES G. SCHIESS REVOCABLE TRUST","DE","","MEMBER OF HEALTHY VENTURES FUND II GP, LLC",06/2019,"B","N","N",
1992052,"","B","SCHIESS, CHARLES, G","I","CHARLES G. SCHIESS REVOCABLE TRUST","TRUSTEE",10/1999,"F","Y","N",7239064
1990121,"N","A","CHHAGANLAL, MUKESH, KUMAR","I","","CHIEF INVESTMENT OFFICER / SHAREHOLDER",03/2021,"E","Y","N",7356654
1990121,"N","A","FAFAT, VIJAY","I","","CHIEF EXECUTIVE OFFICER / DIRECTOR",03/2021,"NA","Y","N",4626382
1990121,"N","A","GUPTA, PUNEET","I","","DIRECTOR",03/2021,"NA","Y","N",7357842
1982677,"Y","A","OFI INVEST CAPITAL PARTNERS","FE","","SHAREHOLDER",03/2022,"D","Y","N",
1982677,"Y","A","ARKEA ASSET MANAGEMENT","FE","","SHAREHOLDER",12/2024,"C","Y","N",
1982677,"Y","A","SWEN MANAGERS","FE","","SHAREHOLDER",06/2024,"A","N","N",
1982677,"Y","A","DELMAS, JEROME","I","","CEO",07/2014,"NA","Y","N",8082400
1982677,"Y","A","AUBERT, HERVE","I","","CFO",02/2019,"NA","Y","N",8082402
1982677,"Y","A","DOMINGOS, VANESSA","I","","COO",01/2025,"NA","Y","N",8082406
1982677,"Y","A","BALAGUE, Simon","I","","HEAD OF COMPLIANCE",03/2024,"NA","Y","N",8082407
1982677,"Y","A","DHAOUI, Yasmine","I","","HEAD OF LEGAL",01/2023,"NA","Y","N",8082411
1982677,"","B","OFI INVEST","FE","OFI INVEST CAPITAL PARTNERS","SAHREHOLDER",12/2022,"E","Y","N",
1982677,"","B","FEDERAL FINANCE","FE","ARKEA ASSET MANAGEMENT","SHAREHOLDER",12/2024,"E","Y","N",
1982677,"","B","CREDIT MUTUEL ARKEA","FE","FEDERAL FINANCE","SHAREHOLDER",03/2000,"E","Y","N",
1987078,"N","A","SMITH, GEOFFREY","I","","MANAGER",02/2016,"E","Y","N",6050303
1975447,"N","A","SOLIMINE, ANDREW, JAMES","I","","MANAGER AND MEMBER",01/2017,"D","Y","N",4557680
1994410,"Y","A","DWS GROUP GMBH & CO. KGAA","FE","","SHAREHOLDER",03/2018,"E","Y","N",
1994410,"","B","DB BETEILIGUNGS-HOLDING GMBH","FE","DWS GROUP GMBH & CO. KGAA","SHAREHOLDER",03/2018,"E","Y","N",
1994410,"","B","DEUTSCHE BANK AG","FE","DB BETEILIGUNGS-HOLDING GMBH","SHAREHOLDER",12/2017,"E","Y","Y",
1994410,"Y","A","BAUSCH, NATHALIE, EMILIE SÉRAPHINE","I","","MANAGEMENT BOARD MEMBER (CEO)",07/2020,"NA","Y","N",7091714
1994410,"Y","A","GLADOS, SEBASTIAN, PHILIPP","I","","CHIEF COMPLIANCE OFFICER",10/2016,"NA","N","N",7091792
1994410,"Y","A","Junglen, Stefan","I","","MANAGEMENT BOARD MEMBER",01/2020,"NA","Y","N",7225438
1994410,"Y","A","BJURSTROEM, LEIF, A K","I","","MANAGEMENT BOARD MEMBER",10/2020,"NA","Y","N",2545284
1994410,"Y","A","Mohr, Michael","I","","MANAGEMENT BOARD MEMBER",03/2023,"NA","Y","N",7864516
1993246,"Y","A","IZZO, DANIEL, DOMINIC","I","","FOUNDER AND CHIEF INVESTMENT OFFICER",08/2023,"E","Y","N",6217030
1993246,"Y","A","WEINBERGER, MARC, LEE","I","","CHIEF OPERATING OFFICER AND CHIEF COMPLIANCE OFFICER",08/2023,"NA","Y","N",4775499
1993246,"Y","A","BALLAY, JOHN, AUGUST","I","","CHIEF STRATEGY OFFICER",08/2023,"NA","Y","N",7837659
1993246,"Y","A","BLKBRD ASSET MANAGEMENT GP, LLC","DE","","GENERAL PARTNER",08/2023,"NA","Y","N",
1993246,"","B","IZZO, DANIEL, DOMINIC","I","BLKBRD ASSET MANAGEMENT GP, LLC","MANAGING MEMBER",08/2023,"E","Y","N",6217030
1992779,"Y","A","IMM & CO.","FE","","SHAREHOLDER",02/2023,"E","Y","N",
1992779,"Y","A","Paek, Jin, Heum","I","","DIRECTOR & CEO",02/2023,"NA","Y","N",8100887
1992779,"Y","A","Chang, Dong, Woo","I","","DIRECTOR",09/2023,"NA","Y","N",8100889
1992779,"","B","Chang, Dong, Woo","I","IMM & CO.","SHAREHOLDER",02/2022,"C","Y","N",8100889
1992779,"","B","JI, SUNG, BAE","I","IMM & CO.","SHAREHOLDER",02/2022,"C","Y","N",8100895
1992738,"Y","A","WADE, MATTHEW, DUNCAN","I","","CHIEF OPERATING OFFICER, CHIEF RISK OFFICER AND DIRECTOR",04/2016,"NA","Y","N",6468257
1992738,"Y","A","CAXTON ASSOCIATES LLP","FE","","SOLE SHAREHOLDER",01/2025,"E","Y","N",333153
1992738,"Y","A","UNDERWOOD, ALEXANDER, MICHAEL","I","","GENERAL COUNSEL",02/2022,"NA","Y","N",7518658
1992738,"Y","A","Mittal, Sugandh","I","","CHIEF EXECUTIVE OFFICER AND DIRECTOR",06/2018,"NA","Y","N",6604174
1992738,"Y","A","OHLY, BENJAMIN, STEPHAN","I","","CHIEF COMPLIANCE OFFICER",05/2023,"NA","Y","N",6421218
1992738,"Y","A","NICHOLLS, CHANELLE, LORRAINE","I","","CHIEF FINANCIAL OFFICER",03/2021,"NA","Y","N",7353703
1992738,"","B","LAW, ANDREW, ERIC","I","CAXTON ASSOCIATES LLP","CHAIRMAN, CHIEF EXECUTIVE OFFICER AND LIMITED PARTNER",01/2025,"D","Y","N",2961858
1992738,"Y","A","METSOVITIS, EFSTATHIOS","I","","DIRECTOR",05/2025,"NA","Y","N",5356173
1992743,"N","A","ZHAO, JOE","I","","MANAGING PARTNER",10/2020,"E","Y","N",5753011
1985420,"N","A","SCHOEB, RICHARD, JOSEPH","I","","MANAGER",08/2022,"E","Y","N",2376109
1980241,"N","A","SCHWEIBOLD, ANDREW, TODD","I","","CHIEF EXECUTIVE OFFICER",05/2016,"D","Y","N",4824765
1980241,"N","A","Rosenthal, Jonathan, Lawrence","I","","MANAGING PARTNER, STRATEGY & MARKET INTELLIGENCE",05/2016,"D","Y","N",7355638
1980241,"N","A","Kavanagh, Eileen","I","","CHIEF FINANCIAL OFFICER",12/2020,"NA","Y","N",7355686
1986838,"N","A","SPIER, TOM, JOSEPH","I","","MANAGER",10/2014,"D","Y","N",6433081
1986838,"N","A","MILLER, DAYTON, LEE","I","","MEMBER",11/2018,"C","Y","N",3219610
1978876,"Y","A","AZIMUTH CAPITAL MANAGEMENT III LTD.","FE","","GENERAL PARTNER OF AZIMUTH ENERGY PARTNERS GP III LP",08/2008,"NA","Y","N",
1978876,"Y","A","VAN STEENBERGEN, DIK, JEFFREY","I","","LIMITED PARTNER OF AZIMUTH ENERGY PARTNERS GP III LP",12/2008,"B","Y","N",6046163
1978876,"Y","A","KARKKAINEN, PENTTI, OLAVI","I","","LIMITED PARTNER OF AZIMUTH ENERGY PARTNERS GP III LP",12/2008,"B","Y","N",6046166
1978876,"Y","A","NIEUWENBURG, JOHANNES, JOSEPH","I","","LIMITED PARTNER OF AZIMUTH ENERGY PARTNERS GP III LP",12/2008,"B","Y","N",6046169
1978876,"Y","A","MONTEMURRO, JASON, ROBERT","I","","LIMITED PARTNER OF AZIMUTH ENERGY PARTNERS GP III LP",12/2008,"A","N","N",6046175
1978876,"Y","A","PETROCACHE LTD.","FE","","LIMITED PARTNER OF AZIMUTH ENERGY PARTNERS GP III LP",12/2008,"A","N","N",
1978876,"","B","FAHEY, TORI","I","PETROCACHE LTD.","SHAREHOLDER",12/2008,"E","Y","N",6046172
1987980,"Y","A","ZEALOUS, INC.","DE","","STOCKHOLDER",05/1997,"E","Y","N",
1987980,"","B","VANGUARD GROUP INC","DE","ZEALOUS, INC.","STOCKHOLDER",12/1993,"E","Y","N",105958
1987980,"Y","A","DOYLE, TARA, MARY","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",10/2017,"NA","Y","N",6880438
1987980,"Y","A","SLATTERY, WILLIAM","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",10/2016,"NA","Y","N",6880447
1987980,"","B","VANGUARD INDEX FUNDS","DE","VANGUARD GROUP INC","STOCKHOLDER",08/1976,"C","Y","N",
1987980,"Y","A","LAIDLAW, ROBYN, LEIGH","I","","NON-EXECUTIVE DIRECTOR",12/2020,"NA","Y","N",7339686
