"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1979037,"5337 MILLENIA LAKES BLVD","SUITE 405","ORLANDO","FL","United States","32839","N","407-926-2543","",97372,97,"Y","N","N","N","N","N","N",""
1979045,"5871 CATHEDRAL OAKS","","GOLETA","CA","United States","93117","N","805-979-9567","",,1,"N","N","N","N","N","N","N",""
1979045,"1560 E. SOUTHLAKE BLVD.","SUITE 100","SOUTHLAKE","TX","United States","76092","N","972-719-2557","",,2,"N","N","N","N","N","N","N",""
1983020,"235 BILLERICA ROAD","UNIT 4","CHELMSFORD","MA","United States","01824","N","781-834-2010","(978) 256-7449",,1,"N","N","N","N","N","N","N",""
1983045,"","","","","","","Y","661-326-6357","",,1,"N","N","N","N","N","N","N",""
1974986,"1100 POYDRAS STREET","SUITE 2900","NEW ORLEANS","LA","United States","70163","N","239-424-7437","",,1,"N","N","N","N","N","N","N",""
1974986,"4201 CONGRESS ST","SUITE 140","CHARLOTTE","NC","United States","28209","N","(704) 931-3540","",,5,"N","N","N","N","N","N","N",""
1974986,"5000 CENTER GREEN WAY","SUITE 500","CARY","NC","United States","27513","N","2394347434","8883313236",,1,"N","N","N","N","N","N","N",""
1975054,"LEVEL 31, SUITE 31.04","180 GEORGE STREET","SYDNEY","","Australia","NSW 2000","N","61 2 9229 6500","61 2 9229 6501",,3,"N","N","N","N","N","N","N",""
1974186,"213 WASHINGTON STREET","","NEWARK","NJ","United States","07102-2917","N","973-802-6000","",855836,0,"Y","N","Y","N","N","N","N",""
1974186,"213 WASHINGTON ST","","NEWARK","NJ","United States","07102-2919","N","973-802-5092","",855834,0,"Y","N","Y","N","N","N","N",""
1974186,"700 NICOLLET MALL","","MINNEAPOLIS","MN","United States","55402","N","763-553-5803","",855380,0,"Y","N","Y","N","N","N","N",""
1974186,"600 OFFICE CENTER DRIVE","","FORT WASHINGTON","PA","United States","19034","N","973-802-2073","",855821,0,"Y","N","N","N","N","N","N",""
1970729,"4000 WEST 114TH STREET","SUITE 140","LEAWOOD","KS","United States","66211","N","(913) 827-9957","",,7,"N","N","Y","N","N","N","N",""
1970729,"3320 CLINTON PARKWAY COURT","SUITE 120","LAWRENCE","KS","United States","66047","N","785-272-4484","",,2,"N","N","N","N","N","N","N",""
1970729,"660 SENTRY PARKWAY","SUITE 102","BLUE BELL","PA","United States","19422","N","(610) 272-4140","",,7,"N","N","Y","N","N","N","N",""
1970729,"700 EAST 2ND AVENUE","","INDIANOLA","IA","United States","50125","N","(515) 962-5921","",,3,"N","N","N","N","N","N","N",""
1970729,"5825 SW 29TH STREET","","TOPEKA","KS","United States","66614","N","785-272-4484","",,4,"N","N","N","N","N","N","N",""
1970729,"1 EAST UWCHLAN AVE","SUITE 105","EXTON","PA","United States","19341","N","(610) 514-0210","",,3,"N","N","N","N","N","N","N",""
1970729,"20860 N TATUM BLVD","SUITE 195","PHOENIX","AZ","United States","85050","N","480-771-7526","",,3,"Y","N","Y","N","N","N","N",""
1970729,"391 SPRINGFIELD AVENUE","SUITE 1E","BERKELEY HEIGHTS","NJ","United States","07922","N","518-369-7663","",,4,"N","N","N","N","N","N","N",""
1970729,"200 GIBRALTAR ROAD","SUITE 315","HORSHAM","PA","United States","19044","N","(215) 540-5566","",,10,"Y","N","Y","N","N","N","N",""
1970729,"3600 ROUTE 66","SUITE 150","NEPTUNE","NJ","United States","07753","N","609-532-1090","",,2,"N","N","N","N","N","N","N",""
1970729,"400 TRAVIS ST","#518","SHREVEPORT","LA","United States","71101","N","(804) 644-4711","",,3,"N","N","N","N","N","N","N",""
1970729,"208 CHURCH ST SE","SUITE 210","LEESBURG","VA","United States","20175","N","(703) 779-9750","",,4,"N","N","N","N","N","N","N",""
1970729,"51605 COLUMBIA RIVER HWY","","SCAPPOOSE","OR","United States","97056","N","503-397-1545","",,3,"N","N","N","N","N","N","N",""
1970729,"8606 NORTH NC HIGHWAY 109","","WINSTON-SALEM","NC","United States","27107","N","336-769-4644","",,4,"N","N","N","N","N","N","N",""
1970729,"100 10TH ST. NE","SUITE 302","CHARLOTTESVILLE","VA","United States","22902","N","434-293-8447","",,3,"Y","N","Y","N","N","N","N",""
1970729,"3855 SHALLOWFORD ROAD","SUITE 125","MARIETTA","GA","United States","30062","N","(678) 373-0533","",,4,"N","N","N","N","N","N","N",""
1970729,"335 WESTSIDE STATION DRIVE","","WINCHESTER","VA","United States","22601","N","540-450-8351","",,3,"Y","N","Y","N","N","N","N",""
1970729,"1814 MARLTON PIKE EAST","SUITE 350","CHERRY HILL","NJ","United States","08003","N","(856) 282-5584","",,2,"N","N","N","N","N","N","N",""
1970729,"5755 NORTH POINT PARKWAY","SUITE 209","ALPHARETTA","GA","United States","30022","N","678-224-8480","678-224-8481",,4,"Y","N","Y","N","N","N","N",""
1970729,"1130 CROSSPOINTE LANE","SUITE 2A","WEBSTER","NY","United States","14580","N","(585) 626-1258","",,3,"Y","N","Y","N","N","N","N",""
1970729,"1500 WESTON RD","SUITE 200-9","WESTON","FL","United States","33326","N","561-210-8505","",,2,"N","N","N","N","N","N","N",""
1970729,"115 N. BROAD STREET","4B","MIDDLETON","DE","United States","19709","N","302-562-7960","",,2,"N","N","N","N","N","N","N",""
1970729,"424 GRAVES MILL ROAD","STE 200D","LYNCHBURG","VA","United States","24502","N","434-439-2836","",,2,"N","N","N","N","N","N","N",""
1970729,"39555 ORCHARD HILL PLACE","169","NOVI","MI","United States","48375","N","(734) 838-6290","",,2,"N","N","N","N","N","N","N",""
1970729,"11826 KINGSTON PIKE","210","KNOXVILLE","TN","United States","37934","N","(865) 392-6201","",,2,"N","N","N","N","N","N","N",""
1975206,"855 EL CAMINO REAL","SUITE 240 (BUILDING 4)","PALO ALTO","CA","United States","94301","N","203-542-4200","203-542-4100",,1,"N","N","N","N","N","N","N",""
1975206,"1925 CENTURY PARK E, SUITE 1700","","LOS ANGELES","CA","United States","90067","N","203-542-4200","203-542-4100",,2,"N","N","N","N","N","N","N",""
1975206,"600 WASHINGTON BLVD","7TH FLOOR","STAMFORD","CT","United States","06901","N","203-542-4200","203-542-4100",,0,"N","N","N","N","N","N","N",""
1975206,"321 N. CLARK STREET, SUITE 350","","CHICAGO","IL","United States","60654","N","203-542-4200","203-542-4100",,8,"N","N","N","N","N","N","N",""
1975206,"15 STRATTON STREET, OFFICE 2.01","","MAYFAIR, LONDON","","United Kingdom","W1J 8LQ","N","203-542-4200","203-542-4100",,3,"N","N","N","N","N","N","N",""
1975206,"345 CALIFORNIA STREET","SUITE 600 & 700","SAN FRANCISCO","CA","United States","94111","N","203-542-4200","203-542-4100",,4,"N","N","N","N","N","N","N",""
1975206,"VISTA PLAZA, LOTS 81-82, SUITE 101","STREET C","DORADO","PR","United States","00646","N","203-542-4200","203-542-4100",,1,"N","N","N","N","N","N","N",""
1975206,"227 W TRADE ST","SUITE NO. 1850","CHARLOTTE","NC","United States","28202","N","203-542-4200","203-542-4100",,1,"N","N","N","N","N","N","N",""
1975220,"","","","","","","Y","513-324-2201","513-775-2175",,1,"N","N","Y","N","N","Y","N",""
1976168,"6230 WOODSIDE EXECUTIVE COURT","","AIKEN","SC","United States","29803","N","803-649-9295","",,2,"N","N","Y","N","N","N","N","GARY REDDING - TTEE OF PERSONAL TRUST, SUPPLY PASTOR."
1976168,"1120 NASA PARKWAY","SUITE 210","HOUSTON","TX","United States","77058","N","281-942-9155","",,2,"N","N","Y","N","N","N","N",""
1976168,"6103 GRAYSEN SQUARE","","VERO BEACH","FL","United States","32967","N","(262) 444-5401","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","914.940.4825","",,1,"N","N","N","N","N","N","N",""
1976168,"3806 SOUTHLAND AVENUE","","KOKOMO","IN","United States","46902","N","(765) 865-8999","",,3,"N","N","Y","N","N","N","N",""
1976168,"1506 ALSACE WAY","","HOSCHTON","GA","United States","30548","N","678-522-4941","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","6152366011","",,1,"N","N","Y","N","N","N","N",""
1976168,"8116 OLD FEDERAL ROAD","SUITE C","MONTGOMERY","AL","United States","36117","N","334-659-1436","",,1,"N","N","N","N","N","N","N",""
1976168,"13219 SUNDANCE MEADOW CT.","","CHARLOTTE","NC","United States","28278","N","704-248-5553","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","919-673-9003","",,1,"N","N","Y","N","N","N","N",""
1976168,"108 CORPORATE DRIVE","","CARROLLTON","GA","United States","30117","N","678-941-3493","",,2,"N","N","Y","N","N","N","N",""
1976168,"2099 THUNDERHEAD ROAD","SUITE 201","KNOXVILLE","TN","United States","37922","N","865-251-0808","",,4,"N","N","Y","N","N","N","N","TODD BIRDWELL - TTEE OF PARENTS CHARITABLE TRUST, DIRECTOR AND MEMBER OF COMP COMMITTEE FOR RADIO SYSTEMS CORP. JONATHAN BEDNAR, JR. - REAL ESTATE RENTAL, FOR-PROFIT BOARD MEMBER JONATHAN BEDNAR, SR. - REAL ESTATE RENTAL JAMES FERRELL -"
1976168,"3596 MAPLE AVENUE","SUITE A","ZANESVILLE","OH","United States","43701","N","740-297-7070","",,2,"N","N","Y","N","N","N","N",""
1976168,"406 SOARING EAGLE WAY","","SALEM","SC","United States","29676","N","803-238-9857","",,1,"N","N","N","N","N","N","N",""
1976168,"1013 CHESTNUT LANE","SUITE 130","MATTHEWS","NC","United States","28104","N","704-277-1416","",,34,"N","N","Y","N","N","N","N","G. IRBY - REAL ESTATE RENTAL, TTEE OF FAMILY TRUST. J. RUTLEDGE - PROPERTY SERVICES BUSINESS OWNER, NON-PROFIT BOARD MEMBER, VP OF LAWN CARE COMPANY."
1976168,"","","","","","","Y","954-584-9090","",,1,"N","N","Y","N","N","N","N",""
1976168,"6725 THOMASVILLE ROAD","","TALLAHASSEE","FL","United States","32312","N","(850) 410-3568","",,1,"N","N","N","N","N","N","N",""
1976168,"615 N. HWY 16 BUSINESS","","DENVER","NC","United States","28037","N","704-236-6615","",,1,"N","N","Y","N","N","N","N",""
1976168,"940 KIMBARK STREET","SUITE 3","LONGMONT","CO","United States","80501","N","(720) 797-5967","",,1,"N","N","N","N","N","N","N",""
1976168,"5500 MCNEELY DRIVE","SUITE 201","RALEIGH","NC","United States","27612","N","984-200-2185","",,1,"N","N","N","N","N","N","N",""
1976168,"4030 SMITH ROAD","SUITE 200","CINCINNATI","OH","United States","45209","N","513-448-4156","",,1,"N","N","Y","N","N","N","N",""
1976168,"145 E COUNCIL ST.","","SALISBURY","NC","United States","28144","N","704-630-1096","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL. NON-PROFIT BOARD MEMBER."
1976168,"14 GARY MAIETTA WAY","","SOUTH PORTLAND","ME","United States","04106","N","207-800-0444","",,1,"N","N","N","N","N","N","N",""
1976168,"1690 STONE VILLAGE LANE NORTHWEST","SUITE 221","KENNESAW","GA","United States","30152","N","6788313561","",,1,"N","N","Y","N","N","N","N",""
1976168,"1441 MAIN STREET","SUITE 850","COLUMBIA","SC","United States","29201","N","803-891-7636","",,2,"N","N","N","N","N","N","N",""
1976168,"22 WESTEDGE STREET","SUITE 400","CHARLESTON","SC","United States","29403","N","843-735-5065","",,2,"N","N","N","N","N","N","N",""
1976168,"700 FRONT ST.","SUITE 104","CONWAY","AR","United States","72032","N","(501) 653-7355","",,2,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","785-249-4752","",,1,"N","N","Y","N","N","N","N",""
1976168,"822 A1A NORTH","SUITE 310","PONTE VEDRA BEACH","FL","United States","32082","N","904-834-3776","",,1,"N","N","N","N","N","N","N",""
1976168,"625 MEADOW STREET","","COLUMBIA","SC","United States","29205","N","803.403.1304","803.403.1305",,1,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL, MEMBER/VOLUNTEER FOR PALMETTO CENTER FOR WOMEN."
1976168,"4030 SUNSET ROAD","","SAN DIEGO","CA","United States","92103","N","323-842-5693","",,1,"N","N","Y","N","N","N","N",""
1976168,"1626 KESSLER PKWY","SUITE 100","DALLAS","TX","United States","75208","N","9728036698","",,1,"N","N","N","N","N","N","N",""
1976168,"1200 N. MAYFAIR ROAD","SUITE 210","WAUWATOSA","WI","United States","53226","N","(414) 921-5222","",,2,"N","N","Y","N","N","N","N",""
1976168,"3112 DEVINE STREET","","COLUMBIA","SC","United States","29205","N","803-941-5075","",,2,"N","N","N","N","N","N","N",""
1976168,"5401 SOUTHEAST SHAWNEE HEIGHTS ROAD","","TECUMSEH","KS","United States","66542","N","785-213-5700","",,1,"N","N","Y","N","N","N","N",""
1976168,"1650 EAST BATTLEFIELD","SUITE 120","SPRINGFIELD","MO","United States","65804","N","417-351-5844","",,2,"N","N","Y","N","N","N","N",""
1976168,"407 E 6TH AVENUE","","TALLAHASSEE","FL","United States","32303","N","850-222-4014","",,1,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","336-544-6800","",,1,"N","N","Y","N","N","N","N",""
1976168,"2604 WILLOW BROOK LANE","","VESTAVIA HILLS","AL","United States","35226","N","205-301-7690","",,1,"N","N","N","N","N","N","N",""
1976168,"211 GRANDVIEW DRIVE","SUITE 236","FT. MITCHELL","KY","United States","41017","N","859-743-2073","",,1,"N","N","N","N","N","N","N",""
1976168,"19 HALTON GREEN WAY","","GREENVILLE","SC","United States","29607","N","803-736-2020","",,1,"N","N","N","N","N","N","N",""
1976168,"9212 FALLS OF NEUSE RD","SUITE 221","RALEIGH","NC","United States","27615","N","919-747-6674","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL, NON-PROFIT BOARD MEMBER"
1976168,"2456 BARRINGTON DRIVE","","TOLEDO","OH","United States","43606","N","(419) 699-6065","",,1,"N","N","N","N","N","N","N",""
1976168,"196  1/2 SOUTH RIVER AVENUE","","HOLLAND","MI","United States","49423","N","616-396-1994","",,2,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","561-702-5188","",,1,"N","N","Y","N","N","N","N",""
1976168,"218 SOUTH 4TH STREET","","MANHATTAN","KS","United States","66502","N","785-776-4818","",,2,"N","N","Y","N","N","N","N",""
1976168,"2011 COMMERCE DRIVE","SUITE B101","PEACHTREE CITY","GA","United States","30269","N","678-788-6009","",,1,"N","N","Y","N","N","N","N",""
1976168,"305 OAKLAND AVENUE","","ROCK HILL","SC","United States","29730","N","803-909-7000","",,2,"N","N","Y","N","N","N","N","J. SLOOP - TTEE OF SISTER'S TRUST, AOR OF SPOUSE'S SCHWAB ACCOUNT, TTEE OF SPOUSE'S TRUST ACCOUNT, NOTARY. J. BLACK - JAB (FAMILY BUSINESS), EVERWRAP (HUNTING EQUIP BUSINESS), TTEE OF FATHER'S TRUST, FOR-PROFIT AND NON-PROFIT BOARD MEMBER."
1976168,"448 1/2 MAIN ST","SUITE 203","COSHOCTON","OH","United States","43812","N","(740) 502-556","",,1,"N","N","Y","N","N","N","N",""
1976168,"4505 STEPHEN CIRCLE NW","SUITE 102","CANTON","OH","United States","44718","N","330-453-2219","",,4,"N","N","Y","N","N","N","N",""
1976168,"782 S BREWSTER RD","STE B2","VINELAND","NJ","United States","08361","N","856-690-9232","",,3,"N","N","Y","N","N","Y","N","NOTARY"
1976168,"11 E SUPERIOR STREET","SUITE 510","DULUTH","MN","United States","55802","N","218.723.4108","",,2,"N","N","Y","N","N","N","N",""
1976168,"1717 WOLF ROAD","UNIT E","RICHFIELD","WI","United States","53076","N","262.251.7765","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL."
1976168,"244 LATITUDE LANE","SUITE 105","LAKE WYLIE","SC","United States","29710","N","704-910-4987","",,1,"N","N","Y","N","N","N","N",""
1976168,"5001 FOUNDERS WAY","SUITE L10, OFFICE 29","ROGERS","AR","United States","72758","N","501-339-5378","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","704-243-9376","",,1,"N","N","N","N","N","N","N",""
1976168,"4777 SHARON ROAD","SUITE 540","CHARLOTTE","NC","United States","28210","N","704-499-3387","",,4,"N","N","Y","N","N","N","N","D. CURRY - REAL ESTATE RENTAL G. GOODWIN - NON-PROFIT BOARD MEMBER"
1976168,"122 BRASSIE LANE","","SUMMERFIELD","NC","United States","27358","N","540-777-0927","",,1,"N","N","Y","N","N","N","N","NON PROFIT BOARD MEMBER, CONDUCT DAVE RAMSEY SEMINARS, REAL ESTATE RENTAL, FINANCE COMMITTEE CHAIRMAN FOR CHURCH.  JUICE PLUS SALES  OUTSIDE INSURANCE SALES"
1976168,"1150 NW MAYNARD ROAD","SUITE 110","CARY","NC","United States","27513","N","919-468-3783","",,2,"N","N","Y","N","N","N","N","OWNS AND RENTS REAL ESTATE  ACTS IN A FIDUCIARY CAPACITY AS TTEE FOR 401K PLAN"
1976168,"1213 LADY STREET","SUITE 200","COLUMBIA","SC","United States","29201","N","803.343.0393","",,7,"N","Y","Y","N","N","N","N","A. HANCOCK - NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL M. CRAPPS - BOARD MEMBER J. LYON - CHAIRMAN OF FINAN. COMMITTEE FOR CHURCH.  L. LANGDALE - NON-PROFIT BOARD MEMBER"
1976168,"","","","","","","Y","727-470-9192","",,1,"N","N","Y","N","N","N","N",""
1976168,"3410 HENDERSON BLVD W","SUITE 200","TAMPA","FL","United States","33609","N","813-361-5900","",,1,"N","N","N","N","N","N","N",""
1976168,"110 EAST BROADWAY STREET","SUITE B","MOUNT PLEASANT","MI","United States","48858","N","989-953-7888","",,1,"N","N","Y","N","N","N","N",""
1976168,"30 TEMPLE STREET","SUITE 501","NASHUA","NH","United States","03060","N","603-566-6859","",,1,"N","N","Y","N","N","N","N",""
1976168,"2160 PARK FOREST BLVD.","","MOUNT DORA","FL","United States","32757","N","352-735-1611","",,1,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","(615) 445-9656","",,1,"N","N","Y","N","N","N","N",""
1976168,"1501 NORTH MAIN STREET","","HIGH POINT","NC","United States","27262","N","336-848-0341","",,1,"N","N","Y","N","N","N","N",""
1976168,"2002 EASTWOOD RD","STE. 302","WILMINGTON","NC","United States","28403","N","910-202-4772","",,2,"N","N","Y","N","N","N","N",""
1976168,"18067 W CATAWBA AVE","STE 206","CORNELIUS","NC","United States","20831","N","704-975-3355","",,4,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL"
1976168,"","","","","","","Y","(218) 724-1069","",,1,"N","N","N","N","N","N","N",""
1976168,"1735 PEACHTREE ST, NE","SUITE 418","ATLANTA","GA","United States","30309","N","404-784-6800","",,1,"N","N","N","N","N","N","N",""
1976168,"301 WEST BAY STREET","SUITE 1453","JACKSONVILLE","FL","United States","32202","N","904-329-7270","",,2,"N","N","Y","N","N","N","N",""
1976168,"451 DUNHAM ROAD","SUITE 500","ST. CHARLES","IL","United States","60174","N","630-513-4600","",,2,"N","N","Y","N","N","N","N",""
1976168,"39275 STATE STREET","","FREMONT","CA","United States","94538","N","510-494-2070","",,2,"N","N","Y","N","N","Y","N","REAL ESTATE RENTAL - OWNERS OF REAL PROPERTY    ACT IN A FIDUCIARY CAPACITY - JOHN MOORE IS TTEE FOR TRUST HE SHARES WITH HIS WIFE."
1976168,"195 KENTUCKY AVE","SUITE 100","LEXINGTON","KY","United States","40502","N","8593380823","",,2,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","954-224-3377","",,1,"N","N","Y","N","N","N","N",""
1976168,"1431 RIVERPLACE BLVD","910","JACKSONVILLE","FL","United States","32207","N","904-880-7878","",,2,"N","N","Y","N","N","N","N",""
1976168,"112 S. MAIN STREET","SUITE C","JOPLIN","MO","United States","64801","N","(417) 351-5844","",,1,"N","N","N","N","N","N","N",""
1976168,"2404 ELECTRIC ROAD","SUITE B","ROANOKE","VA","United States","24018","N","540-491-2041","",,2,"N","N","Y","N","N","N","N",""
1976168,"1819 PEMBROKE ROAD","","GREENSBORO","NC","United States","27408","N","336-575-0387","",,1,"N","N","N","N","N","N","N",""
1976168,"321 NORTH FRONT STREET","SUITE 305","WILMINGTON","NC","United States","28401","N","910-338-2875","",,1,"N","N","Y","N","N","N","N",""
1976168,"1011 TIGER BLVD","SUITE 600","CLEMSON","SC","United States","29631","N","864-900-3625","",,1,"N","N","N","N","N","N","N",""
1976168,"416 WEST MAIN STREET","","LEXINGTON","SC","United States","29072","N","803-399-2000","",,1,"N","N","Y","N","N","N","N",""
1976168,"5055 SW 91ST TERRACE","SUITE 102","GAINESVILLE","FL","United States","32608","N","352-338-1560","",,1,"N","N","Y","N","N","N","N",""
1976168,"998 SHADY GROVE ROAD","SUITE E","HOT SPRINGS","AR","United States","71901","N","(501) 547-8000","",,2,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","(814) 315-2320","",,1,"N","N","Y","N","N","N","N",""
1976168,"509 CENTRE VIEW BOULEVARD","","CRESTVIEW HILLS","KY","United States","41017","N","859-341-6444","",,1,"N","N","N","N","N","N","Y",""
1976168,"","","","","","","Y","317-795-1345","",,1,"N","N","N","N","N","N","N",""
1976168,"715 KENNERLY ROAD","","IRMO","SC","United States","29063","N","(803) 736-202","",,3,"N","N","Y","N","N","Y","N","MEMBER OF SC FPA, CONDUCTS FPA SEMINARS. REAL ESTATE RENTAL, CONDUCT DAVE RAMSEY SEMINARS, BOARD MEMBER FOR CHILDREN'S SHELTER AND IRMO CHAMBER OF COMMERCE"
1976168,"15515 YORK ROAD","","CHARLOTTE","NC","United States","28278-8822","N","704-499-3387 7","",,1,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","(704) 451-5185","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","904-716-7164","",,1,"N","N","Y","N","N","N","N",""
1976168,"715 NORTH HOWE STREET","UNIT 2","SOUTHPORT","NC","United States","28461","N","(910) 470-6280","",,1,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","(843) 970-2370","",,1,"N","N","Y","N","N","N","N",""
1976168,"6945 RANCH RIDGE COVE WEST","","WALLS","MS","United States","38680","N","662-253-8406","",,1,"N","N","Y","N","N","N","N",""
1976168,"5 NEW ORLEANS ROAD","","HILTON HEAD ISLAND","SC","United States","29928","N","843-785-9400","",,1,"N","N","Y","N","N","Y","N",""
1976168,"138 CANAL STREET","SUITE 107","POOLER","GA","United States","31322","N","(912) 228-3006","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","949-766-7808","",,1,"N","N","Y","N","N","Y","N","ACTS IN A FIDUCIARY CAPACITY AS SUCCESSOR TTEE FOR JERRY GRICE TRUST."
1976168,"514 STRATFORD ROAD","SUITE 333","WINSTON-SALEM","NC","United States","27103","N","336-558-5524","",,2,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","704-960-9646","",,1,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER"
1976168,"27 E. CATAWBA STREET","","BELMONT","NC","United States","28012","N","704-461-8847","",,2,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL."
1976168,"43268 SPINKS FERRY ROAD","","LEESBURG","VA","United States","20176","N","(202) 669-9836","",,1,"N","N","Y","N","N","N","N",""
1976168,"2301 SUN VALLEY DRIVE","SUITE 202","DELAFIELD","WI","United States","53018","N","262-303-4806","",,1,"N","N","Y","N","N","N","N",""
1976168,"3530 TORINGDON WAY","SUITE 108","CHARLOTTE","NC","United States","28277","N","704-849-0041","",,4,"N","N","Y","N","N","N","N",""
1976168,"301 N. WASHINGTON AVE.","SUITE 101","EL DORADO","AR","United States","71730","N","(870) 875-1210","",,1,"N","N","N","N","N","N","N",""
1976168,"5555 GLENRIDGE CONNECTOR","SUITE 200","ATLANTA","GA","United States","30342","N","404-784-3567","",,1,"N","N","Y","N","N","N","N",""
1976168,"630 KENMOOR AVENUE SOUTHEAST","SUITE 202","GRAND RAPIDS","MI","United States","49546","N","616-548-6901","",,1,"N","N","Y","N","N","N","N",""
1976168,"900 S. SHACKLEFORD RD.","SUITE 605","LITTLE ROCK","AR","United States","72211","N","(501) 217-8031","",,2,"N","N","N","N","N","N","N",""
1976168,"N80 W14800 APPLETON AVE.","SUITE 50","MENOMONEE FALLS","WI","United States","53051","N","(262) 512-9224","",,3,"N","N","Y","N","N","N","N",""
1976168,"644 INDEPENDENCE PKWY","STE 300","CHESAPEAKE","VA","United States","23320","N","757-382-4129","",,2,"N","N","Y","N","N","N","N","OWNS AND RENTS REAL ESTATE OWNS PEACH ORCHARD"
1976168,"2625 NEUDORF ROAD","#400","CLEMMONS","NC","United States","27012","N","336-766-0464","",,4,"N","N","Y","N","N","N","N","J. MARZANO - NON-PROFIT BOARD MEMBER, REAL ESTATE RENTAL. A. SEYMOUR - NON-PROFIT BOARD MEMBER S. GALLO - NON-PROFIT BOARD MEMBER. REAL ESTATE RENTAL."
1976168,"525 N TRYON STREET","16TH AND 17TH FLOOR","CHARLOTTE","NC","United States","28202","N","704-998-5516","",,1,"N","N","Y","N","N","N","N",""
1976168,"725 COOL SPRINGS BLVD","SUITE 600","FRANKLIN","TN","United States","37067","N","615-567-3056","",,1,"N","N","Y","N","N","N","N",""
1976168,"252 SIGNAL MT. ROAD","SUITE A","CHATTANOOGA","TN","United States","37405","N","865-888-6567","",,1,"N","N","N","N","N","N","N",""
1976168,"5072 ANNUNCIATION CIRCLE","SUITE 210","AVE MARIA","FL","United States","34142","N","704-703-2125","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","818-334-8246","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","954-224-3377","",,1,"N","N","N","N","N","N","N",""
1976168,"","","","","","","Y","585-329-8511","",,1,"N","N","N","N","N","N","N",""
1976168,"3130 FAIRHILL DR.","SUITE 108","RALEIGH","NC","United States","27606","N","919-948-6211","",,5,"Y","N","Y","N","N","N","N","V. CONLEY PERRY - REAL ESTATE RENTAL."
1976168,"1415 PIEDMONT DR. EAST","STE. 1","TALLAHASSEE","FL","United States","32308","N","850-583-5377","",,2,"N","N","Y","N","N","N","N",""
1976168,"77 GROVE STREET","","CHARLESTON","SC","United States","29403","N","843-408-0404","",,1,"N","N","N","N","N","N","N",""
1976168,"1930 BURNT BOAT DR.","SUITE A","BISMARCK","ND","United States","58503","N","(701) 258-4885","",,3,"N","N","Y","N","N","N","N",""
1976168,"109 CHUCKWOOD PARK","SUITE 107","MOORESVILLE","NC","United States","28117","N","704-746-9120","",,1,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","757-660-5838","",,1,"N","N","Y","N","N","N","N",""
1976168,"4901 WEST 136TH STREET","","LEAWOOD","KS","United States","66224","N","913-710-1755","",,1,"N","N","Y","N","N","N","N",""
1976168,"10800 SIKES PLACE","SUITE 120","CHARLOTTE","NC","United States","28277","N","704-597-0472","",,1,"N","N","N","N","N","N","N",""
1976168,"9520 HOLLYHOCK COURT","","DAVIE","FL","United States","33328","N","(954) 423-0006","",,1,"N","N","Y","N","N","N","N",""
1976168,"1036 CHELSEA AVENUE","","NAPOLEON","OH","United States","43545","N","419-966-2295","",,1,"N","N","Y","N","N","N","N",""
1976168,"445 DOLLEY MADISON ROAD","SUITE 110","GREENSBORO","NC","United States","27410","N","336-288-9000","",,1,"N","N","Y","N","N","N","N","REAL ESTATE RENTAL"
1976168,"7310 REMCON CIRCLE","","EL PASO","TX","United States","79912","N","915-307-6059","",,1,"N","N","Y","N","N","N","N",""
1976168,"7480 HONEYSUCKLE","SUITE 100","TEMPLE","TX","United States","76502","N","254-774-8882","",,2,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","803-804-4397","",,1,"N","N","Y","N","N","N","N",""
