"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2008822,"910-1631 DICKSON AVENUE","","KELOWNA","","Canada","V1Y 0B5","N","250.763.9757","250.763.9757",,4,"N","N","Y","N","N","N","N","FINANCIAL PLANNING"
2008822,"1610 NORTH TOWER","175 BLOOR STREET EAST","TORONTO","","Canada","M4W 3R8","N","416.519.7222","416.551.8846",,23,"N","N","Y","N","N","N","N","FINANCIAL PLANNING"
2008822,"1100 MELVILLE STREET","SUITE 1400","VANCOUVER","","Canada","V6E 4A6","N","604 739 6450","604 739 6451",,0,"N","N","N","N","N","N","N","MANAGEMENT OF REAL ESTATE ASSETS"
2008827,"","","","","","","Y","312-263-0364","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","708-256-7471","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","267-606-0780","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","213-261-0437","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","323-839-5526","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","678-329-3041","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","872-270-0583","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","312-263-0342","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","312-263-0366","",,1,"N","N","N","N","N","N","N",""
2008827,"555 EAST LANCASTER AVE","SUITE 450","RADNOR","PA","United States","19087","N","215-972-8900","",,39,"N","N","N","N","N","N","N",""
2008827,"27 KNIGHTSBRIDGE","6TH FLOOR","LONDON","","United Kingdom","SW1X 7LY","N","+442038416200","",,8,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","801-458-0826","",,1,"N","N","N","N","N","N","N",""
2008827,"875 3RD AVENUE","24TH FLOOR","NEW YORK","NY","United States","10022","N","212-624-1200","212-624-1199",,40,"N","N","N","Y","N","N","N",""
2008827,"","","","","","","Y","216-273-0454","",,1,"N","N","N","N","N","N","N",""
2008827,"","","","","","","Y","312-263-0319","",,1,"N","N","N","N","N","N","N",""
2008916,"9601 US HWY 281N","SUITE 1230","SAN ANTONIO","TX","United States","78216","N","210-418-1989","361-906-0077",,3,"N","N","N","N","N","N","N",""
2008480,"PACIFIC CENTURY PLACE MARUNOUCHI 8F","1-11-1 MARUNOUCHI, CHIYODA-KU","TOKYO","","Japan","1006028","N","+813-4520-2323","",,1,"N","N","N","N","N","N","N",""
2009016,"126 EAST 56TH STREET","21ST FLOOR","NEW YORK","NY","United States","10022","N","212 561 6431","212-561-6496",,7,"N","N","N","N","N","N","N",""
2009117,"8333 DOUGLAS AVENUE","SUITE 450","DALLAS","TX","United States","75225","N","214-432-2620","214-774-4748",,7,"Y","N","Y","N","N","N","N",""
2009117,"6 DESTA DRIVE, SUITE 5950","","MIDLAND","TX","United States","79705","N","432-219-8898","",,9,"Y","N","Y","N","N","N","N",""
2009117,"6836 BEE CAVES ROAD","SUITE III-204","AUSTIN","TX","United States","78746","N","(512) 213-2020","(512) 640-8000",,4,"Y","N","Y","N","N","N","N",""
2009117,"","","","","","","Y","646-643-5517","",,1,"N","N","N","N","N","N","N",""
2009117,"","","","","","","Y","432-203-4645","",,1,"N","N","N","N","N","N","N","REGISTERED WITH ANOTHER IA FIRM"
2009117,"9355 WILSHIRE BOULEVARD","SUITE 200","BEVERLY HILLS","CA","United States","90210","N","(310) 494-2477","",,3,"N","N","Y","N","N","N","N",""
2009561,"UNIT B-107, NILA SPACES","BLOCK 11-D, ROAD 1A, GIFT IFSC","GANDHINAGAR, GUJARAT","","India","382050","N","9824462211","",,2,"N","N","N","N","N","N","N",""
2007175,"1111 LINCOLN ROAD","SUITE 608","MIAMI BEACH","FL","United States","33139","N","(646) 874-5400","",,3,"N","N","N","Y","N","N","N",""
2007477,"","","","","","","Y","801-893-8320","",,1,"N","N","N","N","N","N","N",""
2006305,"8080 N CENTRAL EXPY","STE 1718","DALLAS","TX","United States","75206","N","9189499713","",,1,"N","N","N","N","N","N","Y",""
2006843,"310  BROADWAY AVENUE S","SUITE 200","ROCHESTER","MN","United States","55904","N","312-702-1680","",,2,"N","N","N","N","N","N","N",""
2006843,"11 5TH STREET","SUITE 108","PETALUMA","CA","United States","94952","N","312-702-1680","",,4,"N","N","Y","N","N","N","N",""
2006843,"117 WEST LAKE STREET","","MOUNT SHASTA","CA","United States","96067","N","312-702-1680","",,2,"N","N","Y","N","N","N","N",""
2006843,"5470 KIETZKE LANE","SUITE 357","RENO","NV","United States","89511","N","312-702-1680","",,3,"N","N","Y","N","N","N","N",""
2006843,"89 DAVIS ROAD","SUITE 160","ORINDA","CA","United States","94563","N","312-702-1680","",,3,"N","N","Y","N","N","N","N",""
2006843,"1029 GREENE STREET","","AUGUSTA","GA","United States","30901","N","312-702-1680","",,2,"N","N","Y","N","N","N","N","ONE INDIVIDUAL IS A REGISTERED REPRESENTATIVE OF A BROKER/DEALER."
2006843,"222 CENTRAL PARK AVENUE","","VIRGINIA BEACH","VA","United States","23462","N","312-702-1680","",,2,"N","N","Y","N","N","N","N","TWO INDIVIDUALS ARE REGISTERED REPRESENTATIVES OF A BROKER/DEALER."
2006843,"12505 PARK POTOMAC AVENUE","SUITE 700","POTOMAC","MD","United States","20854","N","312-702-1680","",,5,"N","N","N","N","N","N","N",""
2006843,"2101 W. 41ST STREET","SUITE 22","SIOUX FALLS","SD","United States","57105","N","312-702-1680","",,2,"N","N","Y","N","N","N","N",""
2006843,"601 UNION STREET","SUITE 2300","SEATTLE","WA","United States","98101","N","312-702-1680","",,2,"N","N","N","N","N","N","N",""
2006843,"ONE ERDMAN PLACE","SUITE 404","MADISON","WI","United States","53717","N","312-702-1680","",,3,"N","N","N","N","N","N","N",""
2006843,"227 W. TRADE STREET","SUITE 0100","CHARLOTTE","NC","United States","28202","N","312-702-1680","",,7,"N","N","Y","N","N","N","N","ONE INDIVIDUAL IS A REGISTERED REPRESENTATIVE OF A BROKER/DEALER."
2006843,"600 ANTON BLVD.","SUITE 500","COSTA MESA","CA","United States","92626","N","312-702-1680","",,4,"N","N","N","N","N","N","N",""
2006843,"6001 KNOXVILLE AVENUE","SUITE 102","PEORIA","IL","United States","61614","N","312-702-1680","",,3,"N","N","N","N","N","N","N",""
2006843,"800 NICOLLET MALL","SUITE 600","MINNEAPOLIS","MN","United States","55402","N","312-702-1680","",,2,"N","N","N","N","N","N","N",""
2006843,"400 LOCUST STREET","SUITE 200","DES MOINES","IA","United States","50309","N","312-702-1680","",,4,"N","N","N","N","N","N","N",""
2006843,"10 N. MARTINGALE ROAD","SUITE 400","SCHAUMBURG","IL","United States","60173","N","312-702-1680","",,3,"N","N","N","N","N","N","N",""
2006843,"4100 EDISON LAKES PARKWAY","SUITE 215","MISHAWAKA","IN","United States","46545","N","312-702-1680","",,5,"N","N","N","N","N","N","N",""
2006843,"329 12TH AVENUE SE","SUITE 100","CEDAR RAPIDS","IA","United States","52401","N","312-702-1680","",,7,"N","N","N","N","N","N","N",""
2006843,"8001 FORSYTH BLVD.","SUITE 900","ST. LOUIS","MO","United States","63105","N","312-702-1680","",,3,"N","N","N","N","N","N","N",""
2006843,"304 E. 17TH AVENUE","SUITE 811","DENVER","CO","United States","80203","N","312-702-1680","",,3,"N","N","N","N","N","N","N","TWO INDIVIDUALS ARE REGISTERED REPRESENTATIVES OF BROKER DEALER"
2006843,"330 N. WABASH AVENUE","SUITE 3200","CHICAGO","IL","United States","60611","N","312-702-1680","",,3,"N","N","N","N","N","N","N",""
2006843,"10960 GRANTCHESTER WAY","SUITE 500","COLUMBIA","MD","United States","21044","N","312-702-1680","",,4,"N","N","N","N","N","N","N",""
2006843,"100 PARK AVENUE","#9","NEW YORK","NY","United States","10017","N","312-702-1680","",,2,"N","N","N","N","N","N","N",""
2006843,"1055 WESTLAKES DRIVE","SUITE 300","BERWYN","PA","United States","19312","N","312-702-1680","",,1,"N","N","N","N","N","N","N",""
2007362,"","","","","","","Y","973-370-7850","",,1,"Y","N","Y","N","N","N","N",""
2007362,"","","","","","","Y","973-370-7850","",,1,"Y","N","Y","N","N","N","N",""
2007488,"","","","","","","Y","973-370-7850","",,1,"Y","N","Y","N","N","N","N",""
2007488,"","","","","","","Y","973-370-7850","",,1,"Y","N","Y","N","N","N","N",""
2007480,"855 EISENHOWER DRIVE","CAPITAL CREDIT UNION WI","KIMBERLY","WI","United States","54136","N","800-728-4294","",804702,5,"Y","Y","Y","N","N","N","N",""
2007480,"3560 PENTAGON BLVD","WRIGHT-PATT CREDIT UNION","BEAVERCREEK","OH","United States","45431","N","(800) 762-0047","",561392,6,"Y","Y","Y","N","N","N","N",""
2007480,"1910 PEACE HAVEN ROAD","ALLEGACY FEDERAL CREDIT UNION","WINSTON SALEM","NC","United States","27106","N","(800) 782-4670","",541527,5,"Y","Y","Y","N","N","N","N",""
2007480,"6320 ALLEGACY WAY","ALLEGACY FEDERAL CREDIT UNION","CLEMMONS","NC","United States","27012","N","336-744-8356","",177905,7,"Y","Y","Y","N","N","N","N",""
2007480,"200 SE PARK PLAZA DR","COLUMBIA CREDIT UNION","VANCOUVER","WA","United States","98684","N","360-891-4000","",621541,4,"Y","Y","Y","N","N","N","N",""
2007480,"5495 E LA PALMA AVE","WESCOM FINANCIAL SERVICES","ANAHEIM","CA","United States","92807","N","888-493-7266","714-777-7708",804063,4,"Y","Y","Y","N","N","N","N",""
2007480,"1691 WESTBROOK PLAZA DRIVE","ALLEGACY FEDERAL CREDIT UNION","WINSTON-SALEM","NC","United States","27103","N","336-774-3706","",177881,5,"Y","Y","Y","N","N","N","N",""
2007480,"8321 PALOMAS AVE NE, STE B","NUSENDA FEDERAL CREDIT UNION","ALBUQUERQUE","NM","United States","87109","N","505-872-5434","",725584,4,"Y","Y","Y","N","N","N","N",""
2007480,"603 MASSACHUSETTS AVE","WORKERS CREDIT UNION","LUNENBURG","MA","United States","01462","N","978-582-4081","978-582-7995",297821,7,"Y","Y","Y","N","N","N","N",""
2007480,"2960 DIAGONAL HIGHWAY","U OF C FEDERAL CREDIT UNION","BOULDER","CO","United States","80301","N","720-565-6057","",177902,6,"Y","Y","Y","N","N","N","N",""
2007480,"37373 SEVEN MILE ROAD","DFCU FINANCIAL","LIVONIA","MI","United States","48152","N","313-322-8227","",177954,6,"Y","Y","Y","N","N","N","N",""
2007480,"625 BLANDING BLVD","COMMUNITY FIRST CREDIT UNION OF FLORIDA","ORANGE PARK","FL","United States","32073","N","904-371-8076","",314952,4,"Y","Y","Y","N","N","N","N",""
2007480,"1000 ST ALBANS DRIVE","COASTAL FEDERAL CREDIT UNION","RALEIGH","NC","United States","27609","N","800-868-4262","",489556,4,"Y","Y","Y","N","N","N","N",""
2007480,"135 WEST CENTRAL AVENUE, STE. 200","FAIRWINDS CREDIT UNION","ORLANDO","FL","United States","32801","N","407-277-6030","",485890,10,"Y","Y","Y","N","N","N","N",""
2007480,"1980 NW 9TH STREET","OREGON STATE CREDIT UNION","CORVALLIS","OR","United States","97330","N","541-714-4165","",177936,4,"Y","Y","Y","N","N","N","N",""
2007480,"400 TOWN CENTER DRIVE","DFCU FINANCIAL","DEARBORN","MI","United States","48126","N","(313) 322-8527","",177768,7,"Y","Y","Y","N","N","N","N",""
2007480,"521 ERIE BLVD WEST","EMPOWER FEDERAL CREDIT UNION","SYRACUSE","NY","United States","13204","N","(800) 462-5000","",582826,6,"Y","Y","Y","N","N","N","N",""
2007480,"2626 S. ONEIDA STREET","COMMUNITY FIRST CREDIT UNION (WI)","APPLETON","WI","United States","54915","N","866-273-2328","",576607,9,"Y","Y","Y","N","N","N","N",""
2007480,"5601 E LA PALMA AVE, 3RD FLOOR","WESCOM FINANCIAL SERVICES","ANAHEIM","CA","United States","92807","N","888-879-0558","626-535-1163",803968,6,"Y","Y","Y","N","N","N","N",""
2007480,"4097 MONUMENT CORNER","APPLE FEDERAL CREDIT UNION","FAIRFAX","VA","United States","22030","N","800-666-7996","",529961,5,"Y","Y","Y","N","N","N","N",""
2007480,"3610 PENTAGON BLVD","WRIGHT-PATT CREDIT UNION","BEAVERCREEK","OH","United States","45431","N","800-762-0047","",748155,5,"Y","Y","Y","N","N","N","N",""
2007480,"9 S WASHINGTON ST, SUITE 105","SPOKANE TEACHERS CREDIT UNION","SPOKANE","WA","United States","99201","N","800-858-3750","",627623,4,"Y","Y","Y","N","N","N","N",""
2007480,"10725 MAGNOLIA AVE","ALTURA CREDIT UNION","RIVERSIDE","CA","United States","92505","N","951-571-5507","",177971,4,"Y","Y","Y","N","N","N","N",""
2007480,"2557 SIR BARTON WAY","UNIVERSITY OF KENTUCKEY FEDERAL CU","LEXINGTON","KY","United States","40509","N","859-264-4200","",245634,4,"Y","Y","Y","N","N","N","N",""
2007480,"3087 N ALAFAYA TRAIL","FAIRWINDS CREDIT UNION","ORLANDO","FL","United States","32826","N","407-282-6039","",771477,4,"Y","Y","Y","N","N","N","N",""
2007480,"8303 N MOPAC EXPRESSWAY, SUITE A110","UNIVERSITY FEDERAL CREDIT UNION","AUSTIN","TX","United States","78759","N","512-421-8141","",177817,9,"Y","Y","Y","N","N","N","N",""
2004625,"1127 JUDSON RD.","STE. 110","LONGVIEW","TX","United States","75601","N","(512) 580-4740","",,1,"N","N","N","N","N","N","N",""
1989716,"7047 E GREENWAY PKWY","#140","SCOTTSDALE","AZ","United States","85254","N","480-676-6382","",,1,"N","Y","N","N","N","N","N",""
1989716,"5299 DTC BLVD","10TH FLOOR","GREENWOOD VILLAGE","CO","United States","80111","N","303-962-0140","",,3,"N","Y","N","N","N","N","N",""
2007535,"CALLE SERRANO 63","6D","MADRID","","Spain","28006","N","+34649907934","",,1,"N","N","N","N","N","N","N","COMPLIANCE SUPERVISION, ADVISORY FOR NON-US RESIDENTS"
2004096,"331 FIRST STREET","","MANISTEE","MI","United States","49660","N","231-723-8373","",716328,4,"Y","N","Y","N","N","N","N",""
2004096,"385 INVERNESS PARKWAY","SUITE 230","ENGLEWOOD","CO","United States","80112","N","303-521-4241","",,3,"Y","N","Y","N","N","N","N",""
2004096,"734 CLINTON ST.","","WAUKESHA","WI","United States","53186","N","262-641-0800","2626410890",716552,5,"Y","N","Y","N","N","N","N",""
2004096,"869 EAST 33RD STREET","","EDMOND","OK","United States","73013","N","405-562-4529","",716457,4,"Y","N","Y","N","N","N","N",""
2004096,"7540 SAWMILL PKWY","","POWELL","OH","United States","43065","N","614-957-0207","",716503,4,"Y","N","Y","N","N","N","N",""
2004096,"4079 DE ZAVALA ROAD","","SAN ANTONIO","TX","United States","78249","N","210-524-1049","",716545,8,"Y","N","Y","N","N","N","N",""
2004096,"492 OSCEOLA AVE","","JACKSONVILLE BEACH","FL","United States","32250","N","833-342-5796","",750398,4,"Y","N","Y","N","N","N","N",""
2004096,"2001 BROADWAY","","GREAT BEND","KS","United States","67530","N","620-792-6333","",716186,3,"Y","N","Y","N","N","N","N",""
2004096,"9700 BUNSEN PARKWAY","","LOUISVILLE","KY","United States","40299","N","502-267-5433","",725592,5,"Y","N","Y","N","N","N","N",""
2004096,"307 N PARK AVE","SUITE A","WINTER PARK","FL","United States","32789","N","321-270-7680","",716684,4,"Y","N","Y","N","N","N","N",""
2004096,"7000 W. PALMETTO PARK RD","SUITE 210","BOCA RATON","FL","United States","33433","N","888-488-8002","",716559,3,"Y","N","Y","N","N","N","N",""
2004096,"2555 106TH ST.","SUITE 100","URBANDALE","IA","United States","50322","N","800-693-0138","",716180,4,"Y","N","Y","N","N","N","N",""
2004096,"7620 DIXIE HIGHWAY","","FLORENCE","KY","United States","41042","N","859-746-9110","",716187,3,"Y","N","Y","N","N","N","N",""
2004096,"230 CREEKSTONE RIDGE","","WOODSTOCK","GA","United States","30188","N","770-627-4157","",716177,4,"Y","N","Y","N","N","N","N",""
2004096,"6635 DAYTON ST.","#300","GREENWOOD VILLAGE","CO","United States","80111","N","3032908600","",721843,4,"Y","N","Y","N","N","N","Y",""
2004096,"109 N. HASTINGS AVE.","SUITE 275","HASTINGS","NE","United States","68901","N","4024614893","",716345,5,"Y","N","Y","N","N","N","N",""
2004096,"1515 E. WOODFIELD ROAD","SUITE 840","SCHAUMBURG","IL","United States","60173","N","847-292-1230","",716182,5,"Y","N","Y","N","N","N","N",""
2004096,"1701 N. ATLANTIC AVE","","COCOA BEACH","FL","United States","32931","N","321-868-0732","",716563,3,"Y","N","Y","N","N","N","N",""
2004096,"451 SOUTH BETHLEHEM PIKE","SUITE 310","FORT WASHINGTON","PA","United States","19034","N","215-641-2370","",,4,"Y","N","Y","N","N","N","N",""
2004096,"800 NORTH MAGNOLIA AVENUE","SUITE 1825","ORLANDO","FL","United States","32803","N","4072461515","",716649,4,"Y","N","Y","N","N","N","N",""
2004096,"7170 W CAMINO SAN XAVIER","","GLENDALE","AZ","United States","85308","N","623-444-6789","",716231,7,"Y","N","Y","N","N","N","N",""
2004096,"150 MAIN STREET","","TRUSSVILLE","AL","United States","35173","N","205-201-1401","",716136,5,"Y","N","Y","N","N","N","N",""
2004096,"2305B W 190TH ST","","TORRANCE","CA","United States","90504","N","877-254-9328","",814177,6,"Y","N","Y","N","N","N","N",""
2004096,"5889 BRIDGETOWN ROAD","","CINCINNATI","OH","United States","45248","N","513-598-7243","",716445,6,"Y","N","Y","N","N","N","N",""
2004096,"10700 W. RESEARCH DRIVE SUITE 120 WAUWATOSA, WI 53","","WAUWATOSA","WI","United States","53226","N","414-253-1836","",789589,3,"Y","N","Y","N","N","N","N",""
2007594,"7014 E CAMELBACK RD","SUITE B100A","SCOTTSDALE","AZ","United States","85251","N","480-757-9052","480-463-4567",,2,"N","N","N","N","N","N","N",""
2007617,"2734 CHANCELLOR DRIVE","","CRESTVIEW HILLS","KY","United States","41017","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
2007617,"1250 SOUTH CAPITAL OF TEXAS HIGHWAY","SUITE 400","AUSTIN","TX","United States","78746","N","512-844-8200","",,2,"N","N","N","N","N","N","N",""
2007617,"","","","","","","Y","503-493-2942","",,1,"N","N","Y","N","N","N","N",""
2007617,"941 WEST MORSE BOULEVARD","SUITE 100","WINTER PARK","FL","United States","32789","N","407 645-5804","",,1,"N","N","Y","N","N","N","N",""
2007617,"6650 PEARL RD","","PARMA HEIGHTS","OH","United States","44130","N","216-642-8203","440-882-3908",,1,"N","N","Y","N","N","N","N",""
2007617,"7850 FIVE MILE ROAD","","CINCINNATI","OH","United States","45230","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
2007617,"2851 JOE DIMAGGIO BLVD","BUILDING 3, UNIT 5","ROUND ROCK","TX","United States","78665","N","512-844-8200","",,1,"N","N","N","N","N","N","N",""
2007617,"301 W. ATLANTIC AVE.","STE O-5","DELRAY BEACH","FL","United States","33444","N","561-455-0059","",,1,"N","N","Y","N","N","N","N",""
2007168,"1251 AVENUE OF THE AMERICAS","SUITE 4700","NEW YORK","NY","United States","10020","N","212-771-4000","212-771-4025",307459,5,"N","N","N","N","N","N","N","PORTFOLIO MANAGEMENT FOR THE ASSET BACKED FINANCE STRATEGIES."
2007637,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
2007637,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
2007637,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
2007637,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
2007637,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
2007637,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
2007637,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
2007637,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
2007637,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
2007637,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
2007637,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
2007637,"904 WEST C AVE","","KALAMAZOO","MI","United States","49009","N","269-998-6862","",218717,4,"Y","N","Y","N","N","N","N",""
2007637,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
2007637,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
2007637,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
2007637,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
2007637,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
2007637,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
2007637,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
2007637,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
2007637,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
2007637,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
2007637,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
2007637,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
2007637,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
2007658,"","","","","","","Y","(505) 835-5196","",,1,"N","N","Y","N","N","N","N",""
2007658,"16133 VENTURA BLVD.","SUITE 545","ENCINO","CA","United States","91436","N","(818) 380-5789","",,1,"N","N","N","N","N","N","N","SOLICITOR"
2007658,"","","","","","","Y","(505) 361-2223","",,1,"N","N","N","N","N","N","N",""
2007658,"","","","","","","Y","505-361-2223","",,1,"N","N","N","N","N","N","N",""
1998586,"4900 MAIN STREET","SUITE 525","KANSAS CITY","MO","United States","64112","N","1-800-615-2536","",,1,"N","N","N","N","N","N","N","REMOTE OFFICE ACCESS AND CLIENT MEETINGS"
2007684,"427 MENDOCINO AVENUE","#100","SANTA ROSA","CA","United States","95401","N","707-522-8000","",,0,"Y","N","Y","N","N","N","N",""
2007684,"400 LURAY AVE.","#100","JOHNSTOWN","PA","United States","15904","N","814-525-5829","",,3,"Y","N","Y","N","N","N","N",""
2007684,"1815 PURDY AVE","","MIAMI BEACH","FL","United States","33139","N","888.996.2666","",,4,"Y","N","Y","N","N","N","N",""
2007684,"6201 FAIRVIEW ROAD","#200","CHARLOTTE","NC","United States","28210","N","833-411-0455","",,2,"Y","N","Y","N","N","N","N",""
2007684,"6200 CANOGA AVENUE","SUITE 202","WOODLAND HILLS","CA","United States","91367","N","818-888-5800","",,0,"N","N","N","N","N","N","N",""
2007684,"2598 E. SUNRISE BLVD.","SUITE 2104","DELRAY BEACH","FL","United States","33304","N","8334110455","",,1,"Y","N","Y","N","N","N","N",""
2007684,"","","","","","","Y","949-244-9568","",,1,"Y","N","Y","N","N","N","N",""
2006999,"525 OKEECHOBEE BLVD","","WEST PALM BEACH","FL","United States","33401","N","212-841-4100","",,16,"N","N","N","N","N","N","N",""
2006999,"3200 SOUTHWEST FREEWAY","","HOUSTON","TX","United States","77027","N","212-841-4100","",,16,"N","N","N","N","N","N","N",""
2006999,"2450 COLORADO AVE","","SANTA MONICA","CA","United States","90404","N","212-841-4100","",,12,"N","N","N","N","N","N","N",""
2006999,"101 FEDERAL ST","","BOSTON","MA","United States","02110","N","212-841-4100","",,7,"N","N","N","N","N","N","N",""
2006999,"75 ARLINGTON ST","","BOSTON","MA","United States","02116","N","212-841-4100","",,8,"N","N","N","N","N","N","N",""
2006999,"555 MANGUM STREET","","DURHAM","NC","United States","27701","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
2006999,"1 INTERNATIONAL PLACE","","BOSTON","MA","United States","02110","N","212-841-4100","",,9,"N","N","N","N","N","N","N",""
2006999,"1111 BRICKELL AVENUE","","MIAMI","FL","United States","33131","N","212-841-4100","",,48,"N","N","N","N","N","N","N",""
2006999,"1700 EAST PUTNAM AVENUE","","GREENWICH","CT","United States","06870","N","203-344-6000","",,82,"N","N","N","N","N","N","N",""
2006999,"2 EMBARCADERO CENTER","","SAN FRANCISCO","CA","United States","94111","N","415-844 4048","",,20,"N","N","N","N","N","N","N",""
2006999,"110 NORTH WACKER DRIVE","","CHICAGO","IL","United States","60606","N","212-841-4100","",,15,"N","N","N","N","N","N","N",""
2006999,"1434 SPRUCE STREET","","BOULDER","CO","United States","80302","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
2006999,"80 FIELD POINT RD","","GREENWICH","CT","United States","06830","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
2006999,"150 MONUMENT ROAD","","BALA CYNWYD","PA","United States","19004","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
2006999,"707 SKOKIE BLVD","","NORTHBROOK","IL","United States","60062","N","212-841-4100","",,15,"N","N","N","N","N","N","N",""
2006999,"201 WEST 5TH STREET","","AUSTIN","TX","United States","78701","N","212-841-4100","",,7,"N","N","N","N","N","N","N",""
2006999,"444 N. MICHIGAN AVENUE","","CHICAGO","IL","United States","60611","N","212-841-4100","212-320-1646",,7,"N","N","N","N","N","N","N",""
2006999,"55 POST ROAD WEST","","WESTPORT","CT","United States","06880","N","212-841-4100","",,6,"N","N","N","N","N","N","N",""
2006999,"30 E ELM STREET","","GREENWICH","CT","United States","06830","N","212-841-4100","",,5,"N","N","N","N","N","N","N",""
2006999,"401 WILSHIRE BLVD","","SANTA MONICA","CA","United States","90401","N","212-841-4100","",,5,"N","N","N","N","N","N","N",""
2006999,"708 MAIN STREET","","HOUSTON","TX","United States","77002","N","212-841-4100","",,5,"N","N","N","N","N","N","N",""
2006999,"16 MAIN STREET","","EAST GREENWICH","RI","United States","02818","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
2006999,"4 ORINDA WAY","","ORINDA","CA","United States","94563","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
