"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1981559,"4300 WILSON BOULEVARD","SUITE 260","ARLINGTON","VA","United States","22203","N","(202)721-6100","",,2,"N","N","N","N","N","N","N",""
1990001,"540 MADISON AVENUE","8TH FLOOR","NEW YORK","NY","United States","10022","N","646.783.4600","646.514.1685",729914,11,"Y","N","N","N","N","N","N",""
1990001,"4700 WILSHIRE BLVD","","LOS ANGELES","CA","United States","90010","N","323-860-4900","323-860-9551",687457,1,"Y","N","N","Y","N","N","N",""
1988975,"1300 GUADALUPE ST","SUITE 350","AUSTIN","TX","United States","78701","N","617-939-9900","",,0,"N","N","N","N","N","N","N",""
1988975,"12 E. 33RD ST","9TH FLOOR","NEW YORK","NY","United States","10016","N","617-939-9900","",,3,"N","N","N","N","N","N","N",""
1988975,"16 MAIDEN LN","5TH FLOOR","SAN FRANCISCO","CA","United States","94108","N","617-939-9900","",,3,"N","N","N","N","N","N","N",""
1988975,"1730 RHODE ISLAND AVENUE NW","SUITE 1014","WASHINGTON","DC","United States","20036","N","617-939-9900","",,3,"N","N","N","N","N","N","N",""
1989659,"819 WORCESTER STREET","SUITE 7","SPRINGFIELD","MA","United States","01151","N","800-725-1622","",,1,"N","N","N","N","N","N","N",""
1989659,"1801 W DEUCE OF CLUBS","SUITE B200","SHOW LOW","AZ","United States","85901","N","(928) 532-7900","",,2,"N","N","N","N","N","N","N",""
1989659,"734 LONGMEADOW ST","","LONGMEADOW","MA","United States","01106","N","(413) 627-4949","",,2,"N","N","N","N","N","N","N",""
1989659,"","","","","","","Y","(800) 725-1622","",,1,"N","N","N","N","N","N","N",""
1989659,"","","","","","","Y","(800) 725-1622","",,1,"N","N","N","N","N","N","N",""
1989659,"","","","","","","Y","(800) 725-1622","",,1,"N","N","N","N","N","N","N",""
1990057,"8 THE GREEN","STE 17500","DOVER","DE","United States","19901","N","3023215022","",,0,"N","N","N","N","N","N","N","THE IS THE REGISTERED ADDRESS OF THE LLC."
1985510,"400 CONTINENTAL BOULEVARD","","EL SEGUNDO","CA","United States","90245","N","323-683-8870","",,15,"N","N","N","N","N","N","N",""
1985510,"3211 SHANNON ROAD","","DURHAM","NC","United States","27707","N","212-458-6082","",,1,"N","N","N","N","N","N","N",""
1985510,"3500 LENOX RD NE 1","","ATLANTA","GA","United States","30326","N","212-458-6082","",,4,"N","N","N","N","N","N","N",""
1985510,"95 THIRD STREET","","SAN FRANCISCO","CA","United States","94103","N","212-458-6082","",,5,"N","N","N","N","N","N","N",""
1985510,"2919 ALLEN PARKWAY","10TH FLOOR","HOUSTON","TX","United States","77019","N","212-458-6082","",,4,"N","N","N","N","N","N","N",""
1985510,"2929 ALLEN PARKWAY","36TH FLOOR","HOUSTON","TX","United States","77019","N","713-831-4072","",,43,"N","N","N","N","N","N","N",""
1985510,"400 MERRIT 7","","NORWALK","CT","United States","06851","N","212-458-6082","",,50,"N","N","N","N","N","N","N",""
1985510,"2929 ALLEN PARKWAY","3RD FLOOR","HOUSTON","TX","United States","77019","N","212-458-6082","",,1,"N","N","N","N","N","N","N",""
1985510,"2929 ALLEN PARKWAY","37TH FLOOR","HOUSTON","TX","United States","77019","N","212-458-6082","",,11,"N","N","N","N","N","N","N",""
1985510,"2919 ALLEN PARKWAY","11TH FLOOR","HOUSTON","TX","United States","77019","N","212-458-6082","",,1,"N","N","N","N","N","N","N",""
1985510,"40 HUDSON STREET","18TH FLOOR","JERSEY CITY","NJ","United States","07302","N","212-458-6082","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-6988","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-8452","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-6987","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-6991","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-312-0656","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-6994","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-6993","",,1,"N","N","N","N","N","N","N",""
1991757,"","","","","","","Y","802-540-6989","",,1,"N","N","N","N","N","N","N",""
1992405,"1309 BEACON STREET SUITE 300","BROOKLINE","BOSTON","MA","United States","02446","N","646-660-0364","",,1,"N","N","N","N","N","N","N",""
1991749,"#16-127","575 5TH AVE","NEW YORK","NY","United States","10017","N","+1-9172540868","",,0,"N","N","N","N","N","N","N","MARKETING AND SALES FOR THE FIRM."
1991749,"UNIT 419, 420, 421 CABIN 6","PRAGYA TOWER, BLOCK 15, ZONE 1, GIFT SEZ, GIFT CIT","GANDHINAGAR, GUJARAT","","India","382355","N","2262676872","",,2,"N","N","N","N","N","N","N",""
1992750,"","","","","","","Y","616-723-2637","",,3,"N","N","Y","N","N","N","N","NONE"
1987671,"88 HIGH MEADOW ROAD","","WINHALL","VT","United States","05340","N","(914) 471-3377","",,1,"N","N","N","N","N","N","N",""
1987671,"28 LIBERTY STREET","","NEW YORK","NY","United States","10005","N","(212) 849-1773","",,1,"N","N","N","N","N","N","N",""
1992824,"","","","","","","Y","(310) 201-0200","",,1,"N","N","N","N","N","N","N",""
1992708,"","","","","","","Y","(760) 274-2744","",,1,"N","N","N","N","N","N","N",""
1987520,"116 PARK STREET","PARK HOUSE","LONDON","","United Kingdom","W1K 6AF","N","442077584400","",,25,"N","N","N","N","N","N","N",""
1988441,"511 E. JOHN W. CARPENTER FWY","SUITE 500","IRVING","TX","United States","75062","N","N/A","",,1,"N","N","N","N","N","N","N",""
1988441,"501 BOYLSTON ST","SUITE 10B117","BOSTON","MA","United States","02116","N","N/A","",,1,"N","N","N","N","N","N","N",""
1990510,"340 OUACHITA AVE","SUITE 2E","HOT SPRINGS","AR","United States","71901","N","501-204-8000","",,1,"N","N","N","N","N","N","N",""
1990510,"105 N. MAIN ST.","","ST. CHARLES","MO","United States","63301","N","3149545452","",,1,"N","N","Y","N","N","N","N",""
1990510,"340 OUACHITA AVE","SUITE 2B","HOT SPRINGS","AR","United States","71901","N","5012048000","",,2,"N","N","N","N","N","N","N",""
1990510,"","","","","","","Y","913-814-8016","913-814-8430",,1,"N","N","N","N","N","N","N",""
1990510,"6900 I-40","SUITE 306","AMARILLO","TX","United States","79106","N","9727866527","",,1,"N","N","N","N","N","N","Y",""
1992917,"285 GRAND AVENUE PATRIOT CENTRE","BUILDING 1","ENGLEWOOD","NJ","United States","07631","N","844-678-6900","",,1,"N","N","N","N","N","N","N",""
1981902,"50 BRIDGE STREET","QUAY QUARTER TOWER, SUITE 4, LEVEL 43","SYDNEY, NSW","","Australia","2000","N","61-451-477-272","",,16,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"55 HUDSON YARDS","550 WEST 34TH STREET","NEW YORK","NY","United States","10001","N","646-954-3375","",,672,"N","N","N","Y","N","N","N",""
1981902,"REGUS TAIPEI, LANDMARK CENTER 29F","NO 68, SEC 5, ZHONGXIAO E RD STE #2959, #2967-2970","XINYI DISTRICT, TAIPEI CITY","","Taiwan,  Republic of China","11065","N","852-3656-8714","",,29,"N","N","N","Y","N","N","N",""
1981902,"110 NORTH WACKER DRIVE","SUITE 3900","CHICAGO","IL","United States","60606","N","773-389-6210","",,17,"N","N","N","Y","N","N","N",""
1981902,"1201 WILSON BOULEVARD","26TH FLOOR","ARLINGTON","VA","United States","22209","N","203-890-2000","",,2,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"CHATER HOUSE","8 CONNAUGHT ROAD CENTRAL, 11TH & 12TH FLOORS","HONG KONG SAR","","Hong Kong","999077","N","852-3656-8866","",,108,"N","N","N","Y","N","N","N",""
1981902,"8 ST JAMES'S SQUARE","FLOORS 1, 2, AND 4","LONDON","","United Kingdom","SW1Y 4JU","N","44-207807-2800","",,150,"N","N","N","Y","N","N","N",""
1981902,"701 BRICKELL AVENUE","SUITE 2600","MIAMI","FL","United States","33131","N","786-904-4621","",,41,"N","N","N","Y","N","N","N",""
1981902,"360 S ROSEMARY AVENUE","SUITE 1030,1025","WEST PALM BEACH","FL","United States","33401","N","203-890-3703","",,21,"N","N","N","Y","N","N","N",""
1981902,"3000 EL CAMINO REAL","BUILDING 4","PALO ALTO","CA","United States","94306","N","650-614-0660","",,6,"N","N","N","Y","N","N","N",""
1981902,"50 COLLYER QUAY, OUE BAYFRONT","#06-01 & #08-02/03/04/05","SINGAPORE","","Singapore","049321","N","65-6922-7500","",,47,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"OTEMACHI ONE TOWER","1-2-1 OTEMACHI, CHIYODA-KU SUITE 1104","TOKYO","","Japan","100-0004","N","813-6267-1500","",,29,"N","N","N","Y","N","N","N",""
1981902,"UNIT L34-02, LEVEL 34, ICD BROOKFIELD PLACE","DUBAI INTERNATIONAL FINANCIAL CENTRE","DUBAI","","United Arab Emirates","","N","44 97145969100","",,32,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"1 EMBARCADERO CENTER","SUITE 1120","SAN FRANCISCO","CA","United States","94111","N","628-629-7791","",,19,"N","N","N","Y","N","N","N",""
1981902,"22 BOULEVARD MALESHERBES","","PARIS","","France","75008","N","33-1-83750018","",,41,"N","N","N","Y","N","N","N",""
1981902,"WEWORK MERAVIGLI","VIA MERAVIGLI 2","MILAN","","Italy","20123","N","203-890-2000","",,6,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"203 PANTIGO ROAD","","EAST HAMPTON","NY","United States","11937-6100","N","203-890-2000","",,2,"N","N","N","Y","N","N","N",""
1981902,"43 GATEHOUSE ROAD","","STAMFORD","CT","United States","06902-7906","N","203-890-2000","",,2,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"500 108TH AVENUE NORTHEAST","SUITE 2300","BELLEVUE","WA","United States","98004","N","425-536-8052","",,7,"N","N","N","Y","N","N","N",""
1981902,"2 SHAW ALLEY","5TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","628-629-7800","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"31 ST JAMES'S SQUARE","FLOOR 5","LONDON","","United Kingdom","SW1Y 4JR","N","44 207839 4648","",,49,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1981902,"","","","","","","Y","203-890-2000","",,1,"N","N","N","Y","N","N","N",""
1987747,"110 OAKWOOD DRIVE","","WINSTON-SALEM","NC","United States","27103","N","336-714-5050","(336) 714-2662",164010,3,"Y","N","Y","N","N","N","N",""
1987747,"862 COUNTRY CLUB DRIVE","","ROCKY MOUNT","NC","United States","27804","N","(252) 443-7884","(252) 443-9323",116087,2,"Y","N","Y","N","N","N","N",""
1987747,"4169 HOLLAND-SYLVANIA ROAD","SUITE 103","TOLEDO","OH","United States","43623","N","4195178095","",402499,1,"Y","N","Y","N","N","N","N",""
1987747,"150 WEAVER DRIVE","","LEXINGTON","NC","United States","27292","N","(336) 249-7705","(336) 249-7706",245548,2,"Y","N","Y","N","N","N","N",""
1987747,"11019 TOURNAMENT BLVD","STE. 201","MURRELLS INLET","SC","United States","29576","N","(843) 651-2030","(843) 651-0702",651397,1,"Y","N","Y","N","N","N","N",""
1987747,"6156 ST. ANDREWS ROAD","SUITE 108","COLUMBIA","SC","United States","29212","N","803-750-4848","(803) 750-4928",190795,2,"Y","N","Y","N","N","N","N",""
1987747,"2860- E WARD BLVD","","WILSON","NC","United States","27893","N","(252) 281-2141","(252) 281-2144",660890,1,"Y","N","Y","N","N","N","N",""
1987747,"211 E. SIX FORKS ROAD","SUITE 118","RALEIGH","NC","United States","27609","N","919-856-1968","919-856-1967",99059,4,"Y","N","Y","N","N","N","N",""
1987747,"7000 HOUSTON ROAD","BLDG 200 STE 23","FLORENCE","KY","United States","41042","N","(859)282-9524","(859) 282-8741",191556,1,"Y","N","Y","N","N","N","N",""
1987747,"2593 W. ROOSEVELT BLVD.","SUITE 207","MONROE","NC","United States","28110","N","(704) 558-6060","",710045,1,"Y","N","Y","N","N","N","N",""
1987747,"","","","","","","Y","(336) 337-7980","",726184,2,"Y","N","Y","N","N","N","N","RECORDS NECESSARY TO MAINTAIN COMPLIANCE WITH APPLICABLE REGULATIONS, CLIENT NEEDS, OR REGULATORY REQUESTS."
1987747,"705 NORTHEAST DRIVE","SUITE 16","DAVIDSON","NC","United States","28036","N","(704) 892-2226","",858199,3,"Y","N","Y","N","N","N","N",""
1987747,"352 E. CHARLES STREET","","28105","NC","United States","28105","N","(704) 946-5290","",680658,1,"Y","N","Y","N","N","N","N",""
1987747,"","","","","","","Y","(919) 747-9509","",499582,1,"Y","N","Y","N","N","N","N",""
1987747,"1922 FT. BRAGG RD","","FAYETTEVILLE","NC","United States","28303","N","910-912-6650","910-491-5105",781951,2,"Y","N","Y","N","N","N","N",""
1987747,"5877 HWY. 21 SOUTH","SUITE B","RINCON","GA","United States","31326","N","(912) 295-2222","",685990,2,"Y","N","Y","N","N","N","N",""
1987747,"","","","","","","Y","(919) 452-1370","",682623,1,"Y","N","Y","N","N","N","N",""
1987747,"","","","","","","Y","(919) 346-3055","(919) 297-8900",244117,1,"N","N","Y","N","N","N","N",""
1987747,"105 N ORANGE AVE","","DUNN","NC","United States","28334","N","(910) 230-0219","(910) 230-0244",555905,2,"N","N","Y","N","N","N","N",""
1987747,"314-025 WEST MILLBROOK ROAD","","RALEIGH","NC","United States","27609","N","(919) 845-6414","(919) 845-7865",164012,2,"Y","N","Y","N","N","N","N",""
1987747,"2017 TRINITY AVENUE","","WILMINGTON","NC","United States","28411","N","(910) 520-0100","",709826,1,"Y","N","Y","N","N","N","N",""
1987747,"3605 GLENWOOD AVENUE","STE 220","RALEIGH","NC","United States","27612","N","(919) 322-2388","(919) 758-8953",99068,1,"Y","N","Y","N","N","N","N",""
1987747,"2018 EASTWOOD ROAD","","WILMINGTON","NC","United States","28403","N","(910) 509-7093","(910) 509-7094",433928,1,"Y","N","Y","N","N","N","N",""
1987747,"","","","","","","Y","(704) 771-3766","",245369,2,"Y","N","Y","N","N","N","N",""
1987747,"210 FAIRWAY DRIVE","SUITE 101","FAYETTEVILLE","NC","United States","28305","N","(910) 423-2022","",619751,3,"Y","N","Y","N","N","N","N",""
1971449,"1309 COFFEEN AVE","SUITE 750","SHERIDAN","WY","United States","82801","N","(307) 269-0914","",,0,"N","N","N","N","N","N","N",""
1986811,"100 EAST THOUSAND OAKS BOULEVARD","SUITE 200","THOUSAND OAKS","CA","United States","91360","N","(805) 494-3416","",,5,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(607) 339-1211","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","253-514-1365","",,1,"N","N","N","N","N","N","N",""
1986811,"1 NORTHFIELD PLAZA","SUITE 300","NORTHFIELD","IL","United States","60093","N","(847) 581-6014","(847) 739-7169",697299,2,"N","N","Y","N","N","Y","N",""
1986811,"","","","","","","Y","(614) 323-7272","",,1,"N","N","N","N","N","N","N",""
1986811,"2200 CABOT DRIVE","SUITE 320","LISLE","IL","United States","60532","N","(630) 623-1616","(630) 653-1735",546542,2,"Y","N","N","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REPS OF PKS."
1986811,"","","","","","","Y","(630) 217-2101","",,1,"N","N","N","N","N","Y","N",""
1986811,"2000 SOUTH COLORADO BOULEVARD","BUILDING 1 - 2000","DENVER","CO","United States","80222","N","(720) 779-3099","",,1,"N","N","N","N","N","Y","N",""
1986811,"945 MORNING STAR DRIVE","","SONORA","CA","United States","95370","N","209-694-4555","",,2,"N","N","N","N","N","N","Y",""
1986811,"233 SOUTH WACKER DRIVE","SUITE 4400","CHICAGO","IL","United States","60606","N","(210) 326-4704","",,1,"N","N","N","N","N","N","N",""
1986811,"181 EAST WESTMINSTER ROAD","","LAKE FOREST","IL","United States","60045","N","(847) 234-0808","(847) 574-0999",,1,"N","N","N","N","N","N","N",""
1986811,"229 BROAD STREET","","RED BANK","NJ","United States","07701","N","(917) 781-2880","",,1,"N","N","N","N","N","N","Y",""
1986811,"100 2ND AVENUE SOUTH","SUITE 310","EDMONDS","WA","United States","98020","N","(206) 522-4478","",,1,"N","N","N","N","N","Y","N",""
1986811,"14321 WINTER BREEZE DRIVE","SUITE 24","MIDLOTHIAN","VA","United States","23113","N","(804) 916-0889","",,2,"N","N","Y","N","N","N","N",""
1986811,"","","","","","","Y","469-878-2222","",,1,"N","N","N","N","N","N","N",""
1986811,"1710 W. WINNEMAC AVE.","","CHICAGO","IL","United States","60640","N","(773) 865-3922","",,1,"N","N","Y","N","N","N","N",""
1986811,"1230 EAST DIEHL ROAD","SUITE 203","NAPERVILLE","IL","United States","60563","N","(331) 229-3867","(630) 385-0818",570298,2,"N","N","Y","N","N","Y","N",""
1986811,"","","","","","","Y","(312) 218-3456","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(630) 474-3599","",,1,"N","N","N","N","N","N","N",""
1986811,"300 CRAIG ROAD","SUITE 206","MANALAPAN","NJ","United States","07726","N","(732) 798-4250","",,1,"N","N","N","N","N","Y","N",""
1986811,"","","","","","","Y","(773) 505-8644","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(713) 724-0035","",,1,"N","N","N","N","N","N","N",""
1986811,"7061 SOUTH TAMIAMI TRAIL","","SARASOTA","FL","United States","34231","N","(941) 925-2099","",,1,"Y","N","Y","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REP OF PKS."
1986811,"","","","","","","Y","607-216-7636","",,1,"N","N","N","N","N","N","N",""
1986811,"1100 ALMA STREET","SUITE 200","MENLO PARK","CA","United States","94025","N","(866) 966-9291","",,2,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(773) 505-8644","",,1,"N","N","N","N","N","N","N",""
1986811,"4709 WEST GOLF ROAD","SUITE 1015","SKOKIE","IL","United States","60076","N","(847) 581-6000","(847) 581-6060",467576,2,"N","N","Y","N","N","N","N",""
1986811,"","","","","","","Y","(714) 422-6263","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(630) 613-8028","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(847) 581-6007","",,1,"N","N","Y","N","N","N","N",""
1986811,"1247 NORWOOD AVENUE","","ITASCA","IL","United States","60143","N","(630) 330-0453","",,1,"N","N","N","N","N","N","N",""
1986811,"440 SOUTH 3RD STREET","SUITE 202","SAINT CHARLES","IL","United States","60174","N","6307628600","",,2,"Y","N","Y","N","N","Y","N",""
1986811,"250 S. OAK AVENUE","SUITE A-3","OAKDALE","CA","United States","95361","N","209-694-3294","",,2,"N","N","N","N","N","N","Y",""
1986811,"9375 EAST SHEA BOULEVARD","SUITE 100","SCOTTSDALE","AZ","United States","85260","N","(805) 409-3240","",,1,"N","N","N","N","N","N","N",""
1986811,"6508 WEST ARCHER AVENUE","","CHICAGO","IL","United States","60638","N","(773) 229-1040","(773) 229-1041",548454,1,"Y","N","N","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REPS OF PKS."
1986811,"333 NORTH HAMMES AVENUE","SUITE 104","JOLIET","IL","United States","60435","N","(815) 725-7070","(815) 725-7188",548453,1,"Y","N","Y","N","N","Y","N","BRANCH HAS REGISTERED REPRESENTATIVE OF PKSI."
1986811,"10556 NORTH PORT WASHINGTON ROAD","SUITE 201","MEQUON","WI","United States","53092","N","(414) 431-7390","(414) 431-7396",,2,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(773) 454-9414","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(630) 873-8510","",709430,1,"N","N","Y","N","N","N","N",""
1986811,"15255 SOUTH 94TH AVENUE","SUITE 205","ORLAND PARK","IL","United States","60462","N","(708) 645-8815","",,2,"N","N","N","N","N","Y","Y",""
1986811,"132 MOHAWK STREET","","COHOES","NY","United States","12047","N","(518) 237-3641","",,4,"N","N","Y","N","N","Y","N",""
1986811,"","","","","","","Y","(312) 933-8823","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(630) 873-8530","",,1,"N","N","N","N","N","N","N",""
1986811,"","","","","","","Y","(815) 210-7070","",,1,"N","N","Y","N","N","Y","N",""
1986811,"","","","","","","Y","(847) 769-4838","",,1,"N","N","N","N","N","Y","N",""
1986811,"","","","","","","Y","(913) 558-4923","",,1,"N","N","N","N","N","N","N",""
1986811,"1200 HARGER ROAD","SUITE 220","OAK BROOK","IL","United States","60523","N","(630) 620-6200","(630) 620-7848",647179,2,"Y","N","Y","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REPS OF PKS."
1986811,"","","","","","","Y","(607) 244-4194","",,1,"N","N","N","N","N","Y","N",""
1986606,"51 JOHN F. KENNEDY PARKWAY","","SHORT HILLS","NJ","United States","07078","N","(888) 215-1944","",773399,1,"Y","N","N","N","N","N","N",""
1986606,"375 PARK AVENUE","","NEW YORK","NY","United States","10152","N","(212) 419-3000","",836419,10,"Y","N","N","N","N","N","N",""
1986606,"28 LIBERTY STREET","30TH FLOOR","NEW YORK","NY","United States","10005","N","(888) 215-1944","",,10,"N","N","N","N","N","N","N",""
1986606,"2 OVERHILL ROAD","SUITE 215","SCARSDALE","NY","United States","10583","N","(888) 215-1944","",,1,"N","N","N","N","N","N","N",""
1986606,"300 CRESCENT COURT","SUITE 1810","DALLAS","TX","United States","75201","N","(888) 215-1944","",,1,"N","N","N","N","N","N","N",""
1986606,"1201 CONNECTICUT AVENUE NW","SUITE 200C","WASHINGTON","DC","United States","20036","N","(888) 215-1944","",,2,"N","N","N","N","N","N","N",""
1986606,"65 DAVIES STREET","FLOOR 1","LONDON","","United Kingdom","W1K5JL","N","(888) 215-1944","",,2,"N","N","N","N","N","N","N",""
1986606,"SINGEL 151","FLOOR 3","AMSTERDAM","","Netherlands","1012 VK","N","(888) 215-1944","",,10,"N","N","N","N","N","N","N",""
1986606,"ASIA SQUARE TOWER 2, 12 MARINA VIEW","UNIT 11-22","SINGAPORE","","Singapore","018961","N","(888) 215-1944","",,2,"N","N","N","N","N","N","N",""
1987975,"1 BROADWAY","","CAMBRIDGE","MA","United States","02142","N","312-438-7584","",,2,"N","N","N","N","N","N","N",""
1987975,"510 THE EMBARCADERO","PIER 26 ANNEX","SAN FRANCISCO","CA","United States","94015","N","312-438-7584","",,7,"N","N","N","N","N","N","N",""
1983013,"5049 EDWARDS RANCH CLEARFORK","","FORT WORTH","TX","United States","76109","N","866-785-5350","",,2,"N","N","Y","N","N","N","N",""
1983013,"7536 MENTOR AVE.","","MENTOR","OH","United States","44060","N","440-942-1936","",,1,"N","N","Y","N","N","N","N",""
1983013,"6501 WYOMING BLVD NE","BUILDING G, SUITE 3","ALBUQUERQUE","NM","United States","87109","N","505-697-1423","",,2,"N","N","Y","N","N","N","N",""
1983013,"1601 ELM ST","FLOOR 33","DALLAS","TX","United States","75201","N","866-785-5350","",,2,"N","N","Y","N","N","N","N",""
1983013,"2101 CITYWEST BLVD","1ST FLOOR","HOUSTON","TX","United States","77042","N","866-785-5350","",,2,"N","N","Y","N","N","N","N",""
1983013,"3300 N INTERSTATE HWY 35","SUITE 700","AUSTIN","TX","United States","78705","N","866-785-5350","",,2,"N","N","Y","N","N","N","N",""
1981472,"11824 JOLLYVILLE RD., SUITE 500","","AUSTIN","TX","United States","78759","N","512-963-6883","",,2,"Y","N","Y","N","N","N","N","DIVORCE CONSULTING, MEDIATION GUIDANCE, CONSULTING, AND EXPERT WITNESS."
1988054,"","","","","","","Y","754-289-5551","",,1,"N","N","N","N","N","N","N",""
1988054,"","","","","","","Y","940-202-9850","",,1,"N","N","N","N","N","N","N",""
1988054,"","","","","","","Y","512-766-7775","",,1,"N","N","N","N","N","N","N",""
1988054,"","","","","","","Y","702-252-7252","",,1,"N","N","N","N","N","N","N",""
1988054,"","","","","","","Y","(702) 350-2730","",,1,"N","N","N","N","N","N","N",""
1988054,"","","","","","","Y","508-468-8097","",,1,"N","N","N","N","N","N","N",""
1988062,"","","","","","","Y","888-721-4588","",,1,"N","N","N","N","N","N","N",""
1988067,"299 WEBSTER STREET","","MONTEREY","CA","United States","93940","N","(831) 275-2608","",,2,"N","N","N","N","N","N","N",""
1988067,"602 S. 8TH AVE.","","SAFFORD","AZ","United States","85546","N","928-792-2098","",,3,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(480) 861-6111","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(928) 792-2098","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(520) 471-3747","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(586) 883-1600","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(323) 363-5295","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(480) 278-9280","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1988067,"","","","","","","Y","(480) 747-7029","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","800-324-3010","",,1,"N","N","Y","N","N","N","N",""
1988067,"234 CANAL BLVD","STE 2","PONTE VEDRA BEACH","FL","United States","32082","N","904-204-7297","",,2,"Y","N","N","N","N","N","N",""
1988067,"25 NORTH MAIN STREET","","MOUNT CLEMENS","MI","United States","48043","N","5866658805","",,2,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1988067,"106 W CLEVELAND ST","","ST JOHNS","AZ","United States","85936","N","(928) 337-4040","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1988067,"","","","","","","Y","(904) 859-2504","",,1,"N","N","N","N","N","N","N",""
1988067,"","","","","","","Y","(772) 335-9032","",,1,"N","N","N","N","N","N","N",""
1988067,"1042 COLUMBIA AVE","SUITE 1","SINKING SPRING","PA","United States","19608","N","6109210600","",,2,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1988067,"","","","","","","Y","9283224240","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1988073,"2125 W. DAVIS ST.","","CONROE","TX","United States","77304","N","713-232-1429","844-527-2682",799773,1,"N","Y","N","N","N","N","N",""
1987200,"13099 S. CLEVELAND AVENUE","SUITE 200","FORT MYERS","FL","United States","33907","N","908-429-0025","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVE OF A BROKER-DEALER"
