"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2000867,"3300 WASHTENAW AVE","SUITE 225","ANN ARBOR","MI","United States","48104","N","734-369-3178","734-585-0781",739553,2,"Y","N","Y","N","N","N","N",""
2000867,"150 SOUTH 5TH STREET","SUITE 2858","MINNEAPOLIS","MN","United States","55402","N","(612) 354-2730","",760454,2,"Y","N","Y","N","N","N","N",""
2000867,"2011 COMMERCE DRIVE NORTH","SUITE A100","PEACHTREE CITY","GA","United States","30269","N","770-460-5421","770-954-7092",746472,2,"Y","N","Y","N","N","N","N",""
2000867,"11257 W CLEARWATER AVE","STE 110","KENNEWICK","WA","United States","99336","N","509-582-0570","",,2,"N","N","Y","N","N","N","N",""
2000867,"419 W. JUDY DR.","","FREMONT","NE","United States","68025","N","(402) 721-1762","402-727-7702",748495,6,"Y","N","Y","N","N","N","N",""
2000867,"1400 PROLINE PL","STE 100","GETTYSBURG","PA","United States","17325-5451","N","866-334-5451","717-334-8680",739582,3,"Y","N","Y","N","N","N","N",""
2000867,"501 S. CHERRY ST","SUITE 490","DENVER","CO","United States","80246","N","303-730-1951","",746518,6,"Y","N","Y","N","N","N","N",""
2000867,"15350 W NATIONAL AVE","STE 214","NEW BERLIN","WI","United States","53151","N","262-333-8353","262-205-6777",,3,"N","N","Y","N","N","N","N",""
2000867,"19450 TOMBALL PARKWAY","SUITE 275","HOUSTON","TX","United States","77070","N","281-816-5051","",793027,2,"Y","N","Y","N","N","N","N",""
2001077,"7763 WEST GLADES RD.","","BOCA RATON","FL","United States","33434","N","561-620-2105","561-620-2030",175602,3,"Y","N","N","N","N","N","N",""
2001077,"58 SOUTH SERVICE ROAD","SUITE 160","MELVILLE","NY","United States","11747","N","631-270-1600","631-794-2330",175603,4,"Y","N","N","N","N","N","N",""
1996413,"1115 N. MAIN STREET","SUITE A","GUNNISON","CO","United States","81230","N","970-641-0400","970-249-0830",,7,"Y","N","Y","N","N","N","Y",""
1996011,"177 MADISON AVE","1ST FLOOR","MORRISTOWN","NJ","United States","07960","N","973-631-1177","",,2,"N","N","N","N","N","N","N",""
1996011,"141 WEST JACKSON","SUITE 2150","CHICAGO","IL","United States","60604","N","3127865000","",,5,"N","N","N","N","N","N","N",""
1996428,"2470 PATTERSON","STE. 6, #14","GRAND JUNCTION","CO","United States","81505","N","866.367.3939","",,1,"Y","N","Y","N","N","N","N",""
1996428,"462 E. 800 N.","","OREM","UT","United States","84097","N","801-221-2939","801-221-4654",,10,"Y","N","Y","N","N","Y","N",""
1996428,"980 E 800 N","SUITE 203","OREM","UT","United States","94097","N","385-223-8688","",,4,"Y","N","Y","N","N","N","N",""
1996428,"33718 WESCOATS ROAD","SUITE C","LEWES","DE","United States","19958","N","302-645-4530","302-645-5530",,7,"N","N","N","N","N","N","N",""
1996428,"1440 E MISSOURI AVE","SUITE 250","PHONEIX","AZ","United States","85014","N","(602) 281-4357","",,7,"N","N","N","N","N","N","N",""
1996446,"30011 IVY GLEN DRIVE","#220","LAGUNA NIGUEL","CA","United States","92677","N","913-933-3351","",146776,1,"Y","N","N","N","N","N","N",""
1996446,"","","","","","","Y","615-397-9983","",,1,"Y","N","N","N","N","N","N",""
1996446,"338 S ROSEMEAD BLVD","","PASADENA","CA","United States","91107","N","6268441190","6268441195",696461,2,"Y","N","N","N","N","N","N",""
1996446,"2445 5TH AVE","STE 360","SAN DIEGO","CA","United States","92101","N","619-289-8760","",845913,1,"Y","N","N","N","N","N","N",""
1996446,"","","","","","","Y","260-804-2544","",,1,"Y","N","N","N","N","N","N",""
1996446,"1025 WESTHAVEN BLVD","","FRANKLIN","TN","United States","37064","N","888-434-7791","",812340,1,"Y","N","N","N","N","N","N",""
1996446,"","","","","","","Y","817-204-8768","",,4,"Y","N","N","N","N","N","N",""
1996052,"DE ENTREE 195","","AMSTERDAM","","Netherlands","1101 HE","N","31 020 5554335","",,8,"N","N","N","N","N","N","N",""
1996052,"PASEO DE RECOLETOS 27, 7TH FLOOR","","MADRID","","Spain","28004","N","34 91 335 5211","",,15,"N","N","N","N","N","N","N",""
1996052,"23-25 AVENUE FRANKLIN ROOSEVELT","","PARIS","","France","75008","N","33 1 44956400","",,12,"N","N","N","N","N","N","N",""
1996052,"FLEISCHMARKT 1","","VIENNA","","Austria","1010","N","43 (1) 531 810","",,7,"N","N","N","N","N","N","N",""
1996052,"VIA TURATI, 25/27","","MILAN","","Italy","20121","N","39 02 4024-1","",,20,"N","N","N","N","N","N","N",""
1996052,"AN DEN DOMINIKANERN 11-27","","COLOGNE","","Germany","50668","N","49221421666","",,38,"N","N","N","N","N","N","N",""
1996052,"JAKOBSBERGSGATAN 13","","STOCKHOLM","","Sweden","11144","N","+46 (8)4635500","",,11,"N","N","N","N","N","N","N",""
1989943,"407 E MAIN ST.","SUITE 3","PORT JEFFERSON","NY","United States","11777","N","(917) 902-3392","",,1,"Y","N","Y","N","N","N","N","RUGGIERO CONSULTING LLC (BROKER-DEALER THROUGH FINALIS) RUGGIERO INSURANCE AGENCY, LLC, RUGGIERO GROUP BENEFITS, LLC"
1989943,"3159 ALZANTE CIRCLE","SUITE 102B","MELBOURNE","FL","United States","32940","N","321-745-1802","",,2,"Y","N","Y","N","N","N","N",""
1989943,"500 S AUSTRALIAN AVE","SUITE 608","WEST PALM BEACH","FL","United States","33401","N","800-777-4726","",,2,"Y","N","Y","N","N","N","N",""
1994263,"30 SOUTH WACKER DRIVE","","CHICAGO","IL","United States","60606","N","312-906-5752","",,2,"N","Y","N","N","N","N","N",""
1994263,"5950 SHERRY LN","SUITE 100","DALLAS","TX","United States","75225","N","(214) 665-3400","",,5,"N","N","N","N","N","N","N",""
1994263,"340 MOUNT KEMBLE AVENUE","","MORRIS TOWNSHIP","NJ","United States","07960","N","(855) 462-2652","",,1,"N","N","N","N","N","N","N",""
1996467,"","","","","","","Y","6509067666","",,1,"N","N","N","N","N","N","N","RIA: CAERUS INVESTMENT ADVISORS, LLC CRD #171716"
1996537,"975 OAK ST SUITE 785","","EUGENE","OR","United States","97401","N","(541) 485-3154","",,2,"N","N","N","N","N","N","N",""
1992431,"HIVEMIND CAPITAL PARTNERS UK LLP","15 ST.HELEN'S PLACE","LONDON","","United Kingdom","EC3A 6DQ","N","+442030393201","",,3,"N","N","N","N","N","N","N",""
1992431,"LINIK FINANCE LIMITED","130 WOOD STREET","LONDON","","United Kingdom","EC2V 6DL","N","+442045993355","",,1,"N","N","N","N","N","N","N",""
1992431,"LIGHTHOUSE PARTNERS UK, LLC","1ST FLOOR, 48-49 PALL MALL","LONDON","","United Kingdom","SW1Y 5JG","N","+442033181420","",,1,"N","N","N","N","N","N","N",""
1992431,"TANGENCY CAPITAL SERVICES LTD","125 OLD BROAD STREET","LONDON","","United Kingdom","EC2N 1AR","N","+442030112603","",,2,"N","N","N","N","N","N","N",""
1992431,"WINSHORE CAPITAL PARTNERS (UK) LLP","130 JERMYN STREET","LONDON","","United Kingdom","SW1Y 4UR","N","+442030393201","",,1,"N","N","N","N","N","N","N",""
1992431,"ZAMS ASSET MANAGEMENT LIMITED","1ST FLOOR, 48-49 PALL MALL","LONDON","","United Kingdom","SW1Y 5JG","N","+44 20","",,1,"N","N","N","N","N","N","N",""
1992431,"VITTORIA AND PARTNERS LLP","157 ARCHBISHOP STREET","VALETTA","","Malta","VLT 1440","N","00442030393204","",,1,"N","N","N","N","N","N","N",""
1987535,"1615 BALTIMORE AVENUE,","SUITE 100,","KANSAS CITY","MO","United States","64108","N","(816) 590-3108","",,1,"N","N","N","N","N","N","N",""
1987535,"","","","","","","Y","(248) 207-4733","",,1,"N","N","N","N","N","N","N",""
1996863,"15305 DALLAS PKWY.","1200","ADDISON","TX","United States","75001","N","469-425-2404","",,1,"N","N","N","N","N","N","N",""
1996863,"78 SW 7TH ST.","6TH FLOOR, #6113","MIAMI","FL","United States","33130","N","425-214-1755","",,1,"N","N","N","N","N","N","N",""
1996863,"","","","","","","Y","425-214-1755","",,1,"N","N","N","N","N","N","N",""
1996863,"","","","","","","Y","904-910-0343","",,1,"N","N","N","N","N","N","N",""
1996863,"10900 NE 4TH STREET","2406","BELLEVUE","WA","United States","98004","N","425-214-1755","",,0,"N","N","N","N","N","N","N",""
1996894,"1780 HUGHES LANDING BLVD.","SUITE 475","THE WOODLANDS","TX","United States","77380","N","800-794-3125","",792867,5,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"2-10 BROAD STREET","SUITE 203/303","RED BANK","NJ","United States","07701","N","732-807-2353","",792891,4,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"7021 KEWANNE AVE","SUITE 6-103","LUBBOCK","TX","United States","79424","N","806-687-5257","",792849,3,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"3344 ROUTE 9 NORTH","","POUGHKEEPSIE","NY","United States","12601","N","845-454-9000","845-454-8609",792901,3,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"181 EAST JERICHO TURNPIKE","2ND FLOOR","MINEOLA","NY","United States","11501","N","516-907-2670","516-626-3561",792902,2,"Y","N","Y","N","N","Y","N","AFFILIATES B. RILEY WEALTH MANAGEMENT, B. RILEY WEALTH INSURANCE, & B. RILEY WEALTH TAX SERVICES OPERATE OUT OF THIS LOCATION."
1996894,"1106 S. KALAMAZOO AVE.","SUITE 3","MARSHALL","MI","United States","49068","N","269-248-6126","",817770,2,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"44 FRANKLIN AVE","SUITE 1","RIDGEWOOD","NJ","United States","07450","N","646-681-7888","201-753-5412",792884,2,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"101 RUE FONTAINE","BUILDING 3, SUITE A","LAFAYETTE","LA","United States","70508","N","337-265-4300","337-373-8001",571683,2,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"555 FIFTH AVE.","14TH FLOOR","NEW YORK","NY","United States","10017","N","646-838-4222","646-838-4214",743686,2,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"136 MILL ROAD","SUITE A","QUAKERTOWN","PA","United States","18951","N","267-424-2961","",824084,2,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"3201 ENTERPRISE PKWY","SUITE 795","BEACHWOOD","OH","United States","44122","N","866-378-7300","",455588,5,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"200 WACKER DR.","SUITE 700A","CHICAGO","IL","United States","60606","N","800-388-3851","312-777-7948",172021,11,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT AND B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"299 PARK AVE.","21ST FLOOR","NEW YORK","NY","United States","10171","N","212-409-2442","",580009,13,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT, B. RILEY WEALTH INSURANCE, & B. RILEY SECURITIES OPERATE OUT OF THIS LOCATION."
1996894,"1 TOWER LANE","SUITE 2225","OAKBROOK TERRACE","IL","United States","60181","N","630-993-9035","630-993-9207",792870,4,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"6000 POPLAR AVENUE","SUITE 201","MEMPHIS","TN","United States","38119","N","800-726-0557","",689098,7,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"400 POST AVE","SUITE 202","WESTBURY","NY","United States","11590","N","516-408-3030","516-385-2152",792842,3,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"10 POST OFFICE SQUARE","SUITE 600","BOSTON","MA","United States","02109","N","(800) 556-8600","",792926,8,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"255 EXECUTIVE DRIVE","SUITE 305","PLAINVIEW","NY","United States","11803","N","516-870-0809","516-576-8572",792909,4,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"11 RAYMOND AVE","","POUGHKEEPSIE","NY","United States","12603","N","845-485-3300","845-485-2684",792848,6,"Y","N","Y","N","N","Y","N","AFFILIATES B. RILEY WEALTH MANAGEMENT, B. RILEY WEALTH INSURANCE, & B. RILEY WEALTH TAX SERVICES OPERATE OUT OF THIS LOCATION."
1996894,"200 SOUTH WACKER DRIVE","SUITE 2500","CHICAGO","IL","United States","60606","N","312-247-0718","312-274-1578",792917,6,"Y","N","Y","N","N","N","N","AFFILIATE B. RILEY WEALTH MANAGEMENT OPERATES OUT OF THIS LOCATION."
1996894,"5885 LANDERBROOK DR.","SUITE 304","MAYFIELD HEIGHTS","OH","United States","44124","N","440-446-1000","",323175,5,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"11100 SANTA MONICA BLVD.","SUITE 800","LOS ANGELES","CA","United States","90025","N","310-750-9568","310-750-9571",682073,6,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT, B. RILEY WEALTH INSURANCE, B. RILEY VENTURE CAPITAL, & B. RILEY SECURITIES OPERATE OUT OF THIS LOCATION."
1996894,"5000 T-REX AVENUE","SUITE 300","BOCA RATON","FL","United States","33431","N","561-981-1000","",762470,6,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"484 TEMPLE RD","SUITE 106","NEW WINDSOR","NY","United States","12553","N","845-561-5540","",792922,3,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996894,"1 PROMENADE ST. BUILDING 1","SUITE 202","BLUFFTON","SC","United States","29910","N","843-757-6639","",792897,3,"Y","N","Y","N","N","N","N","AFFILIATES B. RILEY WEALTH MANAGEMENT & B. RILEY WEALTH INSURANCE OPERATE OUT OF THIS LOCATION."
1996897,"1877 SOUTH FEDERAL HIGHWAY","STE 210","BOCA RATON","FL","United States","33432","N","561-361-8140","561-361-9370",149901,5,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"99 FORT FAIRFIELD RD","SUITE 3","PRESQUE ISLE","ME","United States","04769","N","207-764-3302","207-764-3304",291907,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"2202 CENTRAL AVENUE","SUITE 8","KEARNEY","NE","United States","68847","N","308-234-6502","",89766,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED REPRESENTATIVES OF AFFILIATED BROKER/DEALER, AMERITAS INVESTMENT COMPANY, LLC, CRD# 14869, AND MAY ACT AS INDEPENDENT INSURANCE AGENTS."
1996897,"440 REGENCY PKWY DRIVE","SUITE 147","LINCOLN","NE","United States","68114","N","402-397-1952","",89770,5,"Y","N","Y","N","N","N","Y","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"2718 20TH STREET SOUTH STE 100","","HOMEWOOD","AL","United States","35209","N","205-871-9993","",149906,7,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"1070 COMMERCE DR BLDG 3","","PERRYSBURG","OH","United States","43551-5259","N","419-779-1004","419-873-8503",245752,9,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"17300 PRESTON RD","STE 260","DALLAS","TX","United States","75252","N","972-661-0101","972-661-5500",149840,7,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"305 DOUGLAS AVE","","ALTAMONTE SPG","FL","United States","32714","N","407-389-1122","407-862-0418",122535,5,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"19607 NYS ROUTE 3","","WATERTOWN","NY","United States","13601","N","315-779-0700","315-779-8189",291929,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"390 N COTNER BLVD","","LINCOLN","NE","United States","68505","N","402-473-5400","402-323-7280",149996,7,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"221 E 4TH STREET","SUITE 405","CINCINNATI","OH","United States","45202","N","513-621-6030","513-621-6032",292004,7,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"101 S ELM STREET","SUITE 220","GRENNSBORO","NC","United States","27401","N","336-275-0314","336-275-3655",291921,5,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"6355 S 56TH ST","","LINCOLN","NE","United States","68516","N","402-423-4022","402-423-4122",149822,11,"Y","N","Y","N","N","Y","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"510 N HUMPHREYS ST","","FLAGSTAFF","AZ","United States","86001","N","928-774-0695","928-774-7482",89848,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"38 KEYES AVE","STE 125","SAN FRANCISCO","CA","United States","94129","N","415-677-9500","415-677-9582",291939,12,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"3500 N CAUSEWAY BLVD","STE 1500","METAIRIE","LA","United States","70002","N","504-831-4494","504-831-4488",149932,5,"Y","N","Y","N","N","N","Y","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"11595 N. MERIDIAN ST. SUITE 870","","CARMEL","IN","United States","46032","N","317-218--2090","317-218-2091",391043,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED WITH AFFILIATED BROKER/DEALER, AMERITAS INVESTMENT COMPANY, LLC CRD# 14869, AND MAY ACT AS INDEPENDENT INSURANCE AGENTS."
1996897,"1260 VALLEY FORGE RD","SUITE 107","PHOENIXVILLE","PA","United States","19640","N","610-917-9600","910-917-9400",291932,7,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"2222 CENTENNIAL RD","","TOLEDO","OH","United States","43617","N","419-937-9093","419-873-8546",776583,5,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"160 S E STREET","","EXETER","CA","United States","93221","N","559-592-3200","",292006,7,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"425 BROADHOLLOW RD STE 405","","MELVILLE","NY","United States","11747","N","631-773-4473","631-773-7742",354820,10,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"1880 WAYCROSS RD","","CINCINNATI","OH","United States","45240","N","800-999-1840","513-595-2747",291850,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"3150 CROW CANYON PLACE, #200","","SAN RAMON","CA","United States","94583","N","800-548-2671","925-277-2601",291980,15,"Y","N","Y","N","N","Y","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"1755 N. KIRBY PARKWAY","SUITE 300","MEMPHIS","TN","United States","38120","N","901-758-1500","901-755-0397",292012,6,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996897,"620 COOLIDGE DR","STE 165","FOLSOM","CA","United States","95630","N","916-467-8850","916-817-8863",292005,13,"Y","N","Y","N","N","N","N","SOME OF THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF AMERITAS INVESTMENT COMPANY, LLC, CRD NUMBER 14869, AN AFFILIATED FINRA MEMBER BROKER DEALER AND/OR LICENSED AS INSURANCE AGENTS."
1996902,"40 CALHOUN STREET","SUITE 460","CHARLESTON","SC","United States","29401","N","843.577.5843","843.723.3075",,1,"N","N","N","N","N","Y","N",""
1996902,"","","","","","","Y","864-323-7405","",,1,"N","N","N","N","N","Y","N",""
1992840,"","","","","","","Y","(317) 706-4748","",,1,"N","N","N","N","N","N","N",""
1992840,"","","","","","","Y","(317) 706-4748","",,1,"N","N","N","N","N","N","N",""
1992840,"","","","","","","Y","(317) 706-4748","",,1,"N","N","N","N","N","N","N",""
1993861,"","","","","","","Y","(240) 428-1622","",,1,"N","N","N","N","N","N","N","OCEAN BREEZE WEALTH LLC - RIA"
1993861,"","","","","","","Y","240-428-1622","",,1,"N","N","N","N","N","N","N",""
1993861,"4440 PGA BLVD","SUITE 600","PALM BEACH GARDENS","FL","United States","33410","N","240-428-1622","",,1,"N","N","N","N","N","N","N",""
